,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
573,903f29b7-a73b-4f48-9d7d-35a3ef0d56ff,KXGDPYEAR-25-B1.8,79,2025-07-16T19:39:09.966575Z,18,82,yes
574,92cf6092-3e47-4386-92bb-a604b8065990,KXGDPYEAR-25-B1.8,5,2025-07-11T21:38:46.51223Z,18,82,yes
575,e9233678-076b-4fd1-a383-1a32ce6a1497,KXGDPYEAR-25-B1.8,104,2025-07-10T00:50:47.320857Z,17,83,yes
576,4a5d65bb-4b5b-4ef7-a716-5d81a65147ff,KXGDPYEAR-25-B1.8,6,2025-07-10T00:50:47.320857Z,18,82,yes
577,ea402b72-cbaf-4fd8-a0f4-25d7a5058d25,KXGDPYEAR-25-B1.8,20,2025-06-28T19:54:03.081483Z,17,83,yes
578,621a8c23-e12e-4202-9527-474846686c07,KXGDPYEAR-25-B1.8,2454,2025-06-28T19:54:03.081483Z,17,83,yes
579,fa52675e-9bae-4eba-8144-8b66f34ba85b,KXGDPYEAR-25-B1.8,2884,2025-06-28T19:39:59.253252Z,16,84,yes
580,200e8aff-e2e9-48d4-96da-f49320dddbc2,KXGDPYEAR-25-B1.8,20,2025-06-28T19:39:59.253252Z,16,84,yes
581,54e554b3-e11c-479a-aabe-4447db23d28c,KXGDPYEAR-25-B1.8,295,2025-06-27T17:19:33.979544Z,16,84,yes
582,c9020b4f-8aba-42af-b589-d93416bf4eeb,KXGDPYEAR-25-B1.8,694,2025-06-26T12:59:28.571802Z,12,88,no
583,77887dd0-eea9-4987-85b3-81be84797679,KXGDPYEAR-25-B1.8,10,2025-06-26T12:59:28.571802Z,13,87,no
584,8a894ec2-c265-4d4e-bdaa-d413ad4f56b3,KXGDPYEAR-25-B1.8,377,2025-06-25T23:15:27.28378Z,15,85,yes
585,59d63327-03a0-4b30-8c06-0f97b49d9a8c,KXGDPYEAR-25-B1.8,10,2025-06-24T17:17:35.714926Z,12,88,no
586,16239b8a-4a1b-453f-8c00-29907997dc6d,KXGDPYEAR-25-B1.8,8,2025-06-24T17:17:35.714926Z,13,87,no
587,4f1cef61-2e7e-46a2-8706-06c88c63a471,KXGDPYEAR-25-B1.8,10,2025-06-19T18:04:17.468319Z,18,82,yes
588,a9dbb489-af2d-436f-9811-7211ab3a578a,KXGDPYEAR-25-B1.8,277,2025-06-17T20:54:43.880426Z,12,88,no
589,508e16b9-05f2-40c1-b409-4b453658f12b,KXGDPYEAR-25-B1.8,20,2025-06-11T21:19:32.312049Z,12,88,no
590,06f15348-ff7a-4dee-893d-db239ea87771,KXGDPYEAR-25-B1.8,8,2025-06-11T21:19:32.312049Z,13,87,no
591,da547e63-18bf-4083-8613-98f9aa3ce00a,KXGDPYEAR-25-B1.8,218,2025-06-01T15:47:37.070411Z,16,84,no
592,04362462-85e1-4419-989d-51cb069ac181,KXGDPYEAR-25-B1.8,4,2025-06-01T15:47:37.070411Z,16,84,no
593,7e978e8d-48da-4553-850c-f23485b6714e,KXGDPYEAR-25-B1.8,2,2025-05-30T23:43:19.851249Z,16,84,no
594,12d8e529-e092-48ed-843b-9c8fa3dada92,KXGDPYEAR-25-B1.8,105,2025-05-30T18:51:43.252619Z,18,82,yes
595,3ab83a5e-974b-4ba8-8cdf-c1ae216ee17b,KXGDPYEAR-25-B1.8,10,2025-05-29T13:08:44.76504Z,18,82,yes
596,27fef476-91a4-44fb-92b1-b49d0e72fd46,KXGDPYEAR-25-B1.8,146,2025-05-28T16:48:19.252237Z,20,80,no
597,6bd80ccc-92c8-484e-aa17-56b516f69dc1,KXGDPYEAR-25-B1.8,4,2025-05-27T15:34:14.024143Z,20,80,yes
598,b57c7ebb-e5c4-4a02-90ea-6e570cf30482,KXGDPYEAR-25-B1.8,157,2025-05-25T16:07:36.748807Z,18,82,yes
599,074a48db-534d-4ea7-a86b-785225326e7d,KXGDPYEAR-25-B1.8,15,2025-05-24T23:39:10.926735Z,18,82,yes
600,54e5af00-cf35-46f5-9b2a-b644c68dd56a,KXGDPYEAR-25-B1.8,50,2025-05-20T15:21:28.409176Z,18,82,yes
601,a70fe4cf-ede7-4d0c-a80a-2671babc16da,KXGDPYEAR-25-B1.8,200,2025-05-20T15:19:32.418784Z,18,82,yes
602,e3b492f5-f7c6-44dc-bb6f-0738a03df2cf,KXGDPYEAR-25-B1.8,4,2025-05-20T15:18:43.481677Z,18,82,yes
603,4368afdd-78f2-4b5b-a772-eea516acc6d6,KXGDPYEAR-25-B1.8,396,2025-05-20T15:18:43.481677Z,18,82,yes
604,9e29d2d2-a4c9-4919-970d-bcfaadfc5733,KXGDPYEAR-25-B1.8,180,2025-05-20T15:17:11.090052Z,17,83,yes
605,d1a7bd14-4310-441e-8292-17ab7a093d6f,KXGDPYEAR-25-B1.8,33,2025-05-20T12:10:24.253951Z,16,84,no
606,560dded8-aa04-4fdd-90af-b401d3f1a315,KXGDPYEAR-25-B1.8,5,2025-05-19T22:52:23.928115Z,17,83,yes
607,d211411d-2380-4442-9e57-f9d4a9c80c89,KXGDPYEAR-25-B1.8,27,2025-05-18T15:45:30.591611Z,17,83,yes
608,8278d81b-e150-4753-8c05-dcd5221dc25d,KXGDPYEAR-25-B1.8,15,2025-05-18T06:34:17.429828Z,17,83,yes
609,31b6e9c5-a5e2-4cfd-91e1-b3154002aff4,KXGDPYEAR-25-B1.8,277,2025-05-17T21:27:09.489212Z,17,83,yes
610,978d5848-cdc1-4032-a1fc-e55262feb35d,KXGDPYEAR-25-B1.8,27,2025-05-16T13:56:17.13613Z,17,83,yes
611,698bb61d-9ff8-4af4-aa1e-18d6da95b2e6,KXGDPYEAR-25-B1.8,283,2025-05-16T02:05:39.628251Z,17,83,yes
612,c0d03891-0300-4e63-a77c-3187a28358c9,KXGDPYEAR-25-B1.8,8,2025-05-15T14:02:44.620051Z,17,83,yes
613,206ba205-c4ba-4884-88f5-d0bfe71f5ce4,KXGDPYEAR-25-B1.8,92,2025-05-15T14:02:44.620051Z,17,83,yes
614,0fb57b23-9c77-4fd6-90f1-23188930704f,KXGDPYEAR-25-B1.8,44,2025-05-15T12:32:11.658441Z,16,84,no
615,31dc04ea-c8c6-4f6f-8e0d-c3ed7f2ba4dc,KXGDPYEAR-25-B1.8,24,2025-05-15T03:18:55.567514Z,16,84,no
616,0f913f8e-decd-4274-b278-a754f185ce69,KXGDPYEAR-25-B1.8,15,2025-05-15T03:18:34.168127Z,16,84,no
617,fd72aa09-8994-41a1-a2b0-7001204d7ffb,KXGDPYEAR-25-B1.8,12,2025-05-15T03:18:12.448213Z,16,84,no
618,da8615c0-54fa-475a-9c8c-bcc1e8c707f7,KXGDPYEAR-25-B1.8,9,2025-05-15T03:18:06.211106Z,18,82,yes
619,3ede61af-4789-4ff8-b69f-c8f4ba8b860b,KXGDPYEAR-25-B1.8,101,2025-05-15T03:18:06.211106Z,17,83,yes
620,8fd6ad46-d074-432a-b114-22af73ae6486,KXGDPYEAR-25-B1.8,2,2025-05-15T01:07:02.446768Z,16,84,no
621,c361e48e-b3eb-40a2-9808-e692f9bf6c72,KXGDPYEAR-25-B1.8,3,2025-05-14T22:02:00.19833Z,16,84,no
622,db826d57-1f43-46b9-9ea7-c0d696b4c538,KXGDPYEAR-25-B1.8,2,2025-05-14T22:01:43.958401Z,16,84,no
623,79b3126b-41c3-4db6-8406-baa3e96c7c65,KXGDPYEAR-25-B1.8,4,2025-05-14T22:01:17.39873Z,16,84,no
624,c12f8940-14ca-4a4b-a9d9-1c81c7aa6eda,KXGDPYEAR-25-B1.8,11,2025-05-14T22:01:14.76141Z,17,83,yes
625,2614ecd5-cb0a-431a-848b-453cf680b886,KXGDPYEAR-25-B1.8,100,2025-05-14T20:58:09.902956Z,17,83,yes
626,d4c68237-311b-47a3-a0a3-1b21ad541bb3,KXGDPYEAR-25-B1.8,38,2025-05-14T20:56:05.237463Z,17,83,yes
627,8725ee58-fc47-421b-a558-a5f62dda4d82,KXGDPYEAR-25-B1.8,40,2025-05-14T20:07:55.473016Z,16,84,no
628,e560a9dc-c7da-4613-ab43-6fccca142215,KXGDPYEAR-25-B1.8,101,2025-05-14T19:11:09.236312Z,16,84,yes
629,1521acda-fb4c-488f-8e39-e4ae15355053,KXGDPYEAR-25-B1.8,200,2025-05-14T19:09:47.534704Z,16,84,yes
630,911aaf97-a924-4b7c-a152-ba93297d3dea,KXGDPYEAR-25-B1.8,50,2025-05-14T18:30:16.671958Z,15,85,no
631,a8a9363c-8410-4220-9b29-90fb635851a7,KXGDPYEAR-25-B1.8,25,2025-05-14T12:39:59.862447Z,16,84,yes
632,794ed88f-f0a1-47a2-981c-f5a6d760d44e,KXGDPYEAR-25-B1.8,4,2025-05-14T05:47:12.779127Z,16,84,yes
633,73a8e80c-00bd-4023-adc7-84cefd82f932,KXGDPYEAR-25-B1.8,166,2025-05-14T05:47:12.779127Z,15,85,yes
634,675c549a-9844-4f9a-8ec9-41c35fd129a5,KXGDPYEAR-25-B1.8,630,2025-05-14T05:47:12.779127Z,17,83,yes
635,95d1331c-9808-4c09-b018-a1b14a3366ec,KXGDPYEAR-25-B1.8,188,2025-05-14T05:36:54.356052Z,15,85,yes
636,9a64cb7b-69d8-4523-aa8a-092be9645d3e,KXGDPYEAR-25-B1.8,62,2025-05-14T04:35:29.050473Z,15,85,yes
637,0aa9b480-d7c1-4430-a57c-8cf47cb76143,KXGDPYEAR-25-B1.8,31,2025-05-14T03:55:25.507249Z,15,85,yes
638,8948c624-f187-441b-b66a-a51ab6d5ea60,KXGDPYEAR-25-B1.8,150,2025-05-14T02:21:58.521965Z,15,85,yes
639,d054a31c-f3fe-4b23-b6fa-5dbddb391546,KXGDPYEAR-25-B1.8,279,2025-05-14T01:46:45.885643Z,14,86,yes
640,55a84755-8953-4d88-a10b-5cd6b5b057cd,KXGDPYEAR-25-B1.8,53,2025-05-14T01:46:45.885643Z,15,85,yes
641,016a411c-ca06-4625-9787-86099e88d6c4,KXGDPYEAR-25-B1.8,20,2025-05-14T01:03:27.573948Z,14,86,yes
642,a64786b0-5d61-453d-840e-227975cce3fd,KXGDPYEAR-25-B1.8,100,2025-05-14T00:57:11.432054Z,14,86,yes
643,cc8e5537-04db-4157-ab5a-1fed6a150283,KXGDPYEAR-25-B1.8,20,2025-05-14T00:56:53.362101Z,14,86,yes
644,c78e9b37-32b9-4750-84eb-63056a42c1a2,KXGDPYEAR-25-B1.8,168,2025-05-14T00:44:47.919403Z,14,86,yes
645,0a6c670c-f8dd-425f-ae24-566cd8e53c3f,KXGDPYEAR-25-B1.8,94,2025-05-14T00:31:27.844096Z,14,86,yes
646,be84baa2-4e25-49ef-9ce3-e1b6b4bf926f,KXGDPYEAR-25-B1.8,70,2025-05-14T00:03:39.017214Z,14,86,yes
647,f123684c-c9bc-4a66-a80a-27f2c7c24fb8,KXGDPYEAR-25-B1.8,14,2025-05-13T22:10:03.537018Z,13,87,yes
648,50cd2756-4432-46f9-a974-e8ed1633773d,KXGDPYEAR-25-B1.8,256,2025-05-13T22:10:03.537018Z,14,86,yes
649,b7b46a5f-660b-4c80-bfaa-287ade500d76,KXGDPYEAR-25-B1.8,5,2025-05-13T20:43:03.994201Z,13,87,yes
650,2520eb39-79b8-4683-81ce-40bd9e3b19bc,KXGDPYEAR-25-B1.8,181,2025-05-13T20:21:41.134571Z,13,87,yes
651,0d59d8bf-8c4b-4082-bab8-0602ab5f1076,KXGDPYEAR-25-B1.8,84,2025-05-13T20:01:08.634349Z,14,86,yes
652,62c70584-62a5-4160-9070-53cdedc651ed,KXGDPYEAR-25-B1.8,84,2025-05-13T20:00:55.981338Z,14,86,yes
653,3acddfcd-d059-4acd-a68d-045c5da499b4,KXGDPYEAR-25-B1.8,673,2025-05-13T19:41:46.39905Z,14,86,yes
654,ae80583c-a51f-4b34-afd4-1463b34d8e70,KXGDPYEAR-25-B1.8,134,2025-05-13T19:34:31.728829Z,14,86,yes
655,2f0b6424-5de6-40c8-9969-3d3d850aca08,KXGDPYEAR-25-B1.8,50,2025-05-13T19:31:14.783561Z,14,86,yes
656,1e6606e0-1577-48a5-8ac9-b08465f84109,KXGDPYEAR-25-B1.8,40,2025-05-13T19:30:53.642935Z,14,86,yes
657,fb1c2923-f502-42fc-b172-ea72cfdc9f0d,KXGDPYEAR-25-B1.8,6,2025-05-13T19:28:51.270651Z,14,86,yes
658,36927dc6-a7cd-43f3-83de-04d48543e8e9,KXGDPYEAR-25-B1.8,125,2025-05-13T19:17:29.772678Z,14,86,yes
659,f2854c79-49d0-4319-8621-9a22ac5288ef,KXGDPYEAR-25-B1.8,101,2025-05-13T19:11:52.40034Z,14,86,yes
660,bb6cdb1c-f050-4eb7-99f4-b3180618c34b,KXGDPYEAR-25-B1.8,4,2025-05-13T19:07:08.460106Z,14,86,yes
661,2065ea53-c75d-41fb-b6ae-41018083ea99,KXGDPYEAR-25-B1.8,1,2025-05-13T19:07:05.033164Z,14,86,yes
662,6bcafa03-cf25-4cf8-b19b-1718a56c7cef,KXGDPYEAR-25-B1.8,67,2025-05-13T18:54:20.67033Z,14,86,yes
663,a306a78f-733a-4b49-ad83-5221eb0bdfda,KXGDPYEAR-25-B1.8,134,2025-05-13T18:53:10.241107Z,14,86,yes
664,98e797f3-931c-4bd5-a8f9-0ff8d0230611,KXGDPYEAR-25-B1.8,134,2025-05-13T18:43:34.591162Z,14,86,yes
665,470b28c9-4b19-4617-9181-6dea22cd7488,KXGDPYEAR-25-B1.8,134,2025-05-03T15:44:29.522604Z,14,86,yes
666,614ad579-d1d2-4b52-832e-164ec05410c6,KXGDPYEAR-25-B1.8,222,2025-05-02T16:28:23.507581Z,14,86,yes
667,12aa8827-6e61-42c1-a41e-5d008033716a,KXGDPYEAR-25-B1.8,7,2025-04-20T21:12:17.59569Z,13,87,yes
668,f6873659-eea5-4025-8792-2dea663984d1,KXGDPYEAR-25-B1.8,30,2025-04-18T16:30:13.669152Z,13,87,yes
669,d0fc7682-c463-4a8d-bd2a-0f7bc3560f77,KXGDPYEAR-25-B1.8,60,2025-04-18T16:30:13.669152Z,13,87,yes
670,ec8f3e98-8947-4060-9236-30331e71656b,KXGDPYEAR-25-B1.8,39,2025-04-17T00:41:48.981836Z,13,87,yes
671,9c8f20f0-ce07-429c-a374-e3a052bcdc36,KXGDPYEAR-25-B1.8,1,2025-04-17T00:26:28.987857Z,13,87,yes
672,3394a2b9-26fe-49fe-8281-7c5feae35ae0,KXGDPYEAR-25-B1.8,90,2025-04-16T22:02:22.26123Z,11,89,no
673,10c280f1-e2f9-4c94-8d7d-f16bdfef49cc,KXGDPYEAR-25-B1.8,199,2025-04-09T03:20:26.481901Z,12,88,no
674,2095e6f8-1a38-4886-9098-170e0191ea42,KXGDPYEAR-25-B1.8,500,2025-04-07T12:44:06.287044Z,12,88,no
675,a3a51dc7-eb59-4bf6-a8be-d70aa1d1058f,KXGDPYEAR-25-B1.8,500,2025-04-07T00:55:47.251447Z,12,88,no
676,a2d3bb3f-d654-4342-9255-8f02c48cfd67,KXGDPYEAR-25-B1.8,2495,2025-04-05T17:35:39.516404Z,13,87,no
677,78cd8860-862c-44fd-a7fb-1171650484bf,KXGDPYEAR-25-B1.8,25,2025-04-05T14:26:14.382537Z,13,87,no
678,f7dc82f3-b043-4d51-a379-69a61a6240cc,KXGDPYEAR-25-B1.8,1018,2025-04-04T17:10:47.016218Z,13,87,no
679,79733634-bc33-470e-b483-5b1d1d72bc8e,KXGDPYEAR-25-B1.8,206,2025-04-04T15:04:01.539903Z,13,87,no
680,350cd4d0-f786-417f-9dd2-2bdb8acb6626,KXGDPYEAR-25-B1.8,33,2025-04-03T20:00:01.767239Z,14,86,yes
681,38f6650a-365a-4d5f-8561-cbd23df89ca4,KXGDPYEAR-25-B1.8,2,2025-04-03T16:54:32.154436Z,14,86,yes
682,9f1a59fb-b70e-48e7-b1f9-37e524e5ede6,KXGDPYEAR-25-B1.8,175,2025-04-02T23:59:56.089523Z,13,87,no
683,e320aa99-3de3-4d43-b584-a04e20c0ebdf,KXGDPYEAR-25-B1.8,191,2025-04-02T21:31:44.278955Z,14,86,no
684,d1f4a8ae-4427-4526-991d-12798ddab0e2,KXGDPYEAR-25-B1.8,1079,2025-04-02T21:31:44.278955Z,13,87,no
685,dce67bd8-9e3b-4aa0-bf3c-bd28d1ad8d8e,KXGDPYEAR-25-B1.8,500,2025-04-02T20:44:17.223007Z,14,86,no
686,50e200e8-cd4b-4047-9550-669de1f4b058,KXGDPYEAR-25-B1.8,18,2025-04-01T23:51:20.946133Z,15,85,yes
687,bbf9cf5f-83a0-44ad-9e6c-ca5f674c2808,KXGDPYEAR-25-B1.8,1250,2025-04-01T03:35:27.404228Z,14,86,no
688,c1aa9033-c310-45e1-b41c-2e78d24631f3,KXGDPYEAR-25-B1.8,59,2025-03-22T12:25:21.88069Z,14,86,no
689,606127c4-2536-45f3-9d8e-e1ef192b54c8,KXGDPYEAR-25-B1.8,9,2025-03-21T03:18:21.889806Z,15,85,yes
690,cc749e0b-91f2-4567-ab3a-4d03b2b8e79b,KXGDPYEAR-25-B1.8,4,2025-03-21T03:17:28.582961Z,15,85,yes
691,f4b8d410-4c87-401c-8b0b-7e8f2bc90892,KXGDPYEAR-25-B1.8,1,2025-03-18T18:41:16.374081Z,17,83,yes
692,4a05169f-4236-461f-9d5e-8587b1d2d196,KXGDPYEAR-25-B1.8,100,2025-03-18T18:41:16.374081Z,17,83,yes
693,2aeb37b7-c449-4733-ad40-fbc5117ca1e9,KXGDPYEAR-25-B1.8,11,2025-03-18T18:41:16.374081Z,15,85,yes
694,f388f8e0-1391-4d98-9710-1f38d69aa044,KXGDPYEAR-25-B1.8,122,2025-03-13T17:38:24.477172Z,14,86,yes
695,953c1869-218b-4c11-9591-59d5e66a2426,KXGDPYEAR-25-B1.8,20,2025-03-13T02:50:57.76552Z,15,85,yes
696,6d783358-be31-498c-bc3f-9c72ddcb2bbd,KXGDPYEAR-25-B1.8,132,2025-03-08T19:04:52.44878Z,14,86,yes
697,45758edb-0058-40a6-81a5-40164b0c7fc2,KXGDPYEAR-25-B1.8,3,2025-03-08T19:04:52.44878Z,14,86,yes
698,277d6a71-7e3d-4ad8-be2f-baa398a12637,KXGDPYEAR-25-B1.8,40,2025-03-08T19:04:52.44878Z,16,84,yes
699,8bfefc08-3755-457f-91bb-60936720992f,KXGDPYEAR-25-B1.8,3,2025-03-07T13:36:27.545218Z,14,86,yes
700,83a96f27-b6a6-488b-a9a8-b3cdb0545c1c,KXGDPYEAR-25-B1.8,2131,2025-03-07T13:36:27.545218Z,14,86,yes
701,773e3588-d196-4bf0-a263-873e8b06a0f3,KXGDPYEAR-25-B1.8,11,2025-03-07T13:36:27.545218Z,14,86,yes
702,6251886d-03c5-4d5c-a158-cc5bac271e18,KXGDPYEAR-25-B1.8,2,2025-03-03T23:02:48.144282Z,13,87,no
703,f79277bf-c3cb-42b2-8fba-0f4c239257a0,KXGDPYEAR-25-B1.8,950,2025-02-28T16:36:37.652494Z,13,87,no
704,ce4ef698-9d77-4737-92b8-d96cd9e69b0a,KXGDPYEAR-25-B1.8,50,2025-02-28T16:36:37.652494Z,13,87,no
705,a68d2b64-537d-484e-a002-8116378da1e1,KXGDPYEAR-25-B1.8,1000,2025-02-28T16:36:37.652494Z,13,87,no
706,4a81c8f6-4ce8-455f-8a16-75ef82b3fd99,KXGDPYEAR-25-B1.8,50,2025-02-28T16:36:37.652494Z,13,87,no
707,2a6ebbd4-9091-4971-867f-0bd2317ec727,KXGDPYEAR-25-B1.8,3,2025-02-28T16:36:37.652494Z,13,87,no
708,15d89800-a9e6-4ae1-bf00-292a0866c2b7,KXGDPYEAR-25-B1.8,237,2025-02-28T16:36:37.652494Z,13,87,no
709,09863a05-e7fb-4512-8b49-5c06b51a008a,KXGDPYEAR-25-B1.8,11,2025-02-28T16:36:16.063381Z,15,85,no
710,c380c70a-c851-431a-906d-0598b2f35b40,KXGDPYEAR-25-B1.8,142,2025-02-28T05:44:38.482077Z,17,83,yes
711,c1d933f6-2615-41ee-924c-f1e38db7c226,KXGDPYEAR-25-B1.8,4132,2025-02-28T05:44:38.482077Z,17,83,yes
712,dba5abe1-f035-4633-9b31-a043e6104115,KXGDPYEAR-25-B1.8,94,2025-02-28T05:43:57.913731Z,16,84,yes
713,25c208ad-ea31-4065-b3a5-fdb5cf6250e7,KXGDPYEAR-25-B1.8,64,2025-02-28T05:43:57.913731Z,16,84,yes
714,22ba9f2f-3ad1-402f-b114-93f9f5e33a54,KXGDPYEAR-25-B1.8,842,2025-02-28T05:43:57.913731Z,18,82,yes
715,5b1740ad-7759-40bb-95a8-dcfddb5a3ad1,KXGDPYEAR-25-B1.8,1,2025-02-28T04:50:17.683816Z,16,84,yes
716,327dbab9-19c7-4d73-8815-b5802fdbb156,KXGDPYEAR-25-B1.8,1,2025-02-28T04:49:30.044197Z,16,84,yes
717,534c51a5-b8d4-4277-87c1-8fa1b4823bbb,KXGDPYEAR-25-B1.8,1,2025-02-28T04:47:30.238285Z,16,84,yes
718,c603e91b-855a-4ca2-a89d-62f4f5982302,KXGDPYEAR-25-B1.8,59,2025-02-22T17:42:20.206004Z,16,84,yes
719,bcfe62e9-e61e-4178-be13-7b67f34ca2c3,KXGDPYEAR-25-B1.8,52,2025-02-22T06:32:07.930041Z,16,84,yes
720,44c6fa5d-74c8-4c5e-ab4a-5700821c76e5,KXGDPYEAR-25-B1.8,23,2025-02-22T06:32:07.930041Z,16,84,yes
721,1772875f-5670-4c9e-841c-08992dd09377,KXGDPYEAR-25-B1.8,131,2025-02-22T06:32:07.930041Z,16,84,yes
722,7ee201d5-d237-4d48-ae40-78f60f717198,KXGDPYEAR-25-B1.8,25,2025-02-22T00:55:48.000316Z,16,84,yes
723,87c3f066-13b5-48e8-b2c1-7004be16e613,KXGDPYEAR-25-B1.8,2,2025-02-15T16:24:08.129429Z,16,84,yes
724,715b7f23-3d43-4300-8e11-79e102013447,KXGDPYEAR-25-B1.8,6,2025-02-03T02:08:31.814128Z,15,85,yes
725,a429eb7a-ad31-4d30-97c2-e40bbda6e5a3,KXGDPYEAR-25-B1.8,41,2025-02-02T21:25:01.431709Z,14,86,yes
726,52e4c9f7-0cb2-4698-a958-24a1676fa736,KXGDPYEAR-25-B1.8,100,2025-02-02T21:25:01.431709Z,14,86,yes
727,3bb7ad1e-2f22-49e0-a85b-5b102b403c0a,KXGDPYEAR-25-B1.8,253,2025-02-02T21:25:01.431709Z,14,86,yes
728,a6d2cdf5-9733-45ae-8f5a-51eeb198e5b1,KXGDPYEAR-25-B1.8,134,2025-01-31T23:14:08.272813Z,14,86,yes
729,14678d6e-be9b-477f-9a9e-c55ce63e67b6,KXGDPYEAR-25-B1.8,13,2025-01-31T15:48:10.607036Z,14,86,yes
730,7a502c32-9021-464e-a678-aa0ca22059a4,KXGDPYEAR-25-B1.8,1,2025-01-31T03:38:20.545858Z,14,86,yes
731,9f9f8e8d-2a71-4427-9ca1-122295ea5160,KXGDPYEAR-25-B1.8,500,2025-01-31T01:30:04.976638Z,14,86,yes
732,13ab34b5-056a-45fd-8f4e-93dd6b64383d,KXGDPYEAR-25-B1.8,2500,2025-01-31T01:29:49.698206Z,14,86,yes
733,eaf847fd-0cc3-4882-8896-95b7ac006c4a,KXGDPYEAR-25-B1.8,60,2025-01-25T20:23:38.133125Z,14,86,yes
734,69740d4e-e669-40be-b351-083857dda37a,KXGDPYEAR-25-B1.8,21,2025-01-18T21:57:58.156949Z,13,87,yes
735,42ff751d-2162-4ee0-9f4a-54bd5bf27592,KXGDPYEAR-25-B1.8,50,2025-01-18T13:02:40.858708Z,13,87,yes
736,42e0cc2a-4336-4696-bcce-185f7c40e280,KXGDPYEAR-25-B1.8,95,2025-01-01T20:08:21.859643Z,11,89,yes
737,25dfa3d8-7cfb-469a-96d5-23211d58c1a3,KXGDPYEAR-25-B1.8,120,2025-01-01T20:08:04.452055Z,11,89,yes
738,bba6f7ef-af71-499c-8e76-c705878b6df6,KXGDPYEAR-25-B1.8,337,2025-01-01T20:05:56.335769Z,13,87,no
739,1975e4ee-d576-490c-9b4d-c02f61cb93ef,KXGDPYEAR-25-B1.8,431,2025-01-01T20:05:56.335769Z,12,88,no
740,fed5d61b-d86f-4089-ba6d-9a033662b0b9,KXGDPYEAR-25-B1.8,69,2025-01-01T19:49:24.303816Z,12,88,yes
741,ffeafda7-4dc1-48cc-b1ba-aa99de35d0ec,KXGDPYEAR-25-B1.8,493,2025-01-01T19:47:01.029911Z,13,87,yes
742,ac1cee54-df0b-480d-9ca6-ca0f99c7fbba,KXGDPYEAR-25-B1.8,1000,2025-01-01T19:47:01.029911Z,13,87,yes
743,679e5a37-661f-48e3-8037-e32d94309368,KXGDPYEAR-25-B1.8,1400,2025-01-01T19:47:01.029911Z,12,88,yes
744,2d7a276f-e926-4e55-8bb4-3e3eebbc5534,KXGDPYEAR-25-B1.8,7,2025-01-01T19:47:01.029911Z,13,87,yes
745,27458059-d1c2-4130-bac3-3ca0407b5f49,KXGDPYEAR-25-B1.8,7,2024-12-31T21:41:29.289694Z,13,87,yes
746,e28e320d-6224-42c4-9505-67f00ae64772,KXGDPYEAR-25-B1.8,3,2024-12-22T01:33:29.686554Z,18,82,no
747,808e8d0a-67f9-4eac-a018-216ad03c65b2,KXGDPYEAR-25-B1.8,4,2024-12-22T01:33:29.686554Z,15,85,no
748,a0e024b5-19b2-4a0f-bb56-aaf550cb3e4f,KXGDPYEAR-25-B1.8,2,2024-12-21T20:02:10.074388Z,20,80,yes
749,b9f6d6fc-5279-444b-90ae-fcb47366fd6b,KXGDPYEAR-25-B1.8,3,2024-12-21T19:59:35.499302Z,15,85,no
750,8891f8a8-0eec-4103-a0da-9dc8096e5745,KXGDPYEAR-25-B2.3,14,2025-07-21T15:36:11.784233Z,12,88,no
751,68e24264-58d3-4aeb-b759-1a06e9576280,KXGDPYEAR-25-B2.3,10,2025-07-21T04:56:11.910416Z,16,84,yes
752,1681c2ce-76f5-40a7-abd5-41c9fe8f2e46,KXGDPYEAR-25-B2.3,11,2025-07-20T01:24:35.751577Z,16,84,yes
753,21bb7203-8b67-423a-9582-faab122a65a4,KXGDPYEAR-25-B2.3,5,2025-07-17T18:58:23.792521Z,16,84,yes
754,c57acdb5-e760-49d4-ae42-47d2e141eb1c,KXGDPYEAR-25-B2.3,33,2025-07-16T19:40:01.271575Z,14,86,no
755,a16611f1-a45b-4bd9-9ed6-4f4d5c01a307,KXGDPYEAR-25-B2.3,5,2025-07-16T19:40:01.271575Z,14,86,no
756,b18f2ae5-d3c2-4408-aa27-7e795109acab,KXGDPYEAR-25-B2.3,5,2025-07-16T19:38:37.964581Z,14,86,no
757,3d7704fa-93cd-44bb-9804-7f0b6005db17,KXGDPYEAR-25-B2.3,3775,2025-07-16T19:38:37.964581Z,14,86,no
758,ca86c89b-9a09-46ad-8575-7aed306c923b,KXGDPYEAR-25-B2.3,2466,2025-07-16T19:37:29.269505Z,15,85,no
759,7e5b80f7-abc2-4e3a-a161-22d5d0aa8bfa,KXGDPYEAR-25-B2.3,5,2025-07-16T19:33:37.801467Z,14,86,yes
760,70abd0ea-a260-4c71-b5a8-ddb15159f9b7,KXGDPYEAR-25-B2.3,25,2025-07-16T19:33:37.801467Z,14,86,yes
761,89e3597a-b426-49fa-809d-40e5b28f9561,KXGDPYEAR-25-B2.3,2453,2025-07-16T19:33:37.710026Z,13,87,yes
762,90e49ff2-1715-4033-8bd6-842548bea7ea,KXGDPYEAR-25-B2.3,2547,2025-07-16T19:33:28.560451Z,13,87,yes
763,12db16dd-3562-4e2a-b317-d7ecdc405a0f,KXGDPYEAR-25-B2.3,3,2025-07-16T19:33:28.560451Z,12,88,yes
