,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
16994,af3b5f21-2601-40b2-8123-2f491f28b061,KXU3-25MAY-T4.4,17,2025-05-23T14:35:28.592561Z,8,92,yes
16995,01e51c35-5267-4d78-9ed9-eb3c6b8bdef8,KXU3-25MAY-T4.4,23,2025-05-23T14:35:28.592561Z,8,92,yes
16996,233d1da7-26d1-4b57-8354-8da7739521dd,KXU3-25MAY-T4.4,42,2025-05-23T13:11:47.38453Z,8,92,yes
16997,0c6b020a-6231-49d1-a0de-5afed5ec5acd,KXU3-25MAY-T4.4,26,2025-05-23T13:11:47.38453Z,8,92,yes
16998,b874c9a9-8c4f-4e6b-820c-e0ba052e9c43,KXU3-25MAY-T4.4,33,2025-05-23T03:28:16.861704Z,8,92,yes
16999,669c5c85-1ed8-4c5f-b0d8-c842d3c84eb3,KXU3-25MAY-T4.4,84,2025-05-23T03:28:16.861704Z,8,92,yes
17000,a240254a-1723-48cc-b9d6-eb4f0cd2a5e2,KXU3-25MAY-T4.4,3,2025-05-23T01:59:38.179433Z,7,93,yes
17001,91478059-4df2-46af-818a-aa286890d47b,KXU3-25MAY-T4.4,12,2025-05-23T01:59:38.179433Z,7,93,yes
17002,1e16f1e2-e867-4834-aca0-116067ff96e3,KXU3-25MAY-T4.4,20,2025-05-23T01:43:11.083153Z,6,94,no
17003,f7565fc6-7868-4b0e-9e3a-b0834a94263a,KXU3-25MAY-T4.4,60,2025-05-22T19:01:18.95803Z,8,92,yes
17004,ff5d94a8-ceeb-47d6-9d96-4a1d2c712060,KXU3-25MAY-T4.4,5,2025-05-22T17:42:59.095662Z,6,94,no
17005,c3d196ff-6260-4060-9098-2c368d9a151a,KXU3-25MAY-T4.4,30,2025-05-22T17:42:59.095662Z,7,93,no
17006,46b2b450-57aa-42a6-b63f-782591e428c3,KXU3-25MAY-T4.4,266,2025-05-22T17:42:59.095662Z,5,95,no
17007,15ac7012-45db-49d2-9a2e-895662fe8ef2,KXU3-25MAY-T4.4,331,2025-05-22T17:42:59.095662Z,6,94,no
17008,cf8af0c9-06e5-430f-92c1-c08df0dfa8ee,KXU3-25MAY-T4.4,20,2025-05-22T16:29:49.90386Z,9,91,yes
17009,2e53d4ea-4b35-4b55-b684-695eece1ba3c,KXU3-25MAY-T4.4,80,2025-05-22T16:29:49.90386Z,9,91,yes
17010,b205c7e0-7375-4b5f-ae74-f9cc33f1f7b7,KXU3-25MAY-T4.4,1,2025-05-22T16:26:32.479362Z,8,92,yes
17011,1ad7ced0-3c0b-4882-bafa-abd2e0182cd7,KXU3-25MAY-T4.4,19,2025-05-22T16:26:32.479362Z,8,92,yes
17012,0ccf2840-d04b-4527-89c0-78415f112cf3,KXU3-25MAY-T4.4,3,2025-05-22T16:26:32.479362Z,8,92,yes
17013,c2aa4896-e35c-4ba0-a8b3-d8b74d2ed7ff,KXU3-25MAY-T4.4,1,2025-05-22T13:16:24.358596Z,8,92,yes
17014,c11502f1-d81b-4f05-a3e6-4df0651b983f,KXU3-25MAY-T4.4,10,2025-05-22T03:37:08.461771Z,8,92,yes
17015,e1e3a181-f6bf-428c-8b0d-0b53ec59fa1c,KXU3-25MAY-T4.4,10,2025-05-22T03:06:46.014659Z,6,94,no
17016,11817de4-c329-46f7-a1a3-c15372b504da,KXU3-25MAY-T4.4,10,2025-05-21T21:44:03.087466Z,9,91,yes
17017,748c3867-03a7-4270-bd2d-5dad04f7784a,KXU3-25MAY-T4.4,10,2025-05-21T21:41:46.007112Z,9,91,yes
17018,ab0134ea-3f08-4c5e-87d8-1804f7e47417,KXU3-25MAY-T4.4,8,2025-05-21T21:40:01.736161Z,8,92,yes
17019,9b36834f-d669-495b-a239-1eacadf7581c,KXU3-25MAY-T4.4,20,2025-05-21T21:40:01.736161Z,8,92,yes
17020,9256a196-74e2-4549-8d70-945d0d628a80,KXU3-25MAY-T4.4,37,2025-05-21T21:40:01.736161Z,8,92,yes
17021,2e58d8e0-4c65-40d4-9a5b-ffbf13288c47,KXU3-25MAY-T4.4,198,2025-05-21T21:40:01.736161Z,8,92,yes
17022,2296c52d-e42f-45ec-bd2d-492121f8ce12,KXU3-25MAY-T4.4,4,2025-05-21T21:40:01.736161Z,8,92,yes
17023,1e802e5f-71ab-4e3e-b902-e9e4bd102d77,KXU3-25MAY-T4.4,35,2025-05-21T21:40:01.736161Z,8,92,yes
17024,12cf20ea-039b-42b4-b24d-555d03044cbd,KXU3-25MAY-T4.4,100,2025-05-21T21:40:01.736161Z,8,92,yes
17025,ffb64ebf-2aaf-4d83-901e-e5e4e40d04e8,KXU3-25MAY-T4.4,4,2025-05-21T21:13:04.501796Z,7,93,yes
17026,e5956d52-77ba-45fd-be55-83d6c3fa0a40,KXU3-25MAY-T4.4,65,2025-05-21T19:42:43.705712Z,7,93,yes
17027,49ec58d4-f631-47f5-bb82-3a269e62a3ce,KXU3-25MAY-T4.4,7,2025-05-21T19:42:43.705712Z,7,93,yes
17028,cde8d638-d03a-4349-9ddd-b8884d98411c,KXU3-25MAY-T4.4,2,2025-05-21T19:15:16.335417Z,7,93,yes
17029,b95dfd81-6133-4c9c-8c2a-76c848b92344,KXU3-25MAY-T4.4,65,2025-05-21T19:15:16.335417Z,7,93,yes
17030,a7e6f78d-c415-4138-b0e4-fc3d7060a7d1,KXU3-25MAY-T4.4,67,2025-05-21T19:15:16.335417Z,7,93,yes
17031,0fa12714-8c28-4a22-a305-25c955a93f38,KXU3-25MAY-T4.4,32,2025-05-21T19:15:16.335417Z,7,93,yes
17032,0836ffbc-b11c-4178-847e-afd1d34c0e3f,KXU3-25MAY-T4.4,34,2025-05-21T19:15:16.335417Z,7,93,yes
17033,9348bdd5-3e75-4bbf-9995-27bf2d57ad0b,KXU3-25MAY-T4.4,37,2025-05-21T15:25:38.009621Z,7,93,yes
17034,0a45ad47-8592-4431-b59f-6b59f6ebeb5e,KXU3-25MAY-T4.4,63,2025-05-21T15:25:38.009621Z,7,93,yes
17035,e1c126b1-c811-463b-a752-c7e65e646d5e,KXU3-25MAY-T4.4,28,2025-05-21T14:52:03.084964Z,7,93,no
17036,c38ff4a2-3ded-4e79-846c-6e58c7df31fe,KXU3-25MAY-T4.4,95,2025-05-21T14:52:03.084964Z,5,95,no
17037,99cd97ae-a1b6-48db-a275-d24fc91a7b66,KXU3-25MAY-T4.4,240,2025-05-21T14:52:03.084964Z,5,95,no
17038,378a33e1-c8e1-4ffd-8f7d-3530bed9bf61,KXU3-25MAY-T4.4,95,2025-05-21T14:52:03.084964Z,6,94,no
17039,22f97d2a-2482-4da2-a42d-68c82dea46cc,KXU3-25MAY-T4.4,68,2025-05-21T14:52:03.084964Z,6,94,no
17040,ef9c4f77-5d21-4f91-9359-a1a6b257acc1,KXU3-25MAY-T4.4,10,2025-05-21T14:25:18.186341Z,8,92,yes
17041,c272bd56-5e94-4eef-bf85-6b1cdd1e07cc,KXU3-25MAY-T4.4,67,2025-05-21T14:25:05.177298Z,8,92,yes
17042,072ce8c9-8031-43f3-ad28-ef94404751de,KXU3-25MAY-T4.4,7,2025-05-21T14:25:05.177298Z,8,92,yes
17043,91903f1e-7c32-427e-b909-34cf723a6c5c,KXU3-25MAY-T4.4,16,2025-05-21T14:24:33.677595Z,7,93,yes
17044,68835012-d2dc-46b6-bf8a-3b75cbe0f00f,KXU3-25MAY-T4.4,5,2025-05-21T14:21:59.548146Z,6,94,no
17045,da756e3f-d362-4cf0-a62b-d2117236706f,KXU3-25MAY-T4.4,19,2025-05-21T14:18:09.174283Z,7,93,no
17046,300ea664-6bd0-4a09-aab9-a9a9c29594c6,KXU3-25MAY-T4.4,7,2025-05-21T06:58:34.622823Z,7,93,no
17047,fa9b113f-f873-47fe-8e7c-fead4e44ce3c,KXU3-25MAY-T4.4,100,2025-05-21T03:51:24.332895Z,8,92,yes
17048,bd586087-f741-4a80-b10c-f176c10a27dd,KXU3-25MAY-T4.4,24,2025-05-20T22:41:42.925314Z,9,91,yes
17049,acc88496-0998-4948-9ec2-a6dec917cd1e,KXU3-25MAY-T4.4,74,2025-05-20T22:41:42.925314Z,9,91,yes
17050,7813714c-2d17-46cb-88c5-6749ffbc4170,KXU3-25MAY-T4.4,26,2025-05-20T18:29:36.963544Z,9,91,yes
17051,0f588db2-af55-40dc-9fcd-40896ddb6dd2,KXU3-25MAY-T4.4,100,2025-05-20T18:29:00.365866Z,9,91,yes
17052,f6dcea72-c90d-43e0-8e37-6e3612de2d5f,KXU3-25MAY-T4.4,200,2025-05-20T18:27:24.250508Z,9,91,yes
17053,e4c047a4-7ac7-4170-9849-ad256ceb51d0,KXU3-25MAY-T4.4,200,2025-05-20T18:22:22.422088Z,9,91,yes
17054,d655150a-511d-42b7-95f0-a736cc089c2b,KXU3-25MAY-T4.4,12,2025-05-20T18:22:22.422088Z,9,91,yes
17055,0fafc5ab-b39c-4d00-bf30-42ce77d8e735,KXU3-25MAY-T4.4,37,2025-05-20T18:22:22.422088Z,9,91,yes
17056,0f3f0a8c-ce20-4fd0-9b1e-4c0f8fb1133e,KXU3-25MAY-T4.4,60,2025-05-20T18:22:22.422088Z,9,91,yes
17057,24837cf0-c4f8-4241-87c5-5e5189a2c79d,KXU3-25MAY-T4.4,37,2025-05-20T17:57:17.546464Z,7,93,no
17058,4db70c34-96a9-4966-97d2-767dfe4e3061,KXU3-25MAY-T4.4,2,2025-05-20T17:25:07.110558Z,9,91,yes
17059,f4759d4a-3d74-4f7d-80b4-3d0284352fa5,KXU3-25MAY-T4.4,25,2025-05-20T16:36:52.639434Z,9,91,yes
17060,48604f47-4759-4a4b-a325-2a557e6ffcc9,KXU3-25MAY-T4.4,75,2025-05-20T16:36:52.639434Z,9,91,yes
17061,62280112-1df9-44bb-a364-7abe859f78ca,KXU3-25MAY-T4.4,9,2025-05-20T14:56:11.540994Z,8,92,yes
17062,24d5be73-3d56-4cf9-812e-02291e2b6b40,KXU3-25MAY-T4.4,65,2025-05-20T14:56:11.540994Z,8,92,yes
17063,dc4298d2-8f3f-4348-bf13-2877c02f7317,KXU3-25MAY-T4.4,1048,2025-05-20T12:09:53.917288Z,5,95,no
17064,1025efb2-cf01-4b1d-8892-eb014d7a69e4,KXU3-25MAY-T4.4,1048,2025-05-20T12:03:20.023312Z,5,95,no
17065,efa25299-1f0b-4171-95f1-505e65babe2e,KXU3-25MAY-T4.4,1048,2025-05-20T12:02:33.015007Z,5,95,no
17066,56de2f80-fe63-47f6-9a61-8e9c83285728,KXU3-25MAY-T4.4,9,2025-05-20T05:34:28.188304Z,6,94,no
17067,c74ba4d9-41c6-4e16-90a4-6df747ff5bb3,KXU3-25MAY-T4.4,15,2025-05-20T04:45:41.128373Z,9,91,yes
17068,92519b4f-42e8-47dc-a656-f50d5ec5e31d,KXU3-25MAY-T4.4,35,2025-05-20T04:45:41.128373Z,9,91,yes
17069,5f134d65-1635-4eec-82ca-a9e554f15b3b,KXU3-25MAY-T4.4,5,2025-05-20T04:45:41.128373Z,9,91,yes
17070,fb499ebe-6b05-4d8b-849b-69acb867e559,KXU3-25MAY-T4.4,138,2025-05-20T03:27:21.295612Z,8,92,yes
17071,6d7891e4-67ee-44ee-bb6a-969956f6a900,KXU3-25MAY-T4.4,2,2025-05-20T02:10:44.938321Z,6,94,no
17072,163c5b0d-dc56-4bd0-bc0e-0c879448453f,KXU3-25MAY-T4.4,28,2025-05-19T21:19:57.981654Z,8,92,yes
17073,ef283c04-981c-46e8-b5fd-538d29cc103f,KXU3-25MAY-T4.4,6,2025-05-19T18:57:16.260978Z,6,94,no
17074,3b5dd289-31e1-4a2e-a619-9c774cac9bbc,KXU3-25MAY-T4.4,4,2025-05-19T18:38:12.087953Z,9,91,yes
17075,69124b1a-ec7b-4671-8745-28f901926484,KXU3-25MAY-T4.4,100,2025-05-19T15:53:42.99829Z,8,92,yes
17076,a56098d8-491a-4919-9413-be451bf0ccba,KXU3-25MAY-T4.4,48,2025-05-19T14:33:00.398583Z,6,94,no
17077,2151a4d8-1f9c-4953-a016-7b9ea44c8e6d,KXU3-25MAY-T4.4,1452,2025-05-19T14:33:00.398583Z,6,94,no
17078,d280696e-2884-467b-b465-a052277220f9,KXU3-25MAY-T4.4,200,2025-05-19T14:32:43.169219Z,7,93,no
17079,ce556ead-c029-4133-af55-02810fd68480,KXU3-25MAY-T4.4,196,2025-05-19T14:32:43.169219Z,7,93,no
17080,e02fc2ea-cc99-4b87-b7ce-7f3c1a08339b,KXU3-25MAY-T4.4,7,2025-05-19T13:50:20.596911Z,8,92,yes
17081,16b9895f-0d89-4407-a284-fde69beeb531,KXU3-25MAY-T4.4,10,2025-05-19T03:20:35.988533Z,7,93,no
17082,62889662-27a7-405d-9d83-a733ed8aed97,KXU3-25MAY-T4.4,24,2025-05-18T14:25:32.422808Z,10,90,yes
17083,26839bc2-c1d8-4500-8be9-b53bb994a74b,KXU3-25MAY-T4.4,40,2025-05-17T21:30:18.791622Z,9,91,yes
17084,a9f87d61-0681-4e0e-bf56-e53b7e437bbe,KXU3-25MAY-T4.4,6,2025-05-17T04:59:09.035654Z,11,89,yes
17085,01e4f447-c1f5-47ec-9ba6-14cb3edfd3e7,KXU3-25MAY-T4.4,150,2025-05-17T03:29:33.091571Z,10,90,yes
17086,708873d5-84e0-4c1f-9fe8-e72e0bdb816e,KXU3-25MAY-T4.4,48,2025-05-17T03:27:01.635349Z,9,91,yes
17087,432a86a9-aa35-4985-96d8-e91748dc52ff,KXU3-25MAY-T4.4,5,2025-05-16T17:41:54.437393Z,9,91,yes
17088,ac59de05-7d6e-44f2-97e1-fc4e2c22d75f,KXU3-25MAY-T4.4,20,2025-05-16T05:34:12.643574Z,10,90,yes
17089,ec958d1a-973f-4758-b3e9-350fb103063b,KXU3-25MAY-T4.4,100,2025-05-16T04:58:13.401621Z,10,90,yes
17090,acef4a0b-d150-4f9d-858e-0a04e251cad3,KXU3-25MAY-T4.4,1,2025-05-15T21:38:04.168085Z,6,94,no
17091,1ad90b4d-cfaf-4114-9bb4-26ac36b23bb4,KXU3-25MAY-T4.4,5,2025-05-15T02:10:41.879419Z,7,93,no
17092,360df16b-bae5-46f6-9734-de00c4e89f9f,KXU3-25MAY-T4.4,20,2025-05-14T15:29:23.880845Z,10,90,yes
17093,efc1a9f7-e7c9-4ba1-9634-67cbcbe530cd,KXU3-25MAY-T4.4,10,2025-05-14T15:29:19.829176Z,10,90,yes
17094,a1a72f72-7d0e-4ab6-9369-67ba0be436d5,KXU3-25MAY-T4.4,25,2025-05-14T13:52:54.346086Z,10,90,yes
17095,c4ac1bec-5695-45b6-ad5a-627aefa64e19,KXU3-25MAY-T4.4,1,2025-05-14T05:27:17.769309Z,6,94,no
17096,8909f488-1f15-4701-a654-3dfd3dab8470,KXU3-25MAY-T4.4,75,2025-05-14T02:21:13.785026Z,10,90,yes
17097,1e5bcc4f-806f-45f7-8d0f-13e79a68ff98,KXU3-25MAY-T4.4,5,2025-05-13T21:54:29.1466Z,6,94,no
17098,7bee727b-2740-44ea-bf94-d1db433ee3aa,KXU3-25MAY-T4.4,5,2025-05-13T18:18:27.121506Z,5,95,no
17099,a25a2692-5558-4984-ab7c-5d4eba987b52,KXU3-25MAY-T4.4,76,2025-05-13T17:50:06.16196Z,10,90,no
17100,b56fa0ff-3031-46bc-953b-c59e713cb29e,KXU3-25MAY-T4.4,41,2025-05-13T17:34:43.832606Z,10,90,no
17101,531412f3-8dfc-42a1-a777-a1fa0e67e512,KXU3-25MAY-T4.4,59,2025-05-13T17:34:43.832606Z,10,90,no
17102,c208fa7e-d4d7-45ff-9fed-f3c8131a6b19,KXU3-25MAY-T4.4,3,2025-05-13T15:52:09.411367Z,13,87,yes
17103,1c4efcb9-4be7-4749-9cef-342d8355018e,KXU3-25MAY-T4.4,100,2025-05-13T13:53:14.159341Z,9,91,no
17104,bd485825-3f1e-479e-8149-76ecc96a509c,KXU3-25MAY-T4.4,50,2025-05-13T03:06:59.526267Z,15,85,yes
17105,913fc2be-9672-4ce0-8e28-bc8c8e8251b8,KXU3-25MAY-T4.4,5,2025-05-13T01:54:07.766885Z,10,90,no
17106,f01ba315-a61a-46d6-ace4-336d5e954a8f,KXU3-25MAY-T4.4,1,2025-05-12T23:37:20.231356Z,14,86,yes
17107,955b68ee-5bb9-425b-8b6f-dc4391446200,KXU3-25MAY-T4.4,1,2025-05-12T23:36:30.051008Z,10,90,no
17108,097a7a55-074e-4965-9fc6-7260d270c7be,KXU3-25MAY-T4.4,1,2025-05-12T23:27:57.310798Z,10,90,no
17109,30da31e7-08b1-419c-bcd2-453498b48f2b,KXU3-25MAY-T4.4,5,2025-05-12T13:42:16.144222Z,14,86,yes
17110,3a44cbad-23d1-4816-8055-a51c77b881ec,KXU3-25MAY-T4.4,1,2025-05-12T04:23:49.425406Z,14,86,yes
17111,de3e6a82-5821-49d9-a17d-688fa5e88adc,KXU3-25MAY-T4.4,12,2025-05-11T23:24:34.811168Z,14,86,yes
17112,84fa228d-60b0-47c7-866a-087767387aa5,KXU3-25MAY-T4.4,67,2025-05-11T17:48:24.014349Z,14,86,yes
17113,f791621b-a703-4e0b-96ea-c04945643969,KXU3-25MAY-T4.4,5,2025-05-11T16:43:58.959398Z,10,90,no
17114,225f14a9-277f-4ba0-a119-1679fed55e59,KXU3-25MAY-T4.4,169,2025-05-08T19:09:40.051096Z,15,85,yes
17115,cd6db478-3956-4ac1-8a1c-94d0e9854ba7,KXU3-25MAY-T4.4,60,2025-05-07T23:40:10.058199Z,15,85,yes
17116,f9f61f67-874a-4c32-9537-0e070c6fe434,KXU3-25MAY-T4.4,20,2025-05-07T16:03:31.319393Z,14,86,yes
17117,42db4429-2246-43bf-abaf-b496bc1d448c,KXU3-25MAY-T4.4,20,2025-05-07T16:02:31.996962Z,14,86,yes
17118,af278ef3-ddd2-4c1d-8944-171f8ebb4a48,KXU3-25MAY-T4.4,236,2025-05-03T12:24:31.606107Z,17,83,no
17119,76ab5a53-8521-4362-8a09-62d2a91c22dc,KXU3-25MAY-T4.4,765,2025-05-03T12:23:31.30438Z,17,83,no
17120,ae4ffe2d-594f-438c-85f4-3f186e40c004,KXU3-25MAY-T4.4,765,2025-05-03T12:21:28.681899Z,17,83,no
17121,83c27198-2073-4f38-b2ad-d88eb8bf0ecf,KXU3-25MAY-T4.4,121,2025-05-03T04:17:07.349538Z,17,83,no
17122,535889ba-f835-4b0f-812a-ed5c3c0f3409,KXU3-25MAY-T4.4,20,2025-05-03T04:15:26.949535Z,17,83,no
17123,7d93fa47-bcc7-48a6-9f17-e468cdc84898,KXU3-25MAY-T4.4,276,2025-05-03T04:13:44.607969Z,17,83,no
17124,73b3463c-1df9-4cab-a26a-957fca2b7b17,KXU3-25MAY-T4.4,55,2025-05-03T04:13:44.607969Z,18,82,no
17125,4bdd0bfb-7d1c-425a-b837-72802a2fd8eb,KXU3-25MAY-T4.4,1,2025-05-03T03:50:03.397727Z,18,82,no
17126,d51fd709-bb17-48b8-874f-dd629aadad92,KXU3-25JUN-T4.1,7,2025-07-03T12:00:14.372586Z,96,4,yes
17127,cacd1814-2a6a-4396-a942-e66f9a0484a2,KXU3-25JUN-T4.1,5,2025-07-03T06:22:09.346036Z,96,4,yes
17128,fd9f20f4-6ef8-4936-8266-e40230256062,KXU3-25JUN-T4.1,1,2025-07-03T06:21:56.541416Z,96,4,yes
17129,737d538a-ee0d-48b9-a3a4-b6052cabeaa7,KXU3-25JUN-T4.1,300,2025-07-03T05:53:47.470888Z,96,4,yes
17130,3c40ada6-1c29-4e20-a059-530c8e79fef9,KXU3-25JUN-T4.1,12,2025-07-03T05:53:40.100352Z,95,5,yes
17131,0f55f729-3efb-43f4-9b80-a61a1c8eaa3c,KXU3-25JUN-T4.1,10,2025-07-03T05:52:56.510385Z,95,5,yes
17132,fd4ca026-7308-468a-b4de-8e9fc5804085,KXU3-25JUN-T4.1,10,2025-07-03T05:52:45.052384Z,95,5,yes
17133,939da311-ad1c-48f2-a67a-8d05beed8377,KXU3-25JUN-T4.1,10,2025-07-03T05:52:36.081452Z,95,5,yes
17134,89c24b35-bc1b-45b0-9ca0-d1529cc0897a,KXU3-25JUN-T4.1,52,2025-07-03T05:42:44.141304Z,94,6,no
17135,b33fd561-ad99-4a14-8093-fe6c4c79085e,KXU3-25JUN-T4.1,1,2025-07-03T05:33:54.155128Z,96,4,yes
17136,f81f07d7-e987-4edd-a696-5dcbecdb9f69,KXU3-25JUN-T4.1,4,2025-07-03T05:26:12.462404Z,95,5,yes
17137,a8af7786-6859-4b58-90f8-636be1685dad,KXU3-25JUN-T4.1,11,2025-07-03T05:25:24.570683Z,95,5,yes
17138,70354bfc-fd31-4334-9c17-3be4f24110f5,KXU3-25JUN-T4.1,479,2025-07-03T05:25:24.570683Z,96,4,yes
17139,73531eaa-f889-42bd-b045-33307dbe2fd7,KXU3-25JUN-T4.1,10,2025-07-03T05:25:13.430764Z,95,5,yes
17140,82cdfd82-39df-4b84-ad82-5f862e5e147f,KXU3-25JUN-T4.1,15,2025-07-03T05:24:40.179677Z,95,5,yes
17141,04429464-097a-465f-8df2-5bd8bb74f7d4,KXU3-25JUN-T4.1,12,2025-07-03T05:15:55.450899Z,95,5,yes
17142,66d66767-3dfa-499f-a625-f553bca8e1bb,KXU3-25JUN-T4.1,11,2025-07-03T05:15:28.680314Z,95,5,yes
17143,48ee7b7a-5b70-4acf-ae0f-6deeda830ec5,KXU3-25JUN-T4.1,10,2025-07-03T05:15:28.680314Z,95,5,yes
17144,a35127c3-e773-4dca-822a-63e0abc447aa,KXU3-25JUN-T4.1,100,2025-07-03T04:49:32.604049Z,96,4,yes
17145,9c01148a-1509-425d-8df7-b2c69f4e4d55,KXU3-25JUN-T4.1,103,2025-07-03T04:40:28.320864Z,93,7,no
17146,83fc0d20-955a-4d7d-9c41-216dde4f7423,KXU3-25JUN-T4.1,10,2025-07-03T04:39:17.124753Z,93,7,no
17147,6c819d13-bc0b-4746-8d29-9905d5c5caa1,KXU3-25JUN-T4.1,140,2025-07-03T04:39:17.124753Z,93,7,no
17148,1092cd17-93ef-4776-a7c5-457e3a85808c,KXU3-25JUN-T4.1,100,2025-07-03T04:39:17.124753Z,93,7,no
17149,b43809ac-e01a-481b-a612-c0b54deb93d9,KXU3-25JUN-T4.1,1000,2025-07-03T04:32:45.680129Z,94,6,no
17150,13db2d36-38c4-4f9a-ba50-c1064f8e8701,KXU3-25JUN-T4.1,1,2025-07-03T04:13:53.305907Z,96,4,yes
17151,e1b259c5-2ef9-4790-9748-facd1071fbc7,KXU3-25JUN-T4.1,10,2025-07-03T03:41:15.889492Z,96,4,yes
17152,a981d644-e8d7-4caf-b1cc-24e31d2b8b89,KXU3-25JUN-T4.1,20,2025-07-03T03:41:15.889492Z,96,4,yes
17153,5f46cfff-f2e8-4862-b427-16cdb0c9b7f9,KXU3-25JUN-T4.1,20,2025-07-03T03:41:15.889492Z,96,4,yes
17154,ff6ec341-b0ba-4030-9e35-a56fa8d3b304,KXU3-25JUN-T4.1,449,2025-07-03T03:03:02.0615Z,94,6,no
17155,d074052e-1498-47cf-9065-6e336831b81b,KXU3-25JUN-T4.1,500,2025-07-03T03:02:49.642656Z,94,6,no
17156,c2b15d81-89a0-4327-86d6-792eb15d96a2,KXU3-25JUN-T4.1,30,2025-07-03T02:27:38.240159Z,94,6,no
17157,2b40a992-65b2-4b26-a3e9-1d6537366589,KXU3-25JUN-T4.1,21,2025-07-03T02:27:23.889377Z,94,6,no
17158,51238126-5a32-4661-a6ce-14599b2e7f81,KXU3-25JUN-T4.1,17,2025-07-03T02:27:13.536752Z,94,6,no
17159,54597912-139f-4105-80c6-9b16b7422084,KXU3-25JUN-T4.1,16,2025-07-03T02:27:03.750518Z,94,6,no
17160,21d1a5b9-c25a-43c8-9a16-6d4c52baf3d4,KXU3-25JUN-T4.1,10,2025-07-03T02:27:03.750518Z,94,6,no
17161,4b4b5a4c-e330-40bb-9c7e-c99623f1ff18,KXU3-25JUN-T4.1,10,2025-07-03T02:26:45.976498Z,94,6,no
17162,226a9ec0-b46f-47b9-94ae-0449e96a9bcc,KXU3-25JUN-T4.1,10,2025-07-03T02:26:25.864673Z,94,6,no
17163,96d17bcd-1ff1-447a-ad38-87f7e71b4609,KXU3-25JUN-T4.1,23,2025-07-03T02:16:31.240484Z,94,6,no
17164,3231ba27-2cd4-4829-b347-543243014055,KXU3-25JUN-T4.1,10,2025-07-03T02:16:31.240484Z,94,6,no
17165,73ccd0d9-6a2b-45ac-a68f-1994bf286fea,KXU3-25JUN-T4.1,33,2025-07-03T00:09:53.20337Z,94,6,no
17166,21bf05e8-85aa-47f1-8465-933141eade14,KXU3-25JUN-T4.1,40,2025-07-02T23:38:20.200097Z,94,6,no
17167,4817982e-5e42-43ff-a4a7-fdfbd7ff4db7,KXU3-25JUN-T4.1,40,2025-07-02T23:35:16.372901Z,94,6,no
17168,a29fb1d1-8e7b-4d21-9044-1a2b5e4095f8,KXU3-25JUN-T4.1,18,2025-07-02T23:32:13.496294Z,94,6,no
17169,957da8cf-0d93-4360-ae66-6afeb11213d5,KXU3-25JUN-T4.1,10,2025-07-02T23:12:25.911264Z,94,6,no
17170,8cb44b4e-f80e-4724-b250-0e4ee93af86c,KXU3-25JUN-T4.1,10,2025-07-02T22:59:02.681801Z,96,4,yes
17171,3531a839-f610-4fd2-9484-bf94dac86a7b,KXU3-25JUN-T4.1,30,2025-07-02T22:53:49.632491Z,96,4,yes
17172,8ae9e4e7-1f48-4b34-aedd-bfe59f67577a,KXU3-25JUN-T4.1,20,2025-07-02T22:50:23.581304Z,96,4,yes
17173,72ad7bb0-87ce-4a84-95e9-48edde52a1c0,KXU3-25JUN-T4.1,20,2025-07-02T22:38:57.459832Z,96,4,yes
17174,74f053bf-b098-4344-97f1-d86c58f2eeb1,KXU3-25JUN-T4.1,20,2025-07-02T22:24:51.031253Z,96,4,yes
17175,6d3515a5-1c06-465c-befd-a2e3d1282154,KXU3-25JUN-T4.1,80,2025-07-02T22:24:51.031253Z,96,4,yes
17176,cf85c47d-c0fc-4690-a8fa-2d0c89d90506,KXU3-25JUN-T4.1,1000,2025-07-02T18:42:09.999615Z,96,4,yes
17177,9dcc415b-ab9f-474e-8291-22d885292954,KXU3-25JUN-T4.1,20,2025-07-02T18:42:09.999615Z,96,4,yes
17178,f0428244-2399-4cc8-9ef9-151f9eefcd9c,KXU3-25JUN-T4.1,8839,2025-07-02T18:39:16.020354Z,94,6,yes
17179,94f52e47-c85f-4719-88f5-ba06938f0d7e,KXU3-25JUN-T4.1,1000,2025-07-02T18:27:27.654353Z,94,6,yes
17180,c6406830-9fcf-4784-ac6d-181592d4b466,KXU3-25JUN-T4.1,40,2025-07-02T18:26:54.264882Z,94,6,yes
17181,b81885c9-ea28-4d1a-9db6-11a27fb446d0,KXU3-25JUN-T4.1,121,2025-07-02T18:07:56.485199Z,94,6,yes
17182,1bf65e02-0523-43c0-bb72-dd36fb34e244,KXU3-25JUN-T4.1,221,2025-07-02T17:47:10.304073Z,95,5,yes
17183,8935f2bc-f0df-44ed-b135-b62dd865674e,KXU3-25JUN-T4.1,500,2025-07-02T17:44:04.865734Z,95,5,yes
17184,9970cd79-c0bd-41a6-92df-974dbc8bc2d5,KXU3-25JUN-T4.1,50,2025-07-02T17:42:42.609917Z,95,5,yes
17185,b49dc8dc-e522-42f5-8d27-380b3116e80c,KXU3-25JUN-T4.1,20,2025-07-02T16:43:31.867413Z,97,3,yes
17186,1a4d024c-3008-4f97-8d7b-c6ebf6450a4e,KXU3-25JUN-T4.1,82,2025-07-02T16:43:31.867413Z,97,3,yes
17187,a7031b36-1957-4b1e-a57b-f6027b505291,KXU3-25JUN-T4.1,14,2025-07-02T16:33:44.081301Z,96,4,yes
