,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
2868,98a1c8f9-3405-44b4-909c-e7744b073379,KXCPICOREYOY-25MAR-T3.1,60,2025-03-13T23:52:12.70474Z,35,65,yes
2869,2bafa9b7-426d-4d5c-a5aa-9572e64a13bf,KXCPICOREYOY-25MAR-T3.1,771,2025-03-13T23:52:12.70474Z,38,62,yes
2870,100b622b-97e8-40cf-9cc7-93a2ad8beedd,KXCPICOREYOY-25MAR-T3.1,1000,2025-03-13T23:52:12.70474Z,36,64,yes
2871,83fdab4f-6a0e-4533-8e35-80a99293d42d,KXCPICOREYOY-25MAR-T3.1,10,2025-03-12T13:18:32.51201Z,35,65,yes
2872,a3aa1c1b-6c44-4cab-96ef-29208e563373,KXCPICOREYOY-25MAR-T3.1,966,2025-03-12T13:15:32.254538Z,41,59,no
2873,4b5c0a36-c625-4d49-8757-f419833b9cfa,KXCPICOREYOY-25MAR-T3.1,134,2025-03-12T13:15:32.254538Z,45,55,no
2874,3e8e1fde-1cef-48e3-8b5c-5479b4c63add,KXCPICOREYOY-25MAR-T3.1,1000,2025-03-12T13:15:32.254538Z,43,57,no
2875,83eb44d9-c8be-4846-9d9f-ae2c6c0e602a,KXCPICOREYOY-25MAR-T3.1,217,2025-03-12T12:52:15.306076Z,45,55,yes
2876,9a30747d-cd23-44ee-a8c5-0962873ba325,KXCPICOREYOY-25MAR-T3.1,26,2025-03-12T12:51:24.163879Z,46,54,no
2877,5637ef61-a99b-45b6-bf21-4237e272bb3d,KXCPICOREYOY-25MAR-T3.1,7,2025-03-12T12:51:24.163879Z,46,54,no
2878,ec8b6d7f-76ff-487e-9f45-bb7463a8043d,KXCPICOREYOY-25APR-T2.6,8,2025-05-10T19:12:40.605774Z,87,13,yes
2879,98db79b9-2973-404f-9344-8dfb65c169ec,KXCPICOREYOY-25APR-T2.6,20,2025-05-10T19:12:40.605774Z,89,11,yes
2880,a8997488-9f0f-4aab-8e79-f883c05d12ba,KXCPICOREYOY-25APR-T2.6,1,2025-05-10T15:40:16.971117Z,86,14,yes
2881,595c7391-0b58-44d8-831c-385e90546455,KXCPICOREYOY-25APR-T2.6,4,2025-05-10T15:40:16.971117Z,86,14,yes
2882,e8322685-3ee8-4659-8dfd-e2528cfd79ea,KXCPICOREYOY-25APR-T2.6,37,2025-05-07T17:25:47.744497Z,83,17,no
2883,aebd79b4-988f-49ed-a164-e51f9958e7f5,KXCPICOREYOY-25APR-T2.6,161,2025-05-07T17:25:47.744497Z,81,19,no
2884,8854de8d-eb5f-45ac-8cc6-ef68315561fa,KXCPICOREYOY-25APR-T2.6,30,2025-05-07T17:25:47.744497Z,82,18,no
2885,77cd9194-8300-406c-988c-8cd92ccdfa66,KXCPICOREYOY-25APR-T2.6,172,2025-05-07T17:25:47.744497Z,81,19,no
2886,a860fb3f-36fa-4b48-b090-3497ce65c7d1,KXCPICOREYOY-25APR-T2.6,990,2025-05-06T18:52:04.803355Z,85,15,no
2887,a02b865e-7c49-4592-a6ae-9a5ee501103c,KXCPICOREYOY-25APR-T2.6,10,2025-05-06T18:52:04.803355Z,85,15,no
2888,cde377c4-843e-479c-937a-8b1d835205e6,KXCPICOREYOY-25APR-T2.6,50,2025-05-05T15:39:16.631398Z,85,15,no
2889,cfb77aa4-a77d-44a9-98ab-f049a3c0d3d8,KXCPICOREYOY-25APR-T2.6,133,2025-04-30T14:31:25.27241Z,88,12,yes
2890,861e412e-7219-44de-812d-8ab6b2ac0040,KXCPICOREYOY-25APR-T2.6,12,2025-04-30T14:31:25.27241Z,88,12,yes
2891,5660d508-803a-444e-b911-9c009ac079bb,KXCPICOREYOY-25APR-T2.6,43,2025-04-30T14:31:25.27241Z,86,14,yes
2892,725ad5ab-a0b0-42fe-b003-39dc7d1ee2d0,KXCPICOREYOY-25APR-T2.6,1,2025-04-29T01:56:31.264951Z,85,15,yes
2893,c167196e-3fdc-4f32-b2c0-5ccd6ab57648,KXCPICOREYOY-25APR-T2.6,3,2025-04-26T13:02:11.920828Z,85,15,yes
2894,c92372d9-9e0f-46e9-897b-2d78b0a602d3,KXCPICOREYOY-25APR-T2.6,133,2025-04-23T21:59:39.86802Z,85,15,yes
2895,0f2a75ce-b6b5-45ca-927f-5d91011e0e45,KXCPICOREYOY-25APR-T2.6,145,2025-04-23T21:59:39.86802Z,85,15,yes
2896,b2e23042-7420-4d6e-8e20-cbb0436b621a,KXCPICOREYOY-25APR-T2.6,400,2025-04-23T14:53:45.039925Z,83,17,yes
2897,4b108cdf-3513-4fb3-bf60-dd0d45b92d7b,KXCPICOREYOY-25APR-T2.6,22,2025-04-23T14:53:45.039925Z,82,18,yes
2898,c24198ce-e309-4388-b593-b4ae16665bed,KXCPICOREYOY-25APR-T2.6,1,2025-04-23T14:40:41.738534Z,82,18,yes
2899,ef691565-72fb-42e0-964f-fbf175ddaf16,KXCPICOREYOY-25APR-T2.6,133,2025-04-21T14:42:26.331104Z,77,23,no
2900,22789433-c990-44e9-8334-0d9e05da1f01,KXCPICOREYOY-25APR-T2.6,267,2025-04-21T14:42:26.331104Z,77,23,no
2901,919e4349-c9b9-46b6-8da5-0d7987929fa1,KXCPICOREYOY-25APR-T2.6,105,2025-04-21T01:51:02.356539Z,77,23,no
2902,903f4369-87ef-4fbc-9d4c-a820db07c49e,KXCPICOREYOY-25APR-T2.6,150,2025-04-20T19:04:34.540855Z,79,21,no
2903,51ad8a8e-6722-42bd-98a6-5373df60f341,KXCPICOREYOY-25APR-T2.6,133,2025-04-20T19:04:34.540855Z,79,21,no
2904,fd8498d3-7be8-47f8-8459-402d01d08177,KXCPICOREYOY-25APR-T2.6,1946,2025-04-18T18:18:14.735718Z,98,2,yes
2905,e363c544-56c8-47ac-a917-bf324abdebe8,KXCPICOREYOY-25APR-T2.6,99,2025-04-18T18:18:14.735718Z,97,3,yes
2906,e32f4ebd-da6e-4c4d-8efe-dda73e3c5840,KXCPICOREYOY-25APR-T2.6,4,2025-04-18T18:18:14.735718Z,84,16,yes
2907,df6e1cb6-4571-4eb2-a9e5-75aea8f3e637,KXCPICOREYOY-25APR-T2.6,27,2025-04-18T18:18:14.735718Z,94,6,yes
2908,d99d4c5a-fc96-4c12-a831-de7c9849a076,KXCPICOREYOY-25APR-T2.6,463,2025-04-18T18:18:14.735718Z,96,4,yes
2909,d173db85-cc07-4bd4-9a14-a97aaf4bc07c,KXCPICOREYOY-25APR-T2.6,400,2025-04-18T18:18:14.735718Z,84,16,yes
2910,bc5af7f6-591d-4f06-b92e-1edcbc81bc84,KXCPICOREYOY-25APR-T2.6,8,2025-04-18T18:18:14.735718Z,83,17,yes
2911,ba0294aa-32c2-42e6-aa05-2b58ffe522bf,KXCPICOREYOY-25APR-T2.6,94,2025-04-18T18:18:14.735718Z,91,9,yes
2912,b91fea6d-14c6-4382-a06c-0bd497660041,KXCPICOREYOY-25APR-T2.6,4,2025-04-18T18:18:14.735718Z,92,8,yes
2913,ae3c9540-4144-425d-b86a-9a2436e0af44,KXCPICOREYOY-25APR-T2.6,88,2025-04-18T18:18:14.735718Z,90,10,yes
2914,abdd9dd7-8c13-46f6-bfff-f2b0553c1dc3,KXCPICOREYOY-25APR-T2.6,129,2025-04-18T18:18:14.735718Z,97,3,yes
2915,a99cf0e5-c311-4de4-a6d5-9a0dbb29aa7b,KXCPICOREYOY-25APR-T2.6,347,2025-04-18T18:18:14.735718Z,97,3,yes
2916,a9307cd9-0146-4e70-be15-e749979aa7ac,KXCPICOREYOY-25APR-T2.6,25,2025-04-18T18:18:14.735718Z,96,4,yes
2917,98dd15ef-1724-4332-b90a-31acbd1b7dcf,KXCPICOREYOY-25APR-T2.6,33,2025-04-18T18:18:14.735718Z,93,7,yes
2918,96e64cf4-9d81-41a3-99b7-2c7f326da7de,KXCPICOREYOY-25APR-T2.6,34,2025-04-18T18:18:14.735718Z,95,5,yes
2919,802e6ca5-d348-4117-b897-421498c8de83,KXCPICOREYOY-25APR-T2.6,107,2025-04-18T18:18:14.735718Z,94,6,yes
2920,75a11758-45b7-42bc-91d2-add2b09e7d2e,KXCPICOREYOY-25APR-T2.6,78,2025-04-18T18:18:14.735718Z,96,4,yes
2921,725029e1-c012-4fdd-a465-f4a4e1254a97,KXCPICOREYOY-25APR-T2.6,124,2025-04-18T18:18:14.735718Z,92,8,yes
2922,714511d8-6010-4a63-872b-5b03ddce6e84,KXCPICOREYOY-25APR-T2.6,96,2025-04-18T18:18:14.735718Z,95,5,yes
2923,6df3b617-f976-49c5-9c27-da9596ee9bc3,KXCPICOREYOY-25APR-T2.6,19,2025-04-18T18:18:14.735718Z,95,5,yes
2924,63b6b572-82e6-49fb-beb6-4fa4e63e6232,KXCPICOREYOY-25APR-T2.6,5,2025-04-18T18:18:14.735718Z,96,4,yes
2925,57e5ffa6-074b-4059-81ce-0fd00556e9d9,KXCPICOREYOY-25APR-T2.6,4,2025-04-18T18:18:14.735718Z,95,5,yes
2926,576bf0dd-0808-4e82-ae64-57d817a359c7,KXCPICOREYOY-25APR-T2.6,43,2025-04-18T18:18:14.735718Z,96,4,yes
2927,4b7b5c11-83de-4043-a998-f5b692f168af,KXCPICOREYOY-25APR-T2.6,19,2025-04-18T18:18:14.735718Z,96,4,yes
2928,3a5c8e27-482f-4017-8bd1-8f91590242e0,KXCPICOREYOY-25APR-T2.6,97,2025-04-18T18:18:14.735718Z,93,7,yes
2929,3779e8dc-9414-4c38-a32a-791ffc3007a3,KXCPICOREYOY-25APR-T2.6,1302,2025-04-18T18:18:14.735718Z,97,3,yes
2930,2e03c63e-d81e-4cd7-ab53-30daab82978c,KXCPICOREYOY-25APR-T2.6,25,2025-04-18T18:18:14.735718Z,97,3,yes
2931,af77eba1-ed9b-49dc-9624-c723d6688acd,KXCPICOREYOY-25APR-T2.6,3895,2025-04-18T14:14:27.088529Z,77,23,no
2932,26c99499-fb60-42ac-abb8-7ef8232f5b31,KXCPICOREYOY-25APR-T2.6,133,2025-04-18T14:14:27.088529Z,79,21,no
2933,22145d7f-5b3c-43b1-bb79-6a2db90f8d9d,KXCPICOREYOY-25APR-T2.6,30,2025-04-18T14:14:27.088529Z,80,20,no
2934,b14b50c9-64d8-4c16-94a2-971a1929bbe2,KXCPICOREYOY-25APR-T2.6,15,2025-04-18T13:48:22.517622Z,84,16,no
2935,a795ecaf-9da8-4c1d-a75d-0e4cf6b4bf89,KXCPICOREYOY-25APR-T2.6,749,2025-04-18T13:48:22.517622Z,82,18,no
2936,9dc6cfa1-956c-4be1-b09a-7d1d683d4593,KXCPICOREYOY-25APR-T2.6,268,2025-04-18T13:48:22.517622Z,80,20,no
2937,62eecbab-99d9-4270-8d51-0fc65b165437,KXCPICOREYOY-25APR-T2.6,4,2025-04-18T13:48:22.517622Z,82,18,no
2938,f961f93f-4162-49f4-8537-d16406dd474d,KXCPICOREYOY-25APR-T2.6,501,2025-04-18T13:23:13.783551Z,82,18,no
2939,496135be-6b18-4d97-95a2-c829c6f5da62,KXCPICOREYOY-25APR-T2.6,25,2025-04-18T13:23:13.783551Z,83,17,no
2940,dc425fb3-9245-480b-9e04-8561824a0b6d,KXCPICOREYOY-25APR-T2.6,22,2025-04-16T20:07:59.592887Z,85,15,yes
2941,b542616b-2355-4ba9-bdda-8041b04fa4af,KXCPICOREYOY-25APR-T2.6,133,2025-04-16T20:07:59.592887Z,85,15,yes
2942,a417a7eb-96c5-42c2-8518-3436d8a9cb56,KXCPICOREYOY-25APR-T2.6,133,2025-04-16T12:57:43.221958Z,82,18,yes
2943,ed20e474-d243-45a6-a9a7-ac67bda3e972,KXCPICOREYOY-25APR-T2.6,66,2025-04-16T12:09:17.535597Z,81,19,yes
2944,d9618627-4cb0-44b2-838d-7c015ed783e7,KXCPICOREYOY-25APR-T2.6,200,2025-04-16T04:49:47.775839Z,80,20,yes
2945,753fb08a-ee89-4bd2-8754-859d1e18b677,KXCPICOREYOY-25APR-T2.6,200,2025-04-16T04:49:25.239543Z,79,21,yes
2946,aacc4d9c-3c74-423b-a53a-b723c13ef52c,KXCPICOREYOY-25APR-T2.6,5,2025-04-14T19:22:47.101455Z,81,19,yes
2947,3ed88092-6a50-4184-8384-5017cab2906c,KXCPICOREYOY-25APR-T2.6,150,2025-04-14T19:22:47.101455Z,82,18,yes
2948,6ee0d5c7-24f6-45c0-b061-9dd47c13a539,KXCPICOREYOY-25APR-T2.6,500,2025-04-13T14:24:57.96862Z,78,22,yes
2949,f168a6c2-7e77-4b4c-b147-d9611d881605,KXCPICOREYOY-25APR-T2.6,500,2025-04-13T14:24:34.367494Z,77,23,yes
2950,deefbb37-d28f-4667-8deb-13efe9dd73eb,KXCPICOREYOY-25APR-T2.6,3,2025-04-13T14:24:23.640094Z,77,23,yes
2951,cdf67070-a8e0-4e4e-ba85-85dd8429eaa5,KXCPICOREYOY-25APR-T2.6,211,2025-04-13T14:24:23.640094Z,77,23,yes
2952,77329095-9c90-46ec-a0f1-268f7695e144,KXCPICOREYOY-25APR-T2.6,249,2025-04-12T19:55:59.152784Z,76,24,yes
2953,3cef4f99-6da5-4bd3-a8b2-1c7d0b746993,KXCPICOREYOY-25APR-T2.6,1000,2025-04-12T19:55:59.152784Z,78,22,yes
2954,a89bfd83-b6fb-46df-b6b0-177a3870b81a,KXCPICOREYOY-25APR-T2.6,490,2025-04-12T05:49:15.285448Z,70,30,yes
2955,93d3143d-2c9e-4a63-a498-8c0ae8a7ded9,KXCPICOREYOY-25APR-T2.6,1000,2025-04-12T05:49:15.285448Z,72,28,yes
2956,3ce4dff1-98be-4025-bbd7-dfd14da2728f,KXCPICOREYOY-25APR-T2.6,4,2025-04-12T05:49:15.285448Z,70,30,yes
2957,e0303a6b-4dc7-427c-a53e-46db684f109c,KXCPICOREYOY-25APR-T2.6,77,2025-04-12T05:25:13.594395Z,62,38,no
2958,d71685a1-c009-4900-85b7-04ecd91a273c,KXCPICOREYOY-25APR-T2.6,50,2025-04-12T05:25:13.594395Z,63,37,no
2959,10eee1a2-323d-4fed-ad39-83f016a63789,KXCPICOREYOY-25APR-T2.6,250,2025-04-11T04:12:05.503145Z,70,30,yes
2960,8d01e344-084d-498c-be57-f465e93e00e2,KXCPICOREYOY-25APR-T2.7,129,2025-05-13T12:16:42.538956Z,76,24,yes
2961,868af4b9-c6e3-4aa0-927b-61eda88bd345,KXCPICOREYOY-25APR-T2.7,13,2025-05-13T05:42:38.569876Z,75,25,yes
2962,e5be45f5-89b0-4cd7-aed5-8b7aa543db73,KXCPICOREYOY-25APR-T2.7,51,2025-05-13T02:35:41.6681Z,76,24,yes
2963,b244cbee-1241-4f74-8002-977a832e79c5,KXCPICOREYOY-25APR-T2.7,42,2025-05-13T02:35:41.6681Z,75,25,yes
2964,828a9ddf-6294-4fa9-8873-e72b4c33ce37,KXCPICOREYOY-25APR-T2.7,7,2025-05-13T02:35:41.6681Z,74,26,yes
2965,74ae2088-952e-4ebf-a50d-c0e7a9b48f37,KXCPICOREYOY-25APR-T2.7,80,2025-05-13T02:35:41.6681Z,74,26,yes
2966,5ed901ec-d76c-4504-be3a-876371a3b365,KXCPICOREYOY-25APR-T2.7,53,2025-05-13T02:35:41.6681Z,73,27,yes
2967,cfe9a1c3-0212-4446-9f80-336a9f48e5c4,KXCPICOREYOY-25APR-T2.7,108,2025-05-13T00:20:11.111983Z,70,30,no
2968,55df94b0-f394-4965-9eae-f81e42d51a2b,KXCPICOREYOY-25APR-T2.7,52,2025-05-13T00:20:11.111983Z,71,29,no
2969,d5263321-000a-4a48-a71e-4a45ee109982,KXCPICOREYOY-25APR-T2.7,2,2025-05-12T04:04:06.591245Z,80,20,yes
2970,13c8054a-e1cb-46ae-9769-a66a8c15282a,KXCPICOREYOY-25APR-T2.7,53,2025-05-11T15:27:00.205812Z,72,28,yes
2971,13e4c23e-a04d-4deb-aacd-0c318569507b,KXCPICOREYOY-25APR-T2.7,400,2025-05-11T15:26:16.735165Z,72,28,yes
2972,0e0d8712-295d-4b5c-842b-809326231b42,KXCPICOREYOY-25APR-T2.7,1,2025-05-09T14:11:16.632514Z,71,29,no
2973,97b7d4d4-175e-4f60-a72a-d4c9c87725e6,KXCPICOREYOY-25APR-T2.7,5,2025-05-08T03:47:39.042324Z,71,29,no
2974,8bcaf97f-070e-47f6-ba7d-4425bd154374,KXCPICOREYOY-25APR-T2.7,39,2025-05-08T03:47:39.042324Z,70,30,no
2975,fbc32513-d5bf-47cf-8c26-5d3a89a79f1f,KXCPICOREYOY-25APR-T2.7,226,2025-04-30T14:31:25.654269Z,78,22,yes
2976,f13abcdc-7ba4-4dc4-811d-ee5c3911d317,KXCPICOREYOY-25APR-T2.7,147,2025-04-30T14:31:25.654269Z,76,24,yes
2977,f0e9c3a1-b35c-467b-97e8-45078941f8d8,KXCPICOREYOY-25APR-T2.7,173,2025-04-30T14:31:25.654269Z,77,23,yes
2978,bcad3398-6a9f-4d1e-b7e8-f7e805cac441,KXCPICOREYOY-25APR-T2.7,244,2025-04-30T14:31:25.654269Z,79,21,yes
2979,7604e6f3-6c3f-4020-b735-66fe43f1d450,KXCPICOREYOY-25APR-T2.7,59,2025-04-30T14:31:25.654269Z,73,27,yes
2980,681ae77c-166d-4e2f-9256-2c2974775136,KXCPICOREYOY-25APR-T2.7,270,2025-04-30T14:31:25.654269Z,80,20,yes
2981,5b61a2bd-b631-4d1f-9f42-ed7021e9ef27,KXCPICOREYOY-25APR-T2.7,86,2025-04-30T14:31:25.654269Z,74,26,yes
2982,5577a732-906d-46b6-a0b3-2e39a85503e3,KXCPICOREYOY-25APR-T2.7,36,2025-04-30T14:31:25.654269Z,73,27,yes
2983,3e7045a7-8943-4330-93a9-8f06d19e7bc8,KXCPICOREYOY-25APR-T2.7,100,2025-04-30T14:31:25.654269Z,75,25,yes
2984,fe4c58d5-e3e9-4661-8ee6-ed468ea67c45,KXCPICOREYOY-25APR-T2.7,3,2025-04-30T13:32:59.327868Z,66,34,yes
2985,7a547434-2bb0-4259-a292-005a8a309717,KXCPICOREYOY-25APR-T2.7,183,2025-04-30T13:32:59.327868Z,66,34,yes
2986,66c50506-9263-4509-89ac-dc8cd97b1f6c,KXCPICOREYOY-25APR-T2.7,77,2025-04-30T13:32:59.327868Z,68,32,yes
2987,5bc82d54-9325-48be-ae72-e7806ab638b0,KXCPICOREYOY-25APR-T2.7,30,2025-04-30T13:32:59.327868Z,67,33,yes
2988,dfd7eae4-15b7-4b9f-b8df-97cd9f2ce447,KXCPICOREYOY-25APR-T2.7,2,2025-04-23T14:40:41.843008Z,63,37,yes
2989,874d4b27-43c8-4b24-98cb-25c74c37b924,KXCPICOREYOY-25APR-T2.7,30,2025-04-23T13:22:04.930226Z,61,39,yes
2990,123236da-ada2-4024-81b0-af58d65c516d,KXCPICOREYOY-25APR-T2.7,170,2025-04-23T13:22:04.930226Z,62,38,yes
2991,0289e679-35a4-4d5b-8097-e5c4bd4ec39e,KXCPICOREYOY-25APR-T2.7,31,2025-04-23T00:28:24.773689Z,61,39,yes
2992,06cfd1a7-f4e4-4de8-835d-5c7b92805651,KXCPICOREYOY-25APR-T2.7,128,2025-04-21T19:59:12.129502Z,55,45,no
2993,816b907b-ed6f-4a9e-958a-e8f9c8feb0cd,KXCPICOREYOY-25APR-T2.7,276,2025-04-20T05:28:00.78696Z,59,41,no
2994,2775f1ce-5833-4e52-b5ac-a16988605717,KXCPICOREYOY-25APR-T2.7,400,2025-04-18T18:40:08.805562Z,64,36,no
2995,04d9acac-c532-4d99-a697-871ffbdd6d75,KXCPICOREYOY-25APR-T2.7,500,2025-04-14T04:31:31.860743Z,60,40,yes
2996,da5bc313-c15a-4055-bb87-cb1e7980b0e5,KXCPICOREYOY-25APR-T2.7,252,2025-04-12T22:52:13.240185Z,62,38,no
2997,14e40473-1e78-44f9-adf4-3b064763b88c,KXCPICOREYOY-25APR-T2.7,176,2025-04-12T22:51:09.79199Z,45,55,no
2998,11315dd5-2df5-4a81-a9f3-1d9e59cebfb2,KXCPICOREYOY-25APR-T2.7,12,2025-04-11T15:09:47.336874Z,61,39,yes
2999,48ef1b0a-e0c8-41c5-b74e-a7025b1e72ed,KXCPICOREYOY-25APR-T2.8,111,2025-05-13T12:05:06.742892Z,45,55,yes
3000,1414c446-3458-49ed-aecd-8ea963bbe908,KXCPICOREYOY-25APR-T2.8,98,2025-05-13T12:05:06.742892Z,47,53,yes
3001,440d9b12-e648-4f86-8c80-26dae1b7c13b,KXCPICOREYOY-25APR-T2.8,21,2025-05-13T12:02:25.71088Z,45,55,yes
3002,db1fcb48-428e-4b14-b0fe-b94d522bc9da,KXCPICOREYOY-25APR-T2.8,250,2025-05-13T02:36:11.852248Z,44,56,yes
3003,b5467ef5-f813-4e30-b697-cb45afa07b62,KXCPICOREYOY-25APR-T2.8,28,2025-05-12T23:54:45.438088Z,43,57,yes
3004,30091840-8375-45af-8e18-81dc3406fc60,KXCPICOREYOY-25APR-T2.8,72,2025-05-12T23:54:45.438088Z,44,56,yes
3005,de0820c5-bdb1-4e70-a358-0197a2fca446,KXCPICOREYOY-25APR-T2.8,100,2025-05-12T02:36:13.308983Z,38,62,no
3006,a555009a-a122-4ba5-bb33-59187d89ea05,KXCPICOREYOY-25APR-T2.8,2,2025-05-12T02:36:13.308983Z,36,64,no
3007,9d930bdd-c7ac-41cf-bd75-e18213caae91,KXCPICOREYOY-25APR-T2.8,61,2025-05-12T02:36:13.308983Z,37,63,no
3008,986479ab-d88b-4611-8e53-cf7621d5e6b6,KXCPICOREYOY-25APR-T2.8,9,2025-05-11T15:26:23.532657Z,47,53,yes
3009,60a6f253-addb-42e7-938b-7d838cc95b84,KXCPICOREYOY-25APR-T2.8,5,2025-05-11T13:43:47.205179Z,46,54,yes
3010,2b247111-8e73-416a-8d2b-bd424994811d,KXCPICOREYOY-25APR-T2.8,9,2025-05-11T13:43:47.205179Z,46,54,yes
3011,85f7c9fd-5d84-421f-8934-5bba494bc8c9,KXCPICOREYOY-25APR-T2.8,1,2025-05-10T13:50:04.941818Z,44,56,yes
3012,ec8df45c-01ea-48f5-88b6-c3ac9052ac0d,KXCPICOREYOY-25APR-T2.8,19,2025-05-09T02:55:12.076195Z,43,57,yes
3013,af7c01ec-4111-4a31-88c8-b309383aa6ea,KXCPICOREYOY-25APR-T2.8,17,2025-05-09T02:55:12.076195Z,53,47,yes
3014,89cd114f-7970-4b9f-a3cc-5e71ee970871,KXCPICOREYOY-25APR-T2.8,8,2025-05-09T02:55:12.076195Z,53,47,yes
3015,863bb1b4-0de0-4e99-ac05-3605dd424d1a,KXCPICOREYOY-25APR-T2.8,133,2025-05-09T02:55:12.076195Z,45,55,yes
3016,79ff41da-12d0-41a3-bdf1-248330ef64b8,KXCPICOREYOY-25APR-T2.8,17,2025-05-09T02:55:12.076195Z,52,48,yes
3017,56fc4e7e-1053-405e-968b-4cb5309d773b,KXCPICOREYOY-25APR-T2.8,1,2025-05-09T02:55:12.076195Z,54,46,yes
3018,432d1310-38a0-4862-ac24-fc576d7f36c8,KXCPICOREYOY-25APR-T2.8,13,2025-05-09T02:55:12.076195Z,43,57,yes
3019,bb2b9929-46c0-444d-830c-fcda2b2f1332,KXCPICOREYOY-25APR-T2.8,5,2025-05-07T17:25:52.647543Z,44,56,yes
3020,93eddde9-fa4a-4732-9e94-64e84eb1b562,KXCPICOREYOY-25APR-T2.8,65,2025-05-07T17:25:52.647543Z,46,54,yes
3021,b4c3ae01-b087-4f1b-b964-d58a16a007fc,KXCPICOREYOY-25APR-T2.8,45,2025-05-06T16:33:34.258689Z,37,63,no
3022,7478f277-e39f-4838-8972-6cdb410e8728,KXCPICOREYOY-25APR-T2.8,20,2025-05-06T16:33:34.258689Z,38,62,no
3023,0ddab9ab-4923-41d5-a344-8dded1cfe980,KXCPICOREYOY-25APR-T2.8,400,2025-05-06T16:33:34.258689Z,36,64,no
3024,4a2e957e-c110-4d5a-8230-b128e86bc73e,KXCPICOREYOY-25APR-T2.8,12,2025-05-06T03:23:50.760158Z,41,59,no
3025,00d48ac0-51ee-4c58-a83f-2ca37055a3f9,KXCPICOREYOY-25APR-T2.8,44,2025-05-06T03:23:50.760158Z,39,61,no
3026,f6f404bb-0564-4c7e-a358-5f00ab68f56d,KXCPICOREYOY-25APR-T2.8,400,2025-05-05T21:56:52.089397Z,41,59,no
3027,4edb0896-98c5-48cf-bb52-aca832af9769,KXCPICOREYOY-25APR-T2.8,119,2025-05-05T21:56:52.089397Z,43,57,no
3028,a1fa37c2-b5ab-4a88-bd84-8623f387c022,KXCPICOREYOY-25APR-T2.8,5,2025-05-04T22:57:58.561809Z,46,54,no
3029,1b1721f6-90b2-4a40-a729-849189544fa3,KXCPICOREYOY-25APR-T2.8,10,2025-05-04T22:57:58.561809Z,45,55,no
3030,fa399a23-f8d8-4940-aec7-77139a08c727,KXCPICOREYOY-25APR-T2.8,5,2025-05-03T20:27:02.811997Z,46,54,no
3031,02c88641-b316-458f-a053-e4152c4e92fa,KXCPICOREYOY-25APR-T2.8,1000,2025-05-03T20:27:02.811997Z,45,55,no
3032,0d01dc99-1d0a-4636-897c-1174d8a9e8b3,KXCPICOREYOY-25APR-T2.8,5000,2025-04-30T14:31:26.061981Z,45,55,yes
3033,9c25cb4e-abf6-4c99-a49d-a0b93ee8a5dc,KXCPICOREYOY-25APR-T2.8,16,2025-04-29T03:26:39.471157Z,47,53,yes
3034,f8c0b14f-052b-4d8c-aeb0-104e8053c7ba,KXCPICOREYOY-25APR-T2.8,9,2025-04-23T14:53:50.94349Z,36,64,yes
3035,7cbe6fe8-d9f8-4417-b09a-9849f79b7ae6,KXCPICOREYOY-25APR-T2.8,30,2025-04-23T13:22:20.173768Z,36,64,no
3036,35bcf728-ce17-4908-8b9d-9e710faac8a6,KXCPICOREYOY-25APR-T2.8,50,2025-04-20T23:19:05.67391Z,44,56,yes
3037,f9b67603-7af1-4571-b89b-b4baba34f329,KXCPICOREYOY-25APR-T2.8,1,2025-04-20T21:22:40.807111Z,35,65,no
3038,d15999e6-6523-48f5-9aab-06674940db18,KXCPICOREYOY-25APR-T2.8,39,2025-04-17T19:02:29.558918Z,15,85,no
3039,107d4153-4914-48a6-8030-6a430f224df2,KXCPICOREYOY-25APR-T2.8,133,2025-04-17T19:02:29.558918Z,52,48,no
3040,c8593f03-e3af-4b21-948f-f82a7381aa1b,KXCPICOREYOY-25APR-T2.9,100,2025-05-11T18:43:59.933904Z,15,85,no
3041,a979c3ce-38bb-43dc-9663-a643b2dd4401,KXCPICOREYOY-25APR-T2.9,133,2025-05-11T18:43:59.933904Z,14,86,no
3042,68c7f343-4896-4f76-84a8-e4dc1572a963,KXCPICOREYOY-25APR-T2.9,13,2025-05-11T18:43:59.933904Z,16,84,no
3043,accf9aa2-a4d7-451e-9c28-6e9c71ca8c7a,KXCPICOREYOY-25APR-T2.9,11,2025-05-11T13:56:31.476874Z,24,76,yes
3044,9813252d-47d8-4662-853f-f75c3d3aaa1f,KXCPICOREYOY-25APR-T2.9,40,2025-05-10T02:39:52.45807Z,16,84,no
3045,56f30251-64f9-4487-906e-98e7a65d47b9,KXCPICOREYOY-25APR-T2.9,19,2025-05-10T02:39:52.45807Z,16,84,no
3046,2b30255c-538d-4f0d-ad20-71e8f8121b6f,KXCPICOREYOY-25APR-T2.9,1000,2025-05-10T02:39:52.45807Z,15,85,no
3047,fa8b5f55-422f-44e8-9d11-2ba1cc32f9d9,KXCPICOREYOY-25APR-T2.9,40,2025-05-06T13:55:18.245064Z,27,73,yes
3048,c2983b12-72ed-4b8b-8f21-a3e0baf05e91,KXCPICOREYOY-25APR-T2.9,20,2025-05-06T13:55:18.245064Z,27,73,yes
