,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
14541,c65a8693-6016-4d6d-8c5f-8e1f144bfe95,RECSSNBER-25,12,2025-01-03T00:11:47.789501Z,23,77,yes
14542,6ae74cd8-4cfa-4254-b653-8f9e0f90ca32,RECSSNBER-25,8,2025-01-03T00:11:06.664618Z,23,77,yes
14543,ffac0cef-19eb-4882-8080-134e724543d1,RECSSNBER-25,154,2025-01-02T23:26:48.490094Z,22,78,no
14544,66deba22-43b6-470a-b22a-4504aea5d443,RECSSNBER-25,43,2025-01-02T23:26:48.490094Z,22,78,no
14545,a060011e-47cb-43e5-813b-1e9146e28ffd,RECSSNBER-25,206,2025-01-02T22:09:37.194441Z,23,77,yes
14546,2e15777d-2a03-4d55-8338-199d040bd2b7,RECSSNBER-25,50,2025-01-02T21:59:39.463549Z,22,78,no
14547,5b7235cd-4be9-42dc-b9b3-982760681dc6,RECSSNBER-25,20,2025-01-02T20:27:15.946302Z,23,77,yes
14548,29e713cf-0e0e-45c4-a50b-c1d24ba1073c,RECSSNBER-25,7,2025-01-02T17:32:12.807509Z,22,78,no
14549,9c0d6cb5-d442-4042-950c-2a76228c901c,RECSSNBER-25,50,2025-01-02T14:19:40.360161Z,23,77,yes
14550,e8312975-30bf-47d5-a412-abfcfbfb3196,RECSSNBER-25,100,2025-01-02T02:42:37.5276Z,24,76,yes
14551,48d994e3-b5ac-4c46-9407-d3a84ed8322d,RECSSNBER-25,20,2025-01-02T00:39:29.139358Z,24,76,yes
14552,7e163434-cdf3-4479-b03a-59ed99da84ac,RECSSNBER-25,3,2025-01-01T23:13:13.061503Z,24,76,yes
14553,e0289319-df26-4295-b4d7-a4dd62eb3c18,RECSSNBER-25,40,2025-01-01T22:37:13.880186Z,24,76,yes
14554,f192d571-e318-4483-873d-da531cfcf0f6,RECSSNBER-25,38,2025-01-01T22:28:52.381332Z,23,77,no
14555,e911bd6a-5695-4798-a9d8-3c276514609b,RECSSNBER-25,84,2025-01-01T22:28:52.381332Z,23,77,no
14556,d7b1b41d-b609-4d98-ade7-87253f611f33,RECSSNBER-25,50,2025-01-01T22:28:52.381332Z,23,77,no
14557,5be94dfc-cd90-4c01-8dd5-602c6c0c1b29,RECSSNBER-25,6,2025-01-01T22:28:52.381332Z,23,77,no
14558,1ca9d937-4259-46ef-b03e-4b34a66a27cf,RECSSNBER-25,72,2025-01-01T22:28:52.381332Z,23,77,no
14559,e438e55d-2ff3-4f68-9177-87b3aa8aa00e,RECSSNBER-25,12,2025-01-01T21:26:38.220062Z,23,77,no
14560,72954f93-dc60-4a8a-a675-c52223e1f912,RECSSNBER-25,197,2025-01-01T20:09:09.190178Z,24,76,yes
14561,351c874e-7d9e-4741-859b-bfc0e8ffebbf,RECSSNBER-25,50,2025-01-01T19:00:34.502302Z,24,76,yes
14562,1df86778-9227-44d7-a019-bb30cdb66e04,RECSSNBER-25,19,2025-01-01T18:43:14.120999Z,24,76,yes
14563,84fa0c2f-d32f-4dc6-8139-15d11ef04db9,RECSSNBER-25,10,2025-01-01T15:49:23.586568Z,23,77,no
14564,876a8044-90f7-4d06-9aa9-86e0520862f1,RECSSNBER-25,15,2025-01-01T15:09:44.896514Z,24,76,yes
14565,17ae3396-51fd-4fcd-9ba6-711f70fa48af,RECSSNBER-25,7,2025-01-01T00:09:25.434636Z,24,76,yes
14566,cb57caef-9183-4d16-b3f8-35e5ca664aa0,RECSSNBER-25,6,2024-12-31T20:46:06.766332Z,23,77,no
14567,bf29785b-b17b-4c55-b72f-43b8b63bd175,RECSSNBER-25,38,2024-12-31T18:27:22.664623Z,25,75,yes
14568,fd5080a2-b5e5-4c77-9fd7-d0fd47aa2511,RECSSNBER-25,1076,2024-12-30T03:54:12.898168Z,23,77,no
14569,edea6ebc-5356-4d88-9fe1-0095b30153c8,RECSSNBER-25,1,2024-12-30T03:54:12.898168Z,23,77,no
14570,dbfc9d01-2492-4577-85c0-cf23265c440b,RECSSNBER-25,423,2024-12-30T03:54:12.898168Z,23,77,no
14571,cc684a41-126a-4592-8777-0bcea9e105e6,RECSSNBER-25,75,2024-12-30T03:16:19.285347Z,23,77,no
14572,06c34e59-9cc3-4f9d-aaa1-d2741647f7c9,RECSSNBER-25,7,2024-12-30T00:10:03.568536Z,24,76,yes
14573,0f1e11c9-6501-4e24-b4a2-fc3e0698a502,RECSSNBER-25,19,2024-12-30T00:06:37.218837Z,24,76,yes
14574,e32d73d6-ff44-4bc7-a7c9-b7da63778b1a,RECSSNBER-25,3,2024-12-29T21:20:27.61664Z,24,76,yes
14575,716117d8-97bb-45d4-88be-8f504b6b17fd,RECSSNBER-25,7,2024-12-29T21:20:27.073291Z,24,76,yes
14576,ebadc696-5964-4c24-b385-63d24d569e98,RECSSNBER-25,1,2024-12-29T18:24:02.31668Z,23,77,no
14577,c91a3abd-34c6-4558-b8a6-c7a9d98910fb,RECSSNBER-25,237,2024-12-29T18:18:10.039605Z,24,76,no
14578,4d2286ec-d0d1-460b-a698-f199ba72cb11,RECSSNBER-25,24,2024-12-29T18:18:10.039605Z,24,76,no
14579,c3fdda48-13d4-4d17-a324-84d26acb794a,RECSSNBER-25,50,2024-12-28T22:46:36.559366Z,24,76,no
14580,58b0fdea-e0fa-42c1-8a1f-f011f9f37a91,RECSSNBER-25,5,2024-12-28T22:46:36.559366Z,24,76,no
14581,324c79bf-3953-4a40-a3a9-1addc713f75b,RECSSNBER-25,10,2024-12-28T06:33:32.362148Z,27,73,yes
14582,c95f8004-7487-47d4-8c4c-ab4a7061c065,RECSSNBER-25,7,2024-12-28T01:16:06.032102Z,27,73,yes
14583,5e25316f-7492-4b23-9680-8f084e9c0a7e,RECSSNBER-25,3,2024-12-28T00:57:40.649365Z,27,73,yes
14584,e1611c92-6834-4228-9444-930fc128e7cd,RECSSNBER-25,17,2024-12-28T00:57:27.304574Z,27,73,yes
14585,4d790c3e-88b5-4c9c-837a-166c80924d89,RECSSNBER-25,14,2024-12-28T00:57:14.567461Z,27,73,yes
14586,a7c44150-58bb-4344-8c27-ec9b6838ed27,RECSSNBER-25,7,2024-12-28T00:56:04.227945Z,27,73,yes
14587,bb9aa4a9-88da-4ee6-b6a1-b163175df9e3,RECSSNBER-25,2,2024-12-28T00:55:49.407487Z,27,73,yes
14588,a8f34c31-f0e7-452f-b582-b954f63f173f,RECSSNBER-25,5,2024-12-28T00:55:49.407487Z,27,73,yes
14589,9f2d3433-d7aa-40c3-8fbb-1a3d641a2350,RECSSNBER-25,7,2024-12-28T00:54:51.805853Z,27,73,yes
14590,5e967d9b-9006-459c-8ffd-89d6ffb3a1bb,RECSSNBER-25,7,2024-12-27T22:31:17.580929Z,27,73,yes
14591,cd286820-855c-4458-82d0-84cdb01e1a53,RECSSNBER-25,14,2024-12-27T21:55:21.458295Z,24,76,no
14592,870e054f-8df0-4a0b-9f68-568f8eba2b86,RECSSNBER-25,3,2024-12-27T21:55:21.458295Z,24,76,no
14593,57a0ff21-d49a-435d-a7aa-fb592a9dc4ae,RECSSNBER-25,45,2024-12-27T21:55:21.458295Z,24,76,no
14594,a49367bd-1c40-4a2e-9c97-64288f1604f8,RECSSNBER-25,64,2024-12-27T15:23:00.067296Z,24,76,no
14595,5aeabad9-08fd-4121-8b54-22a1af61e46b,RECSSNBER-25,3,2024-12-27T02:44:09.149249Z,27,73,yes
14596,cac0d82b-0fa2-4e75-8af3-181f52834472,RECSSNBER-25,48,2024-12-26T21:38:00.369294Z,26,74,yes
14597,93a8f687-dbb6-41fe-a617-5d3c618688db,RECSSNBER-25,43,2024-12-26T21:38:00.369294Z,24,76,yes
14598,5c5425d4-7f0c-4182-950e-6c783065a5f1,RECSSNBER-25,78,2024-12-26T21:38:00.369294Z,27,73,yes
14599,3b76c7c1-9cb9-48af-9b5a-e6f0370cfdc7,RECSSNBER-25,100,2024-12-26T21:38:00.369294Z,26,74,yes
14600,24bff502-4816-4244-86e9-7271414efc37,RECSSNBER-25,100,2024-12-26T21:38:00.369294Z,25,75,yes
14601,f9d119b8-9ff9-4101-aae0-5b28be4151ac,RECSSNBER-25,1,2024-12-26T17:57:04.690265Z,23,77,no
14602,db98c110-fffc-4d8e-8f0c-f2463f3a7d2a,RECSSNBER-25,100,2024-12-26T16:26:09.651029Z,24,76,yes
14603,6ae8bc9b-632f-4390-b14e-52608b7c4429,RECSSNBER-25,7,2024-12-26T15:20:25.308097Z,24,76,yes
14604,c4b7f5a3-c772-4e23-b01d-ae80ab05e5ba,RECSSNBER-25,16,2024-12-26T05:41:10.36502Z,24,76,yes
14605,a5cbe329-962f-4715-97cb-a6a8b679b9df,RECSSNBER-25,1,2024-12-26T03:36:45.632465Z,24,76,no
14606,853fada8-48b4-4918-943b-197fdea17313,RECSSNBER-25,10,2024-12-26T03:36:45.632465Z,24,76,no
14607,3771be0c-3e09-419e-9595-b97700f623b5,RECSSNBER-25,72,2024-12-26T03:36:45.632465Z,24,76,no
14608,26bd1f3a-8b6f-4774-8a3c-eff93c586de8,RECSSNBER-25,164,2024-12-26T03:36:45.632465Z,24,76,no
14609,1a2ab8a0-4c5f-4cc7-9f54-8c773b31f1f4,RECSSNBER-25,64,2024-12-26T03:36:45.632465Z,24,76,no
14610,c08823ff-5a8d-40cb-b8dd-c26b2370017d,RECSSNBER-25,7,2024-12-26T00:55:14.711408Z,25,75,yes
14611,b0152b23-d1a4-494c-adb4-6a596a3bb7de,RECSSNBER-25,7,2024-12-26T00:54:10.592138Z,25,75,yes
14612,f3134230-12b9-49e2-8164-58a2dc1a388c,RECSSNBER-25,3,2024-12-25T20:35:30.971583Z,25,75,yes
14613,c9debc8d-1678-47e1-95ac-092621286cf7,RECSSNBER-25,3,2024-12-25T20:35:19.411448Z,25,75,yes
14614,4d7a1652-d937-433c-aae0-e5f8fb1fc31a,RECSSNBER-25,3,2024-12-25T20:35:08.337138Z,25,75,yes
14615,13c36091-ed42-46db-8ef4-582b6f1dfe1a,RECSSNBER-25,28,2024-12-25T20:05:36.150673Z,26,74,yes
14616,bf5a43e4-d9c0-423f-bfa6-f965205f4727,RECSSNBER-25,64,2024-12-25T16:49:15.991915Z,24,76,no
14617,861985fe-b77d-48c3-bde3-9e09a1926289,RECSSNBER-25,55,2024-12-25T07:52:46.590801Z,25,75,yes
14618,3d8651a9-a60d-4e15-85de-2a025d5ddc93,RECSSNBER-25,64,2024-12-25T05:15:40.39699Z,25,75,yes
14619,cb6397f0-c8a7-4b06-828e-80a1b1488c62,RECSSNBER-25,3,2024-12-25T01:10:28.928867Z,25,75,yes
14620,a5e9567c-da7a-4284-979c-f3155253895b,RECSSNBER-25,19,2024-12-25T01:10:17.552351Z,25,75,yes
14621,f2ef50b6-c249-447d-8b1a-12864f876283,RECSSNBER-25,19,2024-12-25T01:10:06.749095Z,25,75,yes
14622,1acd2adc-1036-43ec-8b9e-d37644c07887,RECSSNBER-25,19,2024-12-25T01:09:53.537931Z,25,75,yes
14623,abda5c21-f267-43f6-99a0-1f8937ff64db,RECSSNBER-25,11,2024-12-25T01:06:34.317684Z,25,75,yes
14624,a89cddd3-3646-429e-a350-0c5e6d2ede46,RECSSNBER-25,11,2024-12-25T01:06:12.951326Z,25,75,yes
14625,a4f91a24-a80c-49cc-a167-bca07177ced6,RECSSNBER-25,7,2024-12-25T00:58:08.293432Z,25,75,no
14626,69352459-64f5-48c5-80b9-760afc86280a,RECSSNBER-25,92,2024-12-25T00:58:08.293432Z,25,75,no
14627,ba621e93-7796-4679-8ede-b71285a30ca0,RECSSNBER-25,92,2024-12-24T16:30:05.006374Z,26,74,yes
14628,7f438d75-5fea-4cdc-97dc-4792e41aba76,RECSSNBER-25,8,2024-12-24T16:30:05.006374Z,26,74,yes
14629,1e5452d8-f5e5-4253-887a-dc15c64767e1,RECSSNBER-25,7,2024-12-24T15:54:48.153763Z,26,74,yes
14630,62e74908-4b8b-4d49-8590-bc972b2ab787,RECSSNBER-25,8,2024-12-24T14:43:18.502942Z,24,76,no
14631,1a70f863-e7ab-4ff4-b751-03b7a705a4bd,RECSSNBER-25,1,2024-12-24T06:05:41.045277Z,26,74,yes
14632,1a2afca5-6ba6-4c22-9a45-2971c909398f,RECSSNBER-25,64,2024-12-24T05:32:55.996712Z,24,76,no
14633,ef60858a-2875-41de-954c-db3af8b0a3d9,RECSSNBER-25,10,2024-12-24T02:46:23.290248Z,25,75,no
14634,db738caf-5d52-458a-aaa8-b9eb1bd116a1,RECSSNBER-25,50,2024-12-24T02:46:23.290248Z,25,75,no
14635,caae1070-a463-41f2-825b-4a8e44dbb4d5,RECSSNBER-25,20,2024-12-24T02:46:23.290248Z,25,75,no
14636,8cfcc1c1-fa6f-4f89-a183-42b428be44bb,RECSSNBER-25,1000,2024-12-24T02:46:23.290248Z,25,75,no
14637,68a9e4bf-7145-4989-beda-6254cfd7e43d,RECSSNBER-25,17,2024-12-24T02:46:23.290248Z,25,75,no
14638,240bfe76-3dc2-4122-8cc5-4c5d591b4ba5,RECSSNBER-25,66,2024-12-24T02:46:23.290248Z,25,75,no
14639,235cb534-5039-4f9a-b0f4-184e67b651cd,RECSSNBER-25,7,2024-12-24T02:46:23.290248Z,25,75,no
14640,19501e14-979b-4cd3-b37c-18d8008df8b2,RECSSNBER-25,500,2024-12-24T02:46:23.290248Z,25,75,no
14641,10027d9d-135b-4b79-b02e-ed588900c030,RECSSNBER-25,13,2024-12-24T02:46:23.290248Z,25,75,no
14642,0ab99a06-9e00-4800-aedb-0b7ce37d77b0,RECSSNBER-25,100,2024-12-24T02:46:23.290248Z,25,75,no
14643,85484f89-b941-4899-88c6-b55ac3f843ca,RECSSNBER-25,1,2024-12-24T02:36:18.900202Z,25,75,no
14644,c9af02cf-4734-4f36-b539-db2012924c3d,RECSSNBER-25,7,2024-12-23T23:16:53.996686Z,26,74,yes
14645,588b5dbc-6f8f-439e-a4e8-ab15479b2372,RECSSNBER-25,7,2024-12-23T23:05:30.355248Z,26,74,yes
14646,cfb50b6f-965f-4e08-810e-f3e4ac8d7e99,RECSSNBER-25,18,2024-12-23T23:05:09.87199Z,26,74,yes
14647,b797d462-ef2d-4ee3-a0d7-47ab5511a097,RECSSNBER-25,3,2024-12-23T23:04:46.902373Z,26,74,yes
14648,ab8b04c7-f3ee-4f09-a3dd-9fbb0ba4526f,RECSSNBER-25,18,2024-12-23T23:00:14.088098Z,26,74,yes
14649,2625c45d-be38-484b-9ce1-58c200e4b468,RECSSNBER-25,36,2024-12-23T20:19:01.519328Z,26,74,yes
14650,450f71b7-33bd-4a90-9865-8e9126f58f6a,RECSSNBER-25,18,2024-12-23T18:00:18.664127Z,26,74,yes
14651,1be549a9-f357-4165-b470-3387b69b012e,RECSSNBER-25,18,2024-12-23T17:59:57.300178Z,26,74,yes
14652,6a824421-aa5c-40ff-9357-7041c5c402dc,RECSSNBER-25,20,2024-12-23T07:53:29.6624Z,27,73,yes
14653,1044f4a5-64b3-4159-92a8-988751a39938,RECSSNBER-25,30,2024-12-23T07:43:56.01109Z,27,73,yes
14654,dfb03851-d84b-43a2-af2b-5e772abbf39f,RECSSNBER-25,286,2024-12-23T06:39:25.836605Z,27,73,yes
14655,3355714e-fbf0-4971-a09b-32373282160d,RECSSNBER-25,66,2024-12-23T06:39:25.836605Z,27,73,yes
14656,ac30b37d-c24e-4a21-8266-6aec46b71726,RECSSNBER-25,17,2024-12-23T01:30:44.402837Z,27,73,yes
14657,a5b70741-c288-4af3-9b44-844020e01eea,RECSSNBER-25,10,2024-12-23T01:17:05.261945Z,27,73,yes
14658,b7e57fb0-c358-4129-8ea5-f777c4e60ead,RECSSNBER-25,7,2024-12-23T01:16:37.671285Z,27,73,yes
14659,1fa99463-867d-444b-845f-ea3746998888,RECSSNBER-25,154,2024-12-22T03:43:27.397869Z,26,74,yes
14660,ef98905f-f0f6-40ed-98b3-c2167c811718,RECSSNBER-25,39,2024-12-21T22:03:38.254558Z,26,74,no
14661,d3cb86e0-7736-4227-8e9a-5c9311a0f280,RECSSNBER-25,10,2024-12-21T22:03:38.254558Z,26,74,no
14662,8d4b3132-66e0-4267-b5ce-e92a5f0cae36,RECSSNBER-25,20,2024-12-21T22:03:38.254558Z,26,74,no
14663,8454bfeb-9884-4e59-b506-da73ee4ffaab,RECSSNBER-25,13,2024-12-21T22:03:38.254558Z,26,74,no
14664,46e04831-f644-49ef-a578-c81b09ea1988,RECSSNBER-25,6,2024-12-21T22:03:38.254558Z,26,74,no
14665,4189c2fd-301e-4a51-a7db-1e4c75dc611b,RECSSNBER-25,30,2024-12-21T22:03:38.254558Z,26,74,no
14666,276949c4-b1bf-468c-9e7e-ba0015cf4305,RECSSNBER-25,7,2024-12-21T22:03:38.254558Z,26,74,no
14667,082031db-62c6-4c9e-a8a9-0c781f6cd28f,RECSSNBER-25,83,2024-12-21T22:03:38.254558Z,26,74,no
14668,2f299f0a-8fc6-44db-8962-3ef6ce20d52f,RECSSNBER-25,3,2024-12-21T21:18:42.315417Z,27,73,yes
14669,e3515ddc-e8c3-43fc-8c96-0cc401f82dce,RECSSNBER-25,21,2024-12-21T20:46:37.237077Z,27,73,yes
14670,3820e2e3-e5c0-4276-b9ea-ccaf378227b9,RECSSNBER-25,17,2024-12-21T20:45:16.988541Z,27,73,yes
14671,34be520d-a223-459a-900f-18a4d3466e33,RECSSNBER-25,14,2024-12-21T20:45:02.958444Z,27,73,yes
14672,d2bd0795-1736-4314-80ea-be7b8527f496,RECSSNBER-25,3,2024-12-21T20:42:14.418705Z,27,73,yes
14673,a260cb7d-304e-4fa1-b33a-8362098dc238,RECSSNBER-25,150,2024-12-21T14:29:29.382622Z,27,73,yes
14674,f76243be-8507-48b2-963e-f0f10202d06b,RECSSNBER-25,50,2024-12-21T13:59:45.766475Z,27,73,yes
14675,9bce474d-6a10-4c15-b193-afd23a7eaf6d,RECSSNBER-25,20,2024-12-21T13:57:56.200957Z,27,73,yes
14676,0d609e64-2c33-4609-b5f5-d96bca615cf2,RECSSNBER-25,30,2024-12-21T13:57:36.329419Z,27,73,yes
14677,365ced51-07c3-4fef-b145-988c6cf6d93c,RECSSNBER-25,6,2024-12-21T06:38:44.331303Z,28,72,yes
14678,0481a84b-5c9e-413f-b1ec-ba5d0ba15845,RECSSNBER-25,10,2024-12-21T03:20:08.655231Z,28,72,yes
14679,43c54a6c-ef50-4d85-a62f-f105591a247d,RECSSNBER-25,13,2024-12-20T17:37:11.896186Z,27,73,yes
14680,d2bb541a-81c8-4055-8639-ca951f3b0301,RECSSNBER-25,37,2024-12-20T17:34:01.578056Z,26,74,no
14681,c7b5c00f-ac5b-406a-ac22-113a8a52f5eb,RECSSNBER-25,69,2024-12-20T17:34:01.578056Z,26,74,no
14682,4b17246b-2afe-4dd9-a18f-94c200a85fd1,RECSSNBER-25,20,2024-12-20T17:34:01.578056Z,26,74,no
14683,3214a04f-e6c6-4a2e-9aeb-2c5f9d169512,RECSSNBER-25,6,2024-12-20T17:34:01.578056Z,26,74,no
14684,3f1309b7-d410-472a-a5bd-fe1cd6c7f872,RECSSNBER-25,1,2024-12-20T16:35:36.354176Z,26,74,no
14685,e4149b72-cdb9-4b3d-beb9-2bd86b7a9a0a,RECSSNBER-25,17,2024-12-20T15:37:44.382093Z,27,73,yes
14686,a2166f59-5116-4bca-bef6-a680fec3d5c4,RECSSNBER-25,70,2024-12-20T15:34:44.484398Z,27,73,yes
14687,d45e995c-086c-4905-af66-92f7c5c3d7a2,RECSSNBER-25,20,2024-12-20T05:13:25.526438Z,26,74,no
14688,445e7302-fb86-4463-8132-da43c5439a84,RECSSNBER-25,39,2024-12-20T02:35:32.073233Z,28,72,yes
14689,c3304ce1-e58f-4808-b93c-c8906000687f,RECSSNBER-25,39,2024-12-20T02:35:12.919947Z,26,74,no
14690,f338daad-7c4e-469c-85a8-78aa9b3ea634,RECSSNBER-25,13,2024-12-20T02:33:33.256733Z,27,73,no
14691,dbe7f548-c59d-493c-b9b8-a83ff31fd029,RECSSNBER-25,6,2024-12-20T02:33:33.256733Z,27,73,no
14692,7deb0f3c-1470-4674-a34d-90f4b178a75e,RECSSNBER-25,3,2024-12-20T02:33:33.256733Z,27,73,no
14693,72406863-59d9-4a05-a843-8db7887bab7a,RECSSNBER-25,3,2024-12-20T02:33:33.256733Z,26,74,no
14694,044ad0b2-dc11-47b6-851e-858501d67457,RECSSNBER-25,1,2024-12-20T02:33:33.256733Z,27,73,no
14695,6933fbbb-7cd3-4ebf-9613-fa9500fd94fd,RECSSNBER-25,3,2024-12-20T00:41:41.854766Z,28,72,yes
14696,5d946f0b-bb4e-45a8-8f38-61804df780c2,RECSSNBER-25,13,2024-12-20T00:41:30.491579Z,28,72,yes
14697,1049b0b8-f901-4440-abfe-ba0a89587248,RECSSNBER-25,13,2024-12-20T00:41:15.595735Z,28,72,yes
14698,dfdca8e2-88a1-46ff-8c5a-cfc8f697520c,RECSSNBER-25,6,2024-12-20T00:40:48.594607Z,28,72,yes
14699,2de036ba-09a4-46b5-8754-c15e95f9130d,RECSSNBER-25,6,2024-12-19T18:14:25.06967Z,28,72,yes
14700,7e29d3f4-88b2-43af-a83c-e71a02550548,RECSSNBER-25,1,2024-12-19T15:44:04.021494Z,25,75,no
14701,a2ef5212-2da2-4222-8ad6-90f537aa8ff1,RECSSNBER-25,100,2024-12-19T13:08:30.028035Z,26,74,no
14702,9b778c2d-7570-4300-9a69-20aa9f0439c0,RECSSNBER-25,10,2024-12-19T13:08:30.028035Z,26,74,no
14703,1b54d4d3-163d-44d6-ab41-99b652a4209a,RECSSNBER-25,35,2024-12-19T13:08:30.028035Z,25,75,no
14704,101e2683-a345-426b-b7b5-7b61859f13d5,RECSSNBER-25,10,2024-12-19T13:08:30.028035Z,27,73,no
14705,85b4d0c8-c075-46a2-b1db-8cd7f75ab3db,RECSSNBER-25,103,2024-12-18T23:04:27.972344Z,28,72,yes
14706,86aa5e59-cfbd-4073-acb8-3411d92553a7,RECSSNBER-25,35,2024-12-18T22:02:00.20381Z,28,72,yes
14707,e79ce0e4-18ef-4cd8-a8b7-c1d6d026bcf5,RECSSNBER-25,6,2024-12-18T13:10:16.192826Z,28,72,yes
14708,cec1d602-ef96-4637-9f5d-39b8509a98df,RECSSNBER-25,17,2024-12-18T13:04:31.943545Z,28,72,yes
14709,25d22e53-2565-4a4d-9828-0756320e31d7,RECSSNBER-25,4,2024-12-18T04:22:36.311052Z,28,72,yes
14710,ea107ef1-14a8-430d-a44a-fe3e0af42f6c,RECSSNBER-25,7,2024-12-18T04:09:15.723985Z,28,72,yes
14711,96e5400d-92e9-4b61-819f-0442ed46ad66,RECSSNBER-25,166,2024-12-17T23:03:25.266361Z,28,72,yes
14712,ff27a471-525e-4e0d-bf77-07d4049a2e6d,RECSSNBER-25,5,2024-12-17T23:03:18.037912Z,28,72,no
14713,5fd7b4b7-7700-4374-9fda-b018779eac36,RECSSNBER-25,495,2024-12-17T23:03:18.037912Z,28,72,no
14714,be9176f0-6427-4eb3-b2f6-21d304d0acfc,RECSSNBER-25,5,2024-12-17T22:16:47.072152Z,28,72,no
14715,90398016-88e9-46fa-9f80-bc9f29c43e74,RECSSNBER-25,100,2024-12-17T04:01:56.357974Z,29,71,no
14716,bfffe701-b994-4bdc-b42d-ecfe6b9f0b17,RECSSNBER-25,50,2024-12-17T02:01:50.235675Z,30,70,no
14717,5cc73d4b-aa34-416d-9493-8b6157601343,RECSSNBER-25,74,2024-12-17T02:01:50.235675Z,30,70,no
14718,0914b44f-1eca-418d-af87-1bb06d4fa34a,RECSSNBER-25,326,2024-12-17T02:01:50.235675Z,30,70,no
14719,49a34ab2-978b-456d-a588-9f46737c9783,RECSSNBER-25,41,2024-12-16T04:20:28.071812Z,31,69,no
14720,4288a583-1240-46a8-a569-3f6485935021,RECSSNBER-25,96,2024-12-16T04:20:28.071812Z,30,70,no
14721,e3fb415b-f69d-43d2-9e95-5ff9e83240a9,RECSSNBER-25,259,2024-12-16T01:34:57.161426Z,32,68,yes
14722,debb1db7-f1e0-48a6-97a5-46eba6e2373b,RECSSNBER-25,41,2024-12-16T01:34:57.161426Z,32,68,yes
14723,69ec6075-ab8a-4c0f-906c-5aa50a7f0e1d,RECSSNBER-25,1,2024-12-15T23:28:18.449457Z,30,70,no
14724,c8b3d3c1-77b1-427a-a31e-a5670d0a6010,RECSSNBER-25,23,2024-12-15T23:28:11.130851Z,30,70,no
14725,3c1c47d9-10a5-44a5-a69f-8181286a9bbb,RECSSNBER-25,77,2024-12-15T23:28:11.130851Z,30,70,no
14726,57f9335d-13d7-4872-ba1e-739a4e7ae15a,RECSSNBER-25,89,2024-12-15T22:16:00.318548Z,32,68,yes
14727,936dcaef-e722-4fb8-bd95-2aed523b2122,RECSSNBER-25,77,2024-12-15T22:06:16.300425Z,30,70,no
14728,5e6d78be-b92f-4f19-bd60-b470e447d946,RECSSNBER-25,61,2024-12-15T22:06:16.300425Z,31,69,no
14729,83054210-039d-4d0d-a976-5d9153ddc0a7,RECSSNBER-25,17,2024-12-15T20:20:04.647874Z,31,69,no
14730,2c472b73-3448-47e9-b283-feaa575d0b51,RECSSNBER-25,125,2024-12-15T20:20:04.647874Z,31,69,no
14731,659bb58d-3a28-459e-b8c3-31def92f4c1b,RECSSNBER-25,20,2024-12-15T19:31:50.932448Z,31,69,no
14732,53377481-91e5-454e-b919-2574bb948034,RECSSNBER-25,95,2024-12-15T19:31:50.932448Z,31,69,no
14733,1d856ab4-55f5-439c-8593-07052a0ed31b,RECSSNBER-25,4,2024-12-15T19:31:50.932448Z,31,69,no
14734,963fbcb5-42f0-4400-acb2-6532ca11c75b,RECSSNBER-25,366,2024-12-15T18:28:23.213333Z,31,69,no
14735,864bda69-5eac-4f5d-bdf9-454630ab908f,RECSSNBER-25,50,2024-12-15T18:28:23.213333Z,31,69,no
14736,48bb5b8f-3599-4830-b848-6cc515e5a540,RECSSNBER-25,5,2024-12-15T18:28:23.213333Z,31,69,no
14737,2eabe623-1193-493d-9e5b-8389bc4c1dc7,RECSSNBER-25,5,2024-12-15T18:28:23.213333Z,31,69,no
14738,f80ce919-48d3-4502-8180-f04138ca46de,RECSSNBER-25,1,2024-12-15T17:04:35.864551Z,31,69,no
14739,addfc024-e2c1-4b24-913c-167b28c02604,RECSSNBER-25,8,2024-12-14T20:30:57.169877Z,32,68,yes
14740,fdd5d819-c539-4e85-b745-7944fde3f2dc,RECSSNBER-25,5,2024-12-14T15:06:18.508417Z,32,68,no
14741,e7c4da07-2516-4c11-820b-024cead117c6,RECSSNBER-25,27,2024-12-14T15:06:18.508417Z,32,68,no
14742,444ad145-e6dc-4e83-a559-b02e6453f82a,RECSSNBER-25,46,2024-12-14T15:06:18.508417Z,32,68,no
14743,2283d3cf-0792-43dd-980f-3917a4840b30,RECSSNBER-25,5,2024-12-14T15:06:18.508417Z,32,68,no
14744,96ffb9d3-d2c8-4050-9047-6c689b5d5396,RECSSNBER-25,5,2024-12-14T01:07:26.972419Z,33,67,yes
14745,df95c88d-9aae-456f-9607-db69d46fadfb,RECSSNBER-25,8,2024-12-14T01:07:11.83799Z,33,67,yes
14746,a1500d3e-4891-4e2c-ad72-500c83465461,RECSSNBER-25,5,2024-12-14T01:06:24.308262Z,33,67,yes
14747,e9425291-9ad1-4d94-acdf-89e5dc0c9ad6,RECSSNBER-25,14,2024-12-13T22:12:05.089558Z,33,67,yes
14748,951b7fba-1ac4-422c-b647-44918ce92b33,RECSSNBER-25,1,2024-12-13T04:29:56.906082Z,32,68,no
14749,578d4b5e-0cd4-4a5b-8b78-d87676c1d1c7,RECSSNBER-25,1,2024-12-13T01:12:59.914776Z,32,68,no
14750,3249abaf-d3cc-4816-bd56-c05f0949ecd2,RECSSNBER-25,5,2024-12-12T00:51:22.031566Z,34,66,yes
