,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
7876,7a8cf74b-466f-4177-b5ca-c844d0581bc8,ACPI-22-B4.5,863,2022-06-24T12:56:47.71464Z,3,97,yes
7877,e52022df-572c-4e0c-a6f0-cc0a3514ae02,ACPI-22-B4.5,121,2022-06-19T14:19:14.905226Z,3,97,yes
7878,c4ede067-7991-456f-8e0d-72d9ebe9edff,ACPI-22-B4.5,6,2022-06-19T14:13:15.500569Z,3,97,yes
7879,dd87efec-d5f6-4aac-863b-ffa11e5b5a4e,ACPI-22-B4.5,30,2022-06-18T12:06:10.823954Z,3,97,yes
7880,806ba53c-4247-48d9-aa7e-ba888f361a32,ACPI-22-B4.5,245,2022-06-17T00:06:20.447874Z,3,97,no
7881,19cce5b4-c638-4dab-9492-cdd8357b6b77,ACPI-22-B4.5,555,2022-06-16T23:31:44.830511Z,3,97,no
7882,5c6fae7c-17f0-4ec7-98d0-a934a6b0d037,ACPI-22-B4.5,200,2022-06-16T23:04:11.224768Z,3,97,no
7883,0120619b-bde8-445d-94fe-bba3cac04b85,ACPI-22-B4.5,8,2022-06-15T14:12:47.8918Z,6,94,yes
7884,e00a142c-51f1-481c-b402-4e2febf22fcb,ACPI-22-B4.5,1,2022-06-12T15:33:59.722554Z,6,94,yes
7885,00495d22-0135-49f6-8779-0316f7c43561,ACPI-22-B4.5,1,2022-06-11T13:53:09.769332Z,6,94,yes
7886,8b505941-8ada-468a-a70d-8b215fa2e266,ACPI-22-B4.5,61,2022-06-10T12:55:42.743956Z,7,93,no
7887,38b3928f-f83c-42dd-b392-6e1f8962b3d6,ACPI-22-B4.5,56,2022-06-10T12:55:42.743956Z,8,92,no
7888,29f349c8-2f58-4465-99ba-39031af58e41,ACPI-22-B4.5,4,2022-06-10T12:47:23.886431Z,11,89,no
7889,16cf3f06-4296-4887-87f1-f9817bf81173,ACPI-22-B4.5,39,2022-06-10T12:47:23.886431Z,11,89,no
7890,87610c4a-2423-479b-bba1-b5b227296c08,ACPI-22-B4.5,100,2022-06-10T12:31:37.156328Z,12,88,no
7891,eba0da3d-8bf4-4cf5-8509-d7bf41b11e97,ACPI-22-B4.5,554,2022-06-07T16:21:40.427336Z,13,87,no
7892,28f97c10-8f9f-4b12-8d14-332622577987,ACPI-22-B4.5,73,2022-06-07T16:21:40.427336Z,13,87,no
7893,7ac32469-76da-4fd1-bea1-7721c33e727b,ACPI-22-B4.5,50,2022-06-05T20:25:07.51803Z,14,86,yes
7894,cd472b48-c807-4823-8382-59e0ba88d082,ACPI-22-B4.5,10,2022-06-04T16:53:58.713807Z,13,87,no
7895,2ecf084b-39e2-41f9-864a-4da72d93c170,ACPI-22-B4.5,111,2022-06-03T22:31:40.074684Z,13,87,no
7896,64229213-7d77-4f91-96bb-9810e72d0802,ACPI-22-B4.5,279,2022-06-03T21:09:12.545874Z,14,86,no
7897,d0f38455-9a02-4361-9901-b2996549b0d3,ACPI-22-B4.5,110,2022-06-03T17:38:00.73838Z,14,86,yes
7898,0971bdaf-32d9-432a-a352-15459eeb2871,ACPI-22-B4.5,334,2022-05-31T21:07:25.213147Z,14,86,no
7899,66fdc64f-0596-4097-909c-abe87828b1d3,ACPI-22-B4.5,150,2022-05-31T20:44:50.098366Z,15,85,no
7900,7eaceb0f-d989-4695-a011-218f6357fbf1,ACPI-22-B4.5,150,2022-05-31T20:44:06.331354Z,15,85,no
7901,40225716-ac75-4528-947a-c92bab76fda0,ACPI-22-B4.5,250,2022-05-31T20:44:06.331354Z,15,85,no
7902,85ea7ff2-94de-443a-a301-c4d4dc46e9d5,ACPI-22-B4.5,50,2022-05-26T20:11:26.601833Z,17,83,yes
7903,250ca6f4-b854-4035-9570-93c10332d03c,ACPI-22-B4.5,111,2022-05-23T18:05:46.56619Z,16,84,yes
7904,f63a3518-8093-4ba1-9e83-3fa022c217c7,ACPI-22-B4.5,37,2022-05-05T13:05:46.901566Z,17,83,no
7905,e714da8d-cf26-45d2-80bc-d63c028d3679,ACPI-22-B4.5,94,2022-05-04T21:03:35.619912Z,16,84,yes
7906,c3615fa6-40dc-40ae-8e26-7e5ac869d551,ACPI-22-B4.5,315,2022-05-04T21:03:35.619912Z,17,83,yes
7907,ab3a67ed-173b-41ac-9f05-20af701ed3e9,ACPI-22-B4.5,291,2022-05-04T21:03:35.619912Z,18,82,yes
7908,ea6283c5-7dc8-4283-aacc-e9ca3d84d7e3,ACPI-22-B4.5,21,2022-05-03T17:36:37.768711Z,17,83,yes
7909,07f91198-aa81-4fab-9d96-4acfb7dc0d75,ACPI-22-B4.5,79,2022-05-03T17:36:37.768711Z,16,84,yes
7910,714b607e-1934-447d-ad70-70af128b1bc9,ACPI-22-B4.5,117,2022-04-24T22:02:07.138361Z,14,86,no
7911,c18a95bb-34eb-4745-b3d3-c39873b53442,ACPI-22-B4.5,26,2022-04-19T21:22:15.53914Z,15,85,yes
7912,fabc3128-0e21-46f1-ad49-c334b7f8f3fa,ACPI-22-B4.5,23,2022-04-19T20:56:17.89708Z,15,85,yes
7913,4108fc57-dc43-4974-8baf-d71e8b1654f0,ACPI-22-B4.5,173,2022-04-14T00:09:48.107348Z,15,85,no
7914,c97af0a9-2499-4a3a-8f97-76f66c5c7d1e,ACPI-22-B4.5,36,2022-04-13T23:47:17.309509Z,16,84,no
7915,2cb15d2e-0a5d-485f-87f0-a5f3d3918d6e,ACPI-22-B4.5,37,2022-04-08T21:54:24.902293Z,16,84,no
7916,e91625f6-3f07-4b8e-a276-4a26c89edc61,ACPI-22-B4.5,2,2022-04-07T17:59:25.809692Z,14,86,yes
7917,e7904321-5d4a-40ae-a272-ce6765701e13,ACPI-22-B4.5,8,2022-04-07T17:59:25.809692Z,16,84,yes
7918,c56f6fbf-2400-4c9d-b2fd-4b9eeb5f82a5,ACPI-22-B4.5,8,2022-04-07T17:59:25.809692Z,15,85,yes
7919,9e774ffc-9eb3-4f2b-97b2-cb1b223e23a3,ACPI-22-B4.5,163,2022-04-07T17:59:25.809692Z,16,84,yes
7920,8bc0fa70-885e-4a99-8fbe-4a565fc00c4f,ACPI-22-B4.5,76,2022-04-07T17:59:25.809692Z,15,85,yes
7921,7504a248-3377-4dd1-8d6e-a6bc535c7fd2,ACPI-22-B4.5,143,2022-04-07T17:59:25.809692Z,18,82,yes
7922,741382bc-f917-497f-b44b-4a04319c2e96,ACPI-22-B4.5,7,2022-04-07T17:59:25.809692Z,18,82,yes
7923,73b98aef-b4fd-434d-890e-7e0e4d4bcfd6,ACPI-22-B4.5,150,2022-04-07T17:59:25.809692Z,17,83,yes
7924,42b99ea1-06f8-416f-b425-9afe951bb30c,ACPI-22-B4.5,7,2022-04-07T17:59:25.809692Z,17,83,yes
7925,3e8bdea3-93f1-4d20-b191-3360102bdf3d,ACPI-22-B4.5,154,2022-04-07T17:59:25.809692Z,14,86,yes
7926,144efe09-c77f-46e4-ba1f-c3c10ab90325,ACPI-22-B4.5,136,2022-04-07T17:59:25.809692Z,19,81,yes
7927,df890f66-9a2a-49fc-b93b-ed47d2356778,ACPI-22-B4.5,8,2022-04-06T18:12:18.142409Z,15,85,yes
7928,c7f01da4-1c25-45a8-80ea-3126cf19e15b,ACPI-22-B4.5,109,2022-04-06T18:12:18.142409Z,15,85,yes
7929,e85fd8e3-1227-4096-be6a-9cc86a517dcd,ACPI-22-B4.5,10,2022-03-30T13:06:02.508912Z,13,87,yes
7930,88137c47-3211-4c50-8134-bcce94bea85b,ACPI-22-B4.5,13,2022-03-30T13:06:02.508912Z,12,88,yes
7931,6c13fb3c-5696-4251-a980-a78e0fde2858,ACPI-22-B4.5,95,2022-03-30T13:06:02.508912Z,15,85,yes
7932,6b6d9b10-f828-4136-925b-28f566e08fd3,ACPI-22-B4.5,12,2022-03-30T13:06:02.508912Z,14,86,yes
7933,69551766-6924-4bde-a2ed-76918119a3ea,ACPI-22-B4.5,11,2022-03-29T21:37:26.672403Z,12,88,no
7934,33370aee-d6ab-4d9d-9577-1c0235c3e444,ACPI-22-B4.5,87,2022-03-29T21:37:26.672403Z,12,88,no
7935,8c6060c8-0e3f-49eb-b22d-e870ce33f474,ACPI-22-B4.5,31,2022-03-23T00:21:01.677181Z,15,85,yes
7936,4adecd93-abb4-4fe3-b61a-a0b95cc22067,ACPI-22-B4.5,142,2022-03-22T23:24:14.724615Z,12,88,no
7937,0114718d-8d4d-47b6-9deb-85c83fe103cb,ACPI-22-B4.5,109,2022-03-22T23:24:14.724615Z,13,87,no
7938,bbffd757-0209-4b3d-accc-f1cd324ebd71,ACPI-22-B4.5,100,2022-03-21T20:51:12.298277Z,16,84,yes
7939,bde7da99-1e1c-450a-99b0-edd95e5f40c8,ACPI-22-B4.5,57,2022-03-18T21:36:28.199876Z,13,87,no
7940,6d2fcfda-e590-4ea7-aff7-24a7975acdbc,ACPI-22-B4.5,43,2022-03-16T18:17:09.634704Z,16,84,yes
7941,62040cc7-6325-43d1-86ad-02f37f438cc1,ACPI-22-B4.5,157,2022-03-16T18:17:09.634704Z,15,85,yes
7942,db0ad171-c525-491a-92a8-6e7ea258d468,ACPI-22-B4.5,50,2022-03-14T23:44:34.32768Z,12,88,yes
7943,75739c10-0ebc-4222-9372-19e014daa2ca,ACPI-22-B4.5,200,2022-03-11T18:35:17.14491Z,9,91,no
7944,0ded8ce4-13f5-4347-a89e-9c9c8fb83a0b,ACPI-22-B4.5,195,2022-03-09T20:51:36.400525Z,10,90,no
7945,b24fc586-afc6-430d-a6e4-356adf283516,ACPI-22-B4.5,150,2022-03-09T18:29:21.86626Z,13,87,yes
7946,5ec70a0a-58a2-4732-a756-3f0a35c2ba17,ACPI-22-B4.5,167,2022-03-09T18:29:21.86626Z,12,88,yes
7947,0bdf6158-eb34-4cce-84a8-6386df924a01,ACPI-22-B4.5,86,2022-03-09T18:29:21.86626Z,11,89,yes
7948,42d6b8bc-80d0-43b5-b185-79b94da10baa,ACPI-22-B5.5,10,2023-01-10T16:24:28.655484Z,3,97,yes
7949,ef2aa42d-5dc7-46b2-aee1-f83a38a57ff4,ACPI-22-B5.5,835,2023-01-07T04:08:10.901708Z,2,98,no
7950,125aef57-5b61-4902-97e6-0e6288a4981e,ACPI-22-B5.5,239,2023-01-06T22:27:44.324372Z,2,98,no
7951,c14c8776-5fc1-447a-a63f-ba75f1a05679,ACPI-22-B5.5,383,2023-01-06T22:27:44.041951Z,2,98,no
7952,81ab64d3-f3ca-4d60-94b3-b9bb00c57ae0,ACPI-22-B5.5,150,2023-01-06T22:27:43.870228Z,2,98,no
7953,15d2b358-8aa9-426a-bcbf-2874e6e36620,ACPI-22-B5.5,378,2023-01-06T22:27:43.729518Z,2,98,no
7954,9d7d4101-ac73-42fb-99e1-366f41965015,ACPI-22-B5.5,15,2023-01-06T22:27:43.698857Z,2,98,no
7955,1316d040-aa26-42c0-941b-ba163ea7bb8b,ACPI-22-B5.5,10,2022-12-26T16:16:06.933847Z,2,98,no
7956,c68d1859-d371-46f7-994d-fe7538531094,ACPI-22-B5.5,100,2022-12-22T23:16:07.17838Z,2,98,no
7957,d78e6e0b-57fb-4e09-ac5c-e6ecbc7ed27e,ACPI-22-B5.5,50,2022-12-22T22:46:18.3056Z,2,98,no
7958,8331a4d0-8e5d-4b10-8b3d-677ba26c5836,ACPI-22-B5.5,2318,2022-12-22T15:37:14.039051Z,3,97,no
7959,8feb2f8d-2eba-4139-b3a7-4bbe85027ef8,ACPI-22-B5.5,50,2022-12-20T22:22:27.18596Z,3,97,no
7960,02ac02a0-c3f9-4a9e-a53a-54e2a3d1bf0b,ACPI-22-B5.5,93,2022-12-19T17:48:56.251233Z,5,95,yes
7961,ffde882a-b9c5-403f-8415-07f8e6b3dcb2,ACPI-22-B5.5,200,2022-12-16T13:30:47.022243Z,2,98,no
7962,2e808f13-18ce-4726-a4a5-721bd90b0175,ACPI-22-B5.5,600,2022-12-15T15:11:11.657703Z,4,96,yes
7963,19b3445e-7c56-4519-a744-ac4e3ddbfae6,ACPI-22-B5.5,535,2022-12-13T19:22:49.099878Z,5,95,no
7964,90ab9be8-5f72-4088-a9a0-eec53a6b3714,ACPI-22-B5.5,65,2022-12-13T18:18:53.346397Z,6,94,no
7965,ef117ffd-ae87-402d-86b3-201e24c03418,ACPI-22-B5.5,65,2022-12-13T18:18:52.126087Z,6,94,no
7966,c9a752e8-999e-4d36-8080-a0617e22d4ba,ACPI-22-B5.5,5,2022-12-13T18:18:48.098853Z,6,94,no
7967,36e015c2-bbdd-4a91-8fe8-de47a17b1e96,ACPI-22-B5.5,670,2022-12-13T18:13:22.696725Z,7,93,yes
7968,fdbcf0fc-4e9f-411f-9af9-502ff2625a94,ACPI-22-B5.5,100,2022-12-13T13:32:51.49057Z,8,92,yes
7969,643c7ee2-6913-405b-83ca-2856ac30f270,ACPI-22-B5.5,3500,2022-12-13T04:09:08.042997Z,2,98,no
7970,8df1a22d-bd10-486c-b423-af023229618e,ACPI-22-B5.5,17,2022-12-12T21:24:18.203111Z,7,93,yes
7971,d31e0ae3-bafa-4c43-8d36-aff60e9431d8,ACPI-22-B5.5,222,2022-12-12T14:08:53.285168Z,6,94,yes
7972,99181888-89d3-4cc7-8c70-a04d57071158,ACPI-22-B5.5,333,2022-12-12T14:08:53.285168Z,6,94,yes
7973,f9ce0c5b-0d13-4686-b57f-79ce58f9907b,ACPI-22-B5.5,6,2022-12-11T16:05:15.882225Z,5,95,yes
7974,d7c63094-2252-43fa-904d-c5a976d5e2b4,ACPI-22-B5.5,15,2022-12-11T16:05:15.882225Z,5,95,yes
7975,a0767267-bcd4-464a-b139-7a36c0698bce,ACPI-22-B5.5,5,2022-12-11T16:05:15.882225Z,5,95,yes
7976,4d343ec3-8210-4a91-ba8b-445b002bbeca,ACPI-22-B5.5,119,2022-12-11T16:05:15.882225Z,5,95,yes
7977,3dde146e-db84-4626-9cd3-1e3925cecd9a,ACPI-22-B5.5,5,2022-12-11T16:05:15.882225Z,5,95,yes
7978,322cecd2-c0bf-4af5-a702-626a47ab5797,ACPI-22-B5.5,5,2022-12-11T16:05:15.882225Z,5,95,yes
7979,2ca1f9e0-b52d-4ca3-8072-7d62fb43d521,ACPI-22-B5.5,10,2022-12-11T16:05:15.882225Z,5,95,yes
7980,0bfb517f-d9bd-4564-960e-d9fd9b0f59aa,ACPI-22-B5.5,1835,2022-12-11T16:05:15.882225Z,5,95,yes
7981,43b65cf6-bc30-4529-89d7-4beff49bcb75,ACPI-22-B5.5,700,2022-12-11T15:09:58.87418Z,4,96,yes
7982,856351ea-130f-420a-a961-aff72f306ccb,ACPI-22-B5.5,1200,2022-12-09T23:01:53.988787Z,4,96,yes
7983,b96975a0-ab93-4d3d-a0d2-6569ff06f42b,ACPI-22-B5.5,2000,2022-12-09T15:41:52.933567Z,4,96,yes
7984,df92477e-6ff5-4c7e-9a88-522bc9cca7d4,ACPI-22-B5.5,1200,2022-12-08T21:27:11.437482Z,3,97,yes
7985,2ff103f8-0d10-440b-99d0-69dc23629aa5,ACPI-22-B5.5,1200,2022-11-30T15:21:20.347201Z,4,96,yes
7986,a4539691-d745-4889-9265-90afc00fd85e,ACPI-22-B5.5,1700,2022-11-29T13:24:15.173644Z,4,96,yes
7987,decf80d0-3071-450b-860b-396d1b8fc0ac,ACPI-22-B5.5,500,2022-11-28T23:41:56.071883Z,3,97,yes
7988,c7dddcfb-a20a-4a1d-833f-67dde8b5b28d,ACPI-22-B5.5,1000,2022-11-28T20:13:54.361691Z,3,97,yes
7989,f296ef90-c5b7-4e1a-807e-51e0370e4c30,ACPI-22-B5.5,440,2022-11-28T20:11:58.104688Z,3,97,yes
7990,28532e69-0a60-4031-a5cd-7b7d4763ecc5,ACPI-22-B5.5,1560,2022-11-28T20:11:58.104688Z,3,97,yes
7991,46057421-8c5c-46c7-a5bb-d7609a07a346,ACPI-22-B5.5,107,2022-11-28T17:47:50.518013Z,5,95,yes
7992,05eb37e2-1a72-4e0f-a8e6-45b101c3c425,ACPI-22-B5.5,103,2022-11-28T17:47:50.518013Z,5,95,yes
7993,dc8fc5b8-0ba0-4cb0-bf70-486c42fb3e4e,ACPI-22-B5.5,115,2022-11-28T17:47:50.312802Z,5,95,yes
7994,0caa9ee3-67ca-43f4-bf8c-3727143340f0,ACPI-22-B5.5,122,2022-11-28T17:47:50.312802Z,4,96,yes
7995,ef10dfab-70c8-4271-9c33-04825d7867dc,ACPI-22-B5.5,211,2022-11-28T17:47:50.254228Z,4,96,yes
7996,755fd95c-7509-4e8f-aca0-5d50fbadf442,ACPI-22-B5.5,50,2022-11-28T17:47:50.254228Z,4,96,yes
7997,f476cdaf-2fb1-43ce-aac4-cb7ab6023c3c,ACPI-22-B5.5,10,2022-11-26T15:56:25.967203Z,2,98,no
7998,752e2319-df8f-4a22-bd5f-f7e60ae2d42e,ACPI-22-B5.5,1000,2022-11-25T23:19:49.177011Z,3,97,yes
7999,25e92b55-67b5-476a-a779-52f9433784cd,ACPI-22-B5.5,2000,2022-11-25T19:50:56.915575Z,3,97,yes
8000,0348fcf2-d2c2-44c8-8622-e6be0044328a,ACPI-22-B5.5,444,2022-11-24T17:06:26.116801Z,2,98,no
8001,71c6ec72-49e2-4cfe-9799-084f3dd0063d,ACPI-22-B5.5,18,2022-11-24T14:53:47.087895Z,3,97,yes
8002,7144e2a2-d5df-495f-9b45-c78999eae306,ACPI-22-B5.5,333,2022-11-24T14:53:47.087895Z,3,97,yes
8003,42a452a1-0c14-4ce5-a819-4298af92f673,ACPI-22-B5.5,1215,2022-11-24T14:53:47.087895Z,3,97,yes
8004,bac65bd9-1cf3-4e4e-a7dd-2766cc483bea,ACPI-22-B5.5,140,2022-11-24T14:24:46.239673Z,2,98,no
8005,bf1ca6c1-c6a1-4370-823c-6e82d0cdb251,ACPI-22-B5.5,500,2022-11-24T14:23:34.708819Z,2,98,no
8006,edc2d563-068f-4c4a-b32d-57d672d4e065,ACPI-22-B5.5,250,2022-11-24T13:15:43.704177Z,2,98,yes
8007,ef33ce7c-d2fd-4bbf-9f67-409a1ca869db,ACPI-22-B5.5,500,2022-11-24T13:13:50.811664Z,2,98,yes
8008,2bfb79ec-1cfd-4e81-ac96-08a3d438b741,ACPI-22-B5.5,1000,2022-11-24T13:12:59.475822Z,2,98,yes
8009,cefcfbcb-a4dd-47ba-b3b8-3aa6b6bb166e,ACPI-22-B5.5,192,2022-11-24T02:40:05.178718Z,2,98,yes
8010,6408a678-2207-411f-8bf3-711b83aecaab,ACPI-22-B5.5,1308,2022-11-24T02:40:05.178718Z,2,98,yes
8011,976e7af9-fdee-4ec0-9cd2-a7bd2611c967,ACPI-22-B5.5,141,2022-11-23T20:00:39.143953Z,2,98,yes
8012,4c87ff88-b465-4b0b-9549-1e7ff3ed9e19,ACPI-22-B5.5,1333,2022-11-23T13:23:05.579472Z,1,99,no
8013,5c955aac-c596-469b-a77e-dceb0f9c631f,ACPI-22-B5.5,2375,2022-11-22T22:04:01.422328Z,1,99,no
8014,78d8ddb1-2bb1-41bd-89dc-225ec1be5753,ACPI-22-B5.5,125,2022-11-22T17:22:51.268162Z,1,99,no
8015,0e8dcab7-5e75-4855-b4ec-6130880d44d1,ACPI-22-B5.5,3000,2022-11-18T23:26:42.560005Z,1,99,no
8016,6f1e2dd6-f4c8-4ede-8039-8ab79aa3cb9b,ACPI-22-B5.5,1556,2022-11-18T02:52:38.073938Z,2,98,yes
8017,29573e5d-0bf8-42b8-829f-a08d374f532e,ACPI-22-B5.5,783,2022-11-18T02:52:38.073938Z,2,98,yes
8018,e658e41a-ab9c-4e82-8a84-4e89e3a2d716,ACPI-22-B5.5,50,2022-11-16T20:25:44.89849Z,1,99,yes
8019,d02f9f43-4a53-4062-b9fe-23ebf70a8705,ACPI-22-B5.5,3333,2022-11-16T20:25:44.89849Z,1,99,yes
8020,8f9fd62e-850d-4cf4-82b3-299dfca23f3f,ACPI-22-B5.5,50,2022-11-08T03:05:15.98598Z,1,99,yes
8021,660ee8f5-9d34-4bef-b2ea-6b1a403110e1,ACPI-22-B5.5,110,2022-10-18T20:07:13.898055Z,1,99,no
8022,0c776ed7-1abf-44a7-aa62-e6058cfbf44e,ACPI-22-B5.5,3,2022-10-18T15:42:18.848947Z,2,98,no
8023,8d4ef90c-2f26-463f-8768-86ace2bf0d3d,ACPI-22-B5.5,3,2022-10-18T15:42:16.871907Z,2,98,no
8024,de1e07b0-1694-4a03-82c3-28e9ae5d3868,ACPI-22-B5.5,3,2022-10-18T15:42:14.878811Z,2,98,no
8025,7b6786a8-7aa9-48f7-8069-a23a2bb47ff5,ACPI-22-B5.5,3,2022-10-18T15:42:12.981031Z,2,98,no
8026,0bc42612-3568-4d93-acf6-34d877c38619,ACPI-22-B5.5,3,2022-10-18T15:42:11.079378Z,2,98,no
8027,b8933942-372f-4d70-8845-f893d31828f1,ACPI-22-B5.5,813,2022-10-16T12:46:08.240385Z,3,97,no
8028,e8fcd38b-e9bd-4ec4-976b-935f86db5f82,ACPI-22-B5.5,1219,2022-10-16T12:45:24.257192Z,4,96,no
8029,f6672655-0cf0-4e13-9ab0-3089280f72be,ACPI-22-B5.5,333,2022-10-15T19:27:42.8803Z,4,96,yes
8030,dd12fdea-b3eb-4f98-bc49-4263f26b0d4a,ACPI-22-B5.5,25,2022-10-15T19:27:42.8803Z,4,96,yes
8031,ca27cff7-6305-4f67-a5e4-46c222d2bbab,ACPI-22-B5.5,333,2022-10-15T19:27:42.8803Z,4,96,yes
8032,62dffa64-b3eb-4658-b7c1-ae61b4c529e9,ACPI-22-B5.5,50,2022-10-15T19:27:42.8803Z,4,96,yes
8033,5997c91f-e594-4dfc-ac98-c9fcc986a082,ACPI-22-B5.5,40,2022-10-15T19:27:42.8803Z,4,96,yes
8034,ef149b58-4766-4105-b815-9774322e1dfa,ACPI-22-B5.5,53,2022-10-15T19:27:29.963454Z,2,98,yes
8035,a00cd969-e907-4ae0-947d-589dab886cb2,ACPI-22-B5.5,5,2022-10-15T19:27:29.963454Z,2,98,yes
8036,99477fed-add7-445f-a52a-19c2b5ec8d2b,ACPI-22-B5.5,50,2022-10-15T19:27:29.963454Z,3,97,yes
8037,5d28ad41-ee5f-4f00-9d8b-7c5caa3b7df1,ACPI-22-B5.5,35,2022-10-15T19:27:29.963454Z,3,97,yes
8038,10d78cb1-76bc-4475-8996-92e5e10262ac,ACPI-22-B5.5,44,2022-10-15T19:27:29.963454Z,3,97,yes
8039,ed9fe79a-ae0b-4619-8cab-183c08e14b2b,ACPI-22-B5.5,165,2022-10-13T14:59:06.064727Z,1,99,no
8040,46b39da4-b941-419d-9891-a9dd564f364f,ACPI-22-B5.5,30,2022-10-13T12:33:25.249179Z,2,98,no
8041,0225745b-4e8a-4829-8cef-0a93f8b7417a,ACPI-22-B5.5,2000,2022-10-13T12:33:25.249179Z,2,98,no
8042,47eaa1f8-fe0b-4c0f-bd7e-91a1cd32b0e9,ACPI-22-B5.5,50,2022-10-07T22:01:54.814161Z,3,97,no
8043,c2b8a5f8-e080-4e7e-964f-311521c04e10,ACPI-22-B5.5,140,2022-10-07T22:01:45.973083Z,5,95,no
8044,e337195d-851b-44dc-93ce-5355d9f7ed6e,ACPI-22-B5.5,372,2022-10-05T20:09:20.826354Z,8,92,no
8045,784196ae-4a21-409b-8907-3a0c65549fbe,ACPI-22-B5.5,400,2022-10-05T20:06:49.752751Z,8,92,no
8046,b775ed8a-bc6a-48cf-8ec8-3ef48bd1bd6f,ACPI-22-B5.5,176,2022-10-05T20:05:38.318396Z,8,92,no
8047,a8f0a134-ed0c-45a3-9aba-0ad7cabed7bc,ACPI-22-B5.5,15,2022-10-05T02:50:21.140868Z,8,92,no
8048,b58aa1c0-1fe4-4cf6-814c-404922673f3e,ACPI-22-B5.5,1,2022-10-05T02:50:19.315203Z,8,92,yes
8049,b1a478e0-de37-43b9-b931-1398391a8672,ACPI-22-B5.5,10,2022-10-05T02:50:19.315203Z,8,92,yes
8050,fe4341a9-d773-4b06-9bd0-a6a228b10f44,ACPI-22-B5.5,50,2022-10-04T21:11:10.324239Z,8,92,yes
8051,fc2f8de9-7638-45f0-81d5-9f69b47ba2f3,ACPI-22-B5.5,30,2022-10-04T21:11:10.324239Z,8,92,yes
8052,e38fc84a-089a-4b7c-a9ea-2b92d8a24e4d,ACPI-22-B5.5,5,2022-10-04T21:11:10.324239Z,7,93,yes
8053,d69b104d-595c-4c64-9916-046b06b290b8,ACPI-22-B5.5,47,2022-10-04T21:11:10.324239Z,9,91,yes
8054,76e2aaff-20f6-44b1-ad54-23a152d0a9a4,ACPI-22-B5.5,30,2022-10-04T21:11:10.324239Z,7,93,yes
8055,266f68c3-d566-4cd7-b119-09b70a1796e3,ACPI-22-B5.5,3,2022-10-04T21:11:10.324239Z,8,92,yes
8056,e4741a96-9943-44fe-9cf7-ca63e27a4a71,ACPI-22-B5.5,60,2022-10-03T21:44:00.049646Z,5,95,no
8057,b801b2f5-3637-4f94-8396-2e71825bce19,ACPI-22-B5.5,2000,2022-10-02T01:44:43.657357Z,6,94,no
8058,0db20bdd-5d42-46eb-9b1f-bb4f28e727c4,ACPI-22-B5.5,30,2022-10-01T21:46:43.69481Z,6,94,yes
8059,fc80d3ae-73d1-44df-b947-642d5767ead7,ACPI-22-B5.5,421,2022-09-30T21:41:40.66174Z,5,95,no
8060,204e6f94-f8fd-4b01-a20b-a8cc24ebce37,ACPI-22-B5.5,70,2022-09-29T20:13:00.040856Z,7,93,no
8061,aa5ad387-a50b-4da3-9896-9e2d6e44dd3d,ACPI-22-B5.5,30,2022-09-29T20:12:33.557105Z,7,93,no
8062,658e858e-4841-4975-9127-3228f08e2462,ACPI-22-B5.5,5,2022-09-27T21:56:54.130421Z,6,94,no
8063,4b56e47b-35ef-4d40-94da-24d77aef4e4e,ACPI-22-B5.5,10,2022-09-27T21:56:54.130421Z,6,94,no
8064,a0cd658a-3402-4fc7-876c-4033da891a47,ACPI-22-B5.5,15,2022-09-27T21:56:51.951896Z,6,94,no
8065,79fb2f25-e694-4b65-9b7d-c7907f9dd6ae,ACPI-22-B5.5,15,2022-09-27T21:56:49.792344Z,6,94,no
8066,73c6898a-ca26-4133-acea-9618aea55b99,ACPI-22-B5.5,15,2022-09-27T21:56:47.617492Z,6,94,no
8067,d18b32c9-a35d-4e3e-8946-5b3266407265,ACPI-22-B5.5,10,2022-09-27T21:56:43.696134Z,6,94,no
8068,dbfaa7ba-8279-487b-a3d1-a7f6dfcebdb2,ACPI-22-B5.5,15,2022-09-27T21:54:55.785885Z,6,94,no
8069,472ec973-c37d-4c4b-84f2-07626e0c5c48,ACPI-22-B5.5,10,2022-09-27T21:54:53.381166Z,6,94,no
8070,2132257a-8cab-46b7-b418-ba4e8e79d7e8,ACPI-22-B5.5,5,2022-09-27T21:54:53.381166Z,8,92,no
8071,00703d25-259d-413c-9681-69c05757ec42,ACPI-22-B5.5,15,2022-09-27T21:54:51.270593Z,8,92,no
8072,50d7cdad-5ea9-4d24-8d10-a80fa1dd61ca,ACPI-22-B5.5,15,2022-09-27T21:54:49.362161Z,8,92,no
8073,cc518344-9a78-4847-aa98-aabb97dbce7a,ACPI-22-B5.5,15,2022-09-27T21:54:47.294968Z,8,92,no
8074,e22249e9-867d-4230-8c5f-6ad1afdb38b7,ACPI-22-B5.5,37,2022-09-27T21:54:41.909242Z,8,92,yes
8075,435849d8-865d-4bc1-87ad-729294ad4bc9,ACPI-22-B5.5,50,2022-09-27T21:54:39.803119Z,7,93,yes
8076,2b4c64de-02ad-41c6-88ad-51b71c09a6bc,ACPI-22-B5.5,15,2022-09-27T21:53:52.952135Z,5,95,no
8077,72613485-b1ca-413c-9d3f-48571cfd9607,ACPI-22-B5.5,15,2022-09-27T21:53:50.865412Z,5,95,no
