date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-02-04,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.220239004654912
2025-02-05,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.220239004654912
2025-02-06,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.408824936682279
2025-02-07,KXACPI-2025,4.8,5,400,2025-07-04,4.6,5,4.8,5,5.396778175765686
2025-02-08,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,4.982040782729494
2025-02-09,KXACPI-2025,4.8,5,800,2025-07-04,4.6,5,4.8,5,4.982040782729494
2025-02-10,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.107915666932822
2025-02-11,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.062742395470459
2025-02-12,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.064583264833246
2025-02-13,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.064583264833246
2025-02-14,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.058097908372833
2025-02-15,KXACPI-2025,4.8,3,250,2025-07-04,4.6,5,4.8,3,3.317222012205001
2025-02-16,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,3,3.245449502020976
2025-02-17,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,3,3.245449502020976
2025-02-18,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,3.4914243102162565,3.2017836576123226
2025-02-19,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,2.94991708890395
2025-02-20,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,2.94991708890395
2025-02-21,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,2.9792118487172705
2025-02-22,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,3.0406825312459254
2025-02-23,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,3.0406825312459254
2025-02-24,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,3.0406825312459254
2025-02-25,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,3.0406825312459254
2025-02-26,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,3.0406825312459254
2025-02-27,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,3.0406825312459254
2025-02-28,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,2.9792118487172705
2025-03-01,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,2.9792118487172705
2025-03-02,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,2.9792118487172705
2025-03-03,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,3.0727141413827557
2025-03-04,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,3.0882584417044563
2025-03-05,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,2.995815369008369
2025-03-06,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,2.966194795819078
2025-03-07,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,2.966194795819078
2025-03-08,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,2.966194795819078
2025-03-09,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,4,3
2025-03-10,KXACPI-2025,4.8,5,100,2025-07-04,4.6,5,4.8,5,4.792119202774284
2025-03-11,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,4.885772010257207
2025-03-12,KXACPI-2025,4.8,5,100,2025-07-04,4.6,5,4.8,5,5.387142588832474
2025-03-13,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.387142588832474
2025-03-14,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.387142588832474
2025-03-15,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.387142588832474
2025-03-16,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.387142588832474
2025-03-17,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.108153692737637
2025-03-18,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.108153692737637
2025-03-19,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.108153692737637
2025-03-20,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.186339223484072
2025-03-21,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.186339223484072
2025-03-22,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.2406993122876795
2025-03-23,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.2406993122876795
2025-03-24,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.2406993122876795
2025-03-25,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.2406993122876795
2025-03-26,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.133095276740789
2025-03-27,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.133095276740789
2025-03-28,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.350700064336325
2025-03-29,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.351893246650457
2025-03-30,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.351893246650457
2025-03-31,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.2383709004407875
2025-04-01,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.2316866284908095
2025-04-02,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.065170721549053
2025-04-03,KXACPI-2025,4.8,6.951544518473653,1651,2025-07-04,4.6,5,4.8,6.951544518473653,7.0727757876819215
2025-04-04,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,6.951544518473653,7.0727757876819215
2025-04-05,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,6.951544518473653,7.0727757876819215
2025-04-06,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,6.951544518473653,7.14547668800132
2025-04-07,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,6.951544518473653,7.14547668800132
2025-04-08,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,6.951544518473653,7.219687692424546
2025-04-09,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,6.951544518473653,7.001539362527502
2025-04-10,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,6.951544518473653,7.040937000006655
2025-04-11,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.72795605120193
2025-04-12,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.4772012707715865
2025-04-13,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.66346463195917
2025-04-14,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.66346463195917
2025-04-15,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.66346463195917
2025-04-16,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.66346463195917
2025-04-17,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.66346463195917
2025-04-18,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,7.17416988884345
2025-04-19,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,7.10088693838252
2025-04-20,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,7.029214602495821
2025-04-21,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,7.029214602495821
2025-04-22,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,7.029214602495821
2025-04-23,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,7.029214602495821
2025-04-24,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.958848599569906
2025-04-25,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.958848599569906
2025-04-26,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.958848599569906
2025-04-27,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.958848599569906
2025-04-28,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.958848599569906
2025-04-29,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.958848599569906
2025-04-30,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.958848599569906
2025-05-01,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.958848599569906
2025-05-02,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,7.316292303988723
2025-05-03,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.8504240375709236
2025-05-04,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.8504240375709236
2025-05-05,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.8504240375709236
2025-05-06,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,8,6.8504240375709236
2025-05-07,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,6.951544518473653,7.357991116438541
2025-05-08,KXACPI-2025,4.8,6.951544518473653,0,2025-07-04,4.6,5,4.8,6.951544518473653,7.357991116438541
2025-05-09,KXACPI-2025,4.8,6,10,2025-07-04,4.6,5,4.8,6,6.6398798361205875
2025-05-10,KXACPI-2025,4.8,6,0,2025-07-04,4.6,5,4.8,6,6.358418918988588
2025-05-11,KXACPI-2025,4.8,6,0,2025-07-04,4.6,5,4.8,6,6.648344064351476
2025-05-12,KXACPI-2025,4.8,7,50,2025-07-04,4.6,5,4.8,7,7.317051060065866
2025-05-13,KXACPI-2025,4.8,7,0,2025-07-04,4.6,5,4.8,7,7.317051060065866
2025-05-14,KXACPI-2025,4.8,7,0,2025-07-04,4.6,5,4.8,7,8.076896135608534
2025-05-15,KXACPI-2025,4.8,7,0,2025-07-04,4.6,5,4.8,7,8.076896135608534
2025-05-16,KXACPI-2025,4.8,3,783,2025-07-04,4.6,5,4.8,3,3.6290195673737653
2025-05-17,KXACPI-2025,4.8,3,16,2025-07-04,4.6,5,4.8,3,3.6682888655205304
2025-05-18,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,3,3.6682888655205304
2025-05-19,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,3,3.6682888655205304
2025-05-20,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,3,3.6682888655205304
2025-05-21,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,3,3.6682888655205304
2025-05-22,KXACPI-2025,4.8,3,0,2025-07-04,4.6,5,4.8,3,3.6682888655205304
2025-05-23,KXACPI-2025,4.8,7.331360946745562,676,2025-07-04,4.6,5,4.8,7.833055091819699,7.3130539574502365
2025-05-24,KXACPI-2025,4.8,7.331360946745562,0,2025-07-04,4.6,5,4.8,7.833055091819699,7.3130539574502365
2025-05-25,KXACPI-2025,4.8,7.331360946745562,0,2025-07-04,4.6,5,4.8,7.833055091819699,7.3130539574502365
2025-05-26,KXACPI-2025,4.8,7.331360946745562,0,2025-07-04,4.6,5,4.8,7.833055091819699,7.3130539574502365
2025-05-27,KXACPI-2025,4.8,7.331360946745562,0,2025-07-04,4.6,5,4.8,7.833055091819699,7.145318996504786
2025-05-28,KXACPI-2025,4.8,7.331360946745562,0,2025-07-04,4.6,5,4.8,7.833055091819699,7.145318996504786
2025-05-29,KXACPI-2025,4.8,7.331360946745562,0,2025-07-04,4.6,5,4.8,7.833055091819699,7.145318996504786
2025-05-30,KXACPI-2025,4.8,7.331360946745562,0,2025-07-04,4.6,5,4.8,7.833055091819699,7.145318996504786
2025-05-31,KXACPI-2025,4.8,7.331360946745562,0,2025-07-04,4.6,5,4.8,7.833055091819699,7.145318996504786
2025-06-01,KXACPI-2025,4.8,7.331360946745562,0,2025-07-04,4.6,5,4.8,7.833055091819699,7.145318996504786
2025-06-02,KXACPI-2025,4.8,7.331360946745562,0,2025-07-04,4.6,5,4.8,7.833055091819699,7.145318996504786
2025-06-03,KXACPI-2025,4.8,7.331360946745562,0,2025-07-04,4.6,5,4.8,7.833055091819699,7.145318996504786
2025-06-04,KXACPI-2025,4.8,2.9916666666666667,240,2025-07-04,4.6,5,4.8,4,3.6421379327407593
2025-06-05,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4,3.498512469708732
2025-06-06,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4,3.498512469708732
2025-06-07,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4,3.4377621413332013
2025-06-08,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4,3.4377621413332013
2025-06-09,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4,3.4377621413332013
2025-06-10,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4,3.299905351892955
2025-06-11,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,3,3.7971560821115307
2025-06-12,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,3,3.3933401221446293
2025-06-13,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,3,3.318068795317747
2025-06-14,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,3,3.318068795317747
2025-06-15,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,3,3.318068795317747
2025-06-16,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,3,3.4404376297777244
2025-06-17,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,3,3.4404376297777244
2025-06-18,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,3,3.4404376297777244
2025-06-19,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,3,3.4404376297777244
2025-06-20,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4,3.2235486333713763
2025-06-21,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4,3.2235486333713763
2025-06-22,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4,3.14867467537415
2025-06-23,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4,3.14867467537415
2025-06-24,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4.04,2.9112763773502266
2025-06-25,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4.04,2.9112763773502266
2025-06-26,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4.04,2.9112763773502266
2025-06-27,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4.04,2.934495141691506
2025-06-28,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4.04,2.934495141691506
2025-06-29,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4.04,2.934495141691506
2025-06-30,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4.04,3.1026812151503322
2025-07-01,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4.04,3.4736164798428653
2025-07-02,KXACPI-2025,4.8,2.9916666666666667,0,2025-07-04,4.6,5,4.8,4.04,3.4736164798428653
2025-07-03,KXACPI-2025,4.8,5,10,2025-07-04,4.6,5,4.8,5,5.728287348655539
2025-07-04,KXACPI-2025,4.8,5,0,2025-07-04,4.6,5,4.8,5,5.728032993470042
2025-01-04,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.9405940594059405
2025-01-05,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.660377358490566
2025-01-06,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.660377358490566
2025-01-07,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.633802816901408
2025-01-08,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.832705350414469
2025-01-09,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.832705350414469
2025-01-10,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.776550488842451
2025-01-11,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.776550488842451
2025-01-12,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.776550488842451
2025-01-13,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.776550488842451
2025-01-14,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.777897020023129
2025-01-15,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.544063465054875
2025-01-16,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.463037927383696
2025-01-17,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.5404671374253125
2025-01-18,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.494240232103585
2025-01-19,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.728512368378977
2025-01-20,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.6797079524969885
2025-01-21,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.667060212514758
2025-01-22,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.769230769230769
2025-01-23,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.769230769230769
2025-01-24,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.769230769230769
2025-01-25,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.769230769230769
2025-01-26,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.714285714285714
2025-01-27,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.714285714285714
2025-01-28,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.75867922212901
2025-01-29,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.75867922212901
2025-01-30,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.767659077641564
2025-01-31,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.714285714285714
2025-02-01,KXACPI-2025,5.3,6,0,2025-07-04,5.1,5.5,5.3,6,5.714285714285714
2025-02-02,KXACPI-2025,5.3,3.437305053025577,3206,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.64059239595272
2025-02-03,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.4926250326868757
2025-02-04,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.588710781740308
2025-02-05,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.588710781740308
2025-02-06,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.7183562571577498
2025-02-07,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.7100745787235097
2025-02-08,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.424958791371118
2025-02-09,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.424958791371118
2025-02-10,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.51149286647534
2025-02-11,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.4804380036234845
2025-02-12,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.4817035295360186
2025-02-13,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.4817035295360186
2025-02-14,KXACPI-2025,5.3,3.437305053025577,0,2025-07-04,5.1,5.5,5.3,3.437305053025577,3.4772450998296085
2025-02-15,KXACPI-2025,5.3,2,30,2025-07-04,5.1,5.5,5.3,2.230769230769231,2.2114813414700007
2025-02-16,KXACPI-2025,5.3,2,0,2025-07-04,5.1,5.5,5.3,2.230769230769231,2.1636330013473173
2025-02-17,KXACPI-2025,5.3,2,0,2025-07-04,5.1,5.5,5.3,2.230769230769231,2.1636330013473173
2025-02-18,KXACPI-2025,5.3,2,0,2025-07-04,5.1,5.5,5.3,3.4914243102162565,2.134522438408215
2025-02-19,KXACPI-2025,5.3,4,23,2025-07-04,5.1,5.5,5.3,4,3.9332227852052664
2025-02-20,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,3.9332227852052664
2025-02-21,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,3.972282464956361
2025-02-22,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.054243374994567
2025-02-23,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.054243374994567
2025-02-24,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.054243374994567
2025-02-25,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.054243374994567
2025-02-26,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.054243374994567
2025-02-27,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.054243374994567
2025-02-28,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,3.972282464956361
2025-03-01,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,3.972282464956361
2025-03-02,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,3.972282464956361
2025-03-03,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.096952188510341
2025-03-04,KXACPI-2025,5.3,4,100,2025-07-04,5.1,5.5,5.3,4,4.117677922272608
2025-03-05,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,3.9944204920111592
2025-03-06,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,3.954926394425437
2025-03-07,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,3.954926394425437
2025-03-08,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,3.954926394425437
2025-03-09,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4
2025-03-10,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,3.8336953622194274
2025-03-11,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,3.9086176082057658
2025-03-12,KXACPI-2025,5.3,1,40,2025-07-04,5.1,5.5,5.3,1,1.0774285177664948
2025-03-13,KXACPI-2025,5.3,1,0,2025-07-04,5.1,5.5,5.3,1,1.0774285177664948
2025-03-14,KXACPI-2025,5.3,1,0,2025-07-04,5.1,5.5,5.3,1,1.0774285177664948
2025-03-15,KXACPI-2025,5.3,1,0,2025-07-04,5.1,5.5,5.3,1,1.0774285177664948
2025-03-16,KXACPI-2025,5.3,1,0,2025-07-04,5.1,5.5,5.3,1,1.0774285177664948
2025-03-17,KXACPI-2025,5.3,4,99,2025-07-04,5.1,5.5,5.3,4,4.08652295419011
2025-03-18,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.08652295419011
2025-03-19,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.08652295419011
2025-03-20,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.149071378787258
2025-03-21,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.149071378787258
2025-03-22,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.192559449830144
2025-03-23,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.192559449830144
2025-03-24,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.192559449830144
2025-03-25,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.192559449830144
2025-03-26,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.106476221392631
2025-03-27,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.106476221392631
2025-03-28,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.2805600514690605
2025-03-29,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.281514597320366
2025-03-30,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.281514597320366
2025-03-31,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.19069672035263
2025-04-01,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.185349302792647
2025-04-02,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.052136577239242
2025-04-03,KXACPI-2025,5.3,5.9837914023960534,1419,2025-07-04,5.1,5.5,5.3,5.9837914023960534,6.088145567785083
2025-04-04,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,5.9837914023960534,6.088145567785083
2025-04-05,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,5.9837914023960534,6.088145567785083
2025-04-06,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,5.9837914023960534,6.150725476627152
2025-04-07,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,5.9837914023960534,6.150725476627152
2025-04-08,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,5.9837914023960534,6.214605261767099
2025-04-09,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,5.9837914023960534,6.02682625849437
2025-04-10,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,5.9837914023960534,6.060739188749794
2025-04-11,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,8,5.791329605657217
