date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2023-11-27,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-11-28,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-11-29,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-11-30,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-01,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-02,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-03,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-04,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-05,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-06,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-07,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-08,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-09,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-10,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-11,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-12-12,CPIYOY-23NOV,3.6,1,0,2023-12-12,5,0,FALSE
2023-10-15,CPIYOY-23OCT,3.6,1,0,2023-11-14,96,3.061224489795918,FALSE
2023-10-16,CPIYOY-23OCT,3.6,1,0,2023-11-14,96,3.061224489795918,FALSE
2023-10-17,CPIYOY-23OCT,3.6,1,0,2023-11-14,96,3.061224489795918,FALSE
2023-10-18,CPIYOY-23OCT,3.6,1,0,2023-11-14,96,3.061224489795918,FALSE
2023-10-19,CPIYOY-23OCT,3.6,1,0,2023-11-14,96,3.061224489795918,FALSE
2023-10-20,CPIYOY-23OCT,3.6,1,100,2023-11-14,96,3.061224489795918,FALSE
2023-10-21,CPIYOY-23OCT,3.6,1,0,2023-11-14,96,3.061224489795918,FALSE
2023-10-22,CPIYOY-23OCT,3.6,9,19,2023-11-14,9,0,FALSE
2023-10-23,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-10-24,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-10-25,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-10-26,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-10-27,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-10-28,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-10-29,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-10-30,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-10-31,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-01,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-02,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-03,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-04,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-05,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-06,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-07,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-08,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-09,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-10,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-11,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-12,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-13,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-11-14,CPIYOY-23OCT,3.6,9,0,2023-11-14,9,0,FALSE
2023-09-12,CPIYOY-23SEP,3.6,9,0,2023-10-12,9,2.0408163265306123,FALSE
2023-09-13,CPIYOY-23SEP,3.6,9,0,2023-10-12,9,2.0408163265306123,FALSE
2023-09-14,CPIYOY-23SEP,3.6,9,0,2023-10-12,9,2.0408163265306123,FALSE
2023-09-15,CPIYOY-23SEP,3.6,9,0,2023-10-12,30,23.46938775510204,FALSE
2023-09-16,CPIYOY-23SEP,3.6,9,0,2023-10-12,30,23.46938775510204,FALSE
2023-09-17,CPIYOY-23SEP,3.6,9,0,2023-10-12,30,23.46938775510204,FALSE
2023-09-18,CPIYOY-23SEP,3.6,9,0,2023-10-12,30,23.46938775510204,FALSE
2023-09-19,CPIYOY-23SEP,3.6,9,0,2023-10-12,30,23.46938775510204,FALSE
2023-09-20,CPIYOY-23SEP,3.6,9,0,2023-10-12,30,23.46938775510204,FALSE
2023-09-21,CPIYOY-23SEP,3.6,9,0,2023-10-12,30,23.46938775510204,FALSE
2023-09-22,CPIYOY-23SEP,3.6,9,0,2023-10-12,30,23.46938775510204,FALSE
2023-09-23,CPIYOY-23SEP,3.6,9,0,2023-10-12,15,8.16326530612245,FALSE
2023-09-24,CPIYOY-23SEP,3.6,55,2,2023-10-12,55,30.612244897959183,FALSE
2023-09-25,CPIYOY-23SEP,3.6,55,0,2023-10-12,55,30.612244897959183,FALSE
2023-09-26,CPIYOY-23SEP,3.6,55,0,2023-10-12,55,30.612244897959183,FALSE
2023-09-27,CPIYOY-23SEP,3.6,55,0,2023-10-12,55,30.612244897959183,FALSE
2023-09-28,CPIYOY-23SEP,3.6,55,0,2023-10-12,55,38.775510204081634,FALSE
2023-09-29,CPIYOY-23SEP,3.6,58,5,2023-10-12,58,33.673469387755105,FALSE
2023-09-30,CPIYOY-23SEP,3.6,60,660,2023-10-12,60,33.673469387755105,FALSE
2023-10-01,CPIYOY-23SEP,3.6,60,0,2023-10-12,60,32.6530612244898,FALSE
2023-10-02,CPIYOY-23SEP,3.6,63,50,2023-10-12,63,35.714285714285715,FALSE
2023-10-03,CPIYOY-23SEP,3.6,63,0,2023-10-12,63,48.97959183673469,FALSE
2023-10-04,CPIYOY-23SEP,3.6,63,0,2023-10-12,63,50,FALSE
2023-10-05,CPIYOY-23SEP,3.6,64,121,2023-10-12,64,51.02040816326531,FALSE
2023-10-06,CPIYOY-23SEP,3.6,64,0,2023-10-12,64,51.02040816326531,FALSE
2023-10-07,CPIYOY-23SEP,3.6,67,65,2023-10-12,67,35.714285714285715,FALSE
2023-10-08,CPIYOY-23SEP,3.6,67,0,2023-10-12,67,35.714285714285715,FALSE
2023-10-09,CPIYOY-23SEP,3.6,67,0,2023-10-12,67,52.04081632653061,FALSE
2023-10-10,CPIYOY-23SEP,3.6,60,25,2023-10-12,60,44.89795918367347,FALSE
2023-10-11,CPIYOY-23SEP,3.6,51,342,2023-10-12,51,35.714285714285715,FALSE
2023-10-12,CPIYOY-23SEP,3.6,49,50,2023-10-12,49,33.673469387755105,FALSE
2024-04-15,CPIYOY-24APR,3.6,14,67,2024-05-15,16,15.306122448979592,FALSE
2024-04-16,CPIYOY-24APR,3.6,14,100,2024-05-15,16,15.306122448979592,FALSE
2024-04-17,CPIYOY-24APR,3.6,14,0,2024-05-15,16,15.306122448979592,FALSE
2024-04-18,CPIYOY-24APR,3.6,11,85,2024-05-15,16,15.306122448979592,FALSE
2024-04-19,CPIYOY-24APR,3.6,16,600,2024-05-15,16,15.306122448979592,FALSE
2024-04-20,CPIYOY-24APR,3.6,16,0,2024-05-15,16,15.306122448979592,FALSE
2024-04-21,CPIYOY-24APR,3.6,16,0,2024-05-15,16,15.306122448979592,FALSE
2024-04-22,CPIYOY-24APR,3.6,6,510,2024-05-15,26,0,FALSE
2024-04-23,CPIYOY-24APR,3.6,6,0,2024-05-15,26,0,FALSE
2024-04-24,CPIYOY-24APR,3.6,6,0,2024-05-15,26,0,FALSE
2024-04-25,CPIYOY-24APR,3.6,6,0,2024-05-15,26,0,FALSE
2024-04-26,CPIYOY-24APR,3.6,6,0,2024-05-15,26,0,FALSE
2024-04-27,CPIYOY-24APR,3.6,6,0,2024-05-15,26,25.510204081632654,FALSE
2024-04-28,CPIYOY-24APR,3.6,6,0,2024-05-15,26,25.510204081632654,FALSE
2024-04-29,CPIYOY-24APR,3.6,6,0,2024-05-15,26,25.510204081632654,FALSE
2024-04-30,CPIYOY-24APR,3.6,6,0,2024-05-15,26,0,FALSE
2024-05-01,CPIYOY-24APR,3.6,6,0,2024-05-15,26,0,FALSE
2024-05-02,CPIYOY-24APR,3.6,10,103,2024-05-15,26,0,FALSE
2024-05-03,CPIYOY-24APR,3.6,10,0,2024-05-15,26,0,FALSE
2024-05-04,CPIYOY-24APR,3.6,10,0,2024-05-15,26,0,FALSE
2024-05-05,CPIYOY-24APR,3.6,10,0,2024-05-15,26,0,FALSE
2024-05-06,CPIYOY-24APR,3.6,7,300,2024-05-15,26,0,FALSE
2024-05-07,CPIYOY-24APR,3.6,7,0,2024-05-15,26,0,FALSE
2024-05-08,CPIYOY-24APR,3.6,4,420,2024-05-15,26,0,FALSE
2024-05-09,CPIYOY-24APR,3.6,4,0,2024-05-15,26,25.510204081632654,FALSE
2024-05-10,CPIYOY-24APR,3.6,4,0,2024-05-15,26,0,FALSE
2024-05-11,CPIYOY-24APR,3.6,4,0,2024-05-15,26,0,FALSE
2024-05-12,CPIYOY-24APR,3.6,2,50,2024-05-15,26,0,FALSE
2024-05-13,CPIYOY-24APR,3.6,12,483,2024-05-15,26,0,FALSE
2024-05-14,CPIYOY-24APR,3.6,2,335,2024-05-15,3,2.0408163265306123,FALSE
2024-05-15,CPIYOY-24APR,3.6,3,547,2024-05-15,3,2.0408163265306123,FALSE
2024-07-15,CPIYOY-24JUL,3.6,3,0,2024-08-14,3,0,FALSE
2024-07-16,CPIYOY-24JUL,3.6,3,0,2024-08-14,3,0,FALSE
2024-07-17,CPIYOY-24JUL,3.6,3,0,2024-08-14,3,0,FALSE
2024-07-18,CPIYOY-24JUL,3.6,1,8,2024-08-14,1,0,FALSE
2024-07-19,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-20,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-21,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-24,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-25,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-26,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-27,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-28,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-29,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-30,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-31,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-01,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-02,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-03,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-04,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-05,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-06,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-07,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-08,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-09,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-10,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-11,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-12,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-13,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-14,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-06-11,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,0,FALSE
2024-06-12,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,0,FALSE
2024-06-13,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-14,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-15,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-16,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-17,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-18,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-19,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-20,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-21,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-22,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-23,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-24,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-25,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-26,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-27,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-28,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-29,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-06-30,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-07-01,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,6.122448979591836,FALSE
2024-07-02,CPIYOY-24JUN,3.6,10,0,2024-07-11,10,0,FALSE
2024-07-03,CPIYOY-24JUN,3.6,7,200,2024-07-11,7,0,FALSE
2024-07-04,CPIYOY-24JUN,3.6,7,0,2024-07-11,7,0,FALSE
2024-07-05,CPIYOY-24JUN,3.6,7,0,2024-07-11,7,0,FALSE
2024-07-06,CPIYOY-24JUN,3.6,1,1,2024-07-11,1,0,FALSE
2024-07-07,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-07-08,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-07-09,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-07-10,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-07-11,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-05-13,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,27.551020408163264,FALSE
2024-05-14,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,27.551020408163264,FALSE
2024-05-15,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,27.551020408163264,FALSE
2024-05-16,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,45.91836734693877,FALSE
2024-05-17,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,45.91836734693877,FALSE
2024-05-18,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,45.91836734693877,FALSE
2024-05-19,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,45.91836734693877,FALSE
2024-05-20,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,45.91836734693877,FALSE
2024-05-21,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,45.91836734693877,FALSE
2024-05-22,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,45.91836734693877,FALSE
2024-05-23,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,45.91836734693877,FALSE
2024-05-24,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,45.91836734693877,FALSE
2024-05-25,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,45.91836734693877,FALSE
2024-05-26,CPIYOY-24MAY,3.6,55,0,2024-06-12,55,45.91836734693877,FALSE
2024-05-27,CPIYOY-24MAY,3.6,5,93,2024-06-12,10,0,FALSE
2024-05-28,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-05-29,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-05-30,CPIYOY-24MAY,3.6,5,100,2024-06-12,10,0,FALSE
2024-05-31,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-01,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-02,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-03,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-04,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-05,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-06,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-07,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-08,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-09,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-10,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-11,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2024-06-12,CPIYOY-24MAY,3.6,5,0,2024-06-12,10,0,FALSE
2023-05-14,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,0,FALSE
2023-05-15,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,0,FALSE
2023-05-16,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,0,FALSE
2023-05-17,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,0,FALSE
2023-05-18,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,0,FALSE
2023-05-19,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,0,FALSE
2023-05-20,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,0,FALSE
2023-05-21,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,0,FALSE
2023-05-22,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,0,FALSE
2023-05-23,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,8.16326530612245,FALSE
2023-05-24,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,8.16326530612245,FALSE
2023-05-25,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,8.16326530612245,FALSE
2023-05-26,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,8.16326530612245,FALSE
2023-05-27,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,7.142857142857143,FALSE
2023-05-28,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,7.142857142857143,FALSE
2023-05-29,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,7.142857142857143,FALSE
2023-05-30,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,7.142857142857143,FALSE
2023-05-31,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,7.142857142857143,FALSE
2023-06-01,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,6.122448979591836,FALSE
2023-06-02,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,6.122448979591836,FALSE
2023-06-03,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,5.1020408163265305,FALSE
2023-06-04,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,5.1020408163265305,FALSE
2023-06-05,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,9.183673469387756,FALSE
2023-06-06,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,4.081632653061225,FALSE
2023-06-07,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,4.081632653061225,FALSE
2023-06-08,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,4.081632653061225,FALSE
2023-06-09,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,4.081632653061225,FALSE
2023-06-10,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,4.081632653061225,FALSE
2023-06-11,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,5.1020408163265305,FALSE
2023-06-12,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,3.061224489795918,FALSE
2023-06-13,CPIYOY-23MAY,3.6999999999999997,NA,NA,2023-06-13,NA,3.061224489795918,FALSE
2023-08-14,CPIYOY-23AUG,3.7,16,1150,2023-09-13,16,11.224489795918368,FALSE
2023-08-15,CPIYOY-23AUG,3.7,15,2374,2023-09-13,15,10.204081632653061,FALSE
2023-08-16,CPIYOY-23AUG,3.7,25,610,2023-09-13,25,10.204081632653061,FALSE
2023-08-17,CPIYOY-23AUG,3.7,27,2200,2023-09-13,27,25.510204081632654,FALSE
2023-08-18,CPIYOY-23AUG,3.7,24,2256,2023-09-13,24,22.448979591836736,FALSE
2023-08-19,CPIYOY-23AUG,3.7,24,0,2023-09-13,24,22.448979591836736,FALSE
2023-08-20,CPIYOY-23AUG,3.7,24,0,2023-09-13,24,22.448979591836736,FALSE
2023-08-21,CPIYOY-23AUG,3.7,22,750,2023-09-13,22,20.408163265306122,FALSE
2023-08-22,CPIYOY-23AUG,3.7,21,2250,2023-09-13,21,18.367346938775512,FALSE
2023-08-23,CPIYOY-23AUG,3.7,22,600,2023-09-13,22,19.387755102040817,FALSE
2023-08-24,CPIYOY-23AUG,3.7,22,932,2023-09-13,22,19.387755102040817,FALSE
2023-08-25,CPIYOY-23AUG,3.7,22,0,2023-09-13,22,19.387755102040817,FALSE
2023-08-26,CPIYOY-23AUG,3.7,21,115,2023-09-13,21,17.346938775510203,FALSE
2023-08-27,CPIYOY-23AUG,3.7,29,4000,2023-09-13,29,25.510204081632654,FALSE
2023-08-28,CPIYOY-23AUG,3.7,24,575,2023-09-13,24,20.408163265306122,FALSE
2023-08-29,CPIYOY-23AUG,3.7,24,0,2023-09-13,24,20.408163265306122,FALSE
2023-08-30,CPIYOY-23AUG,3.7,25,218,2023-09-13,25,21.428571428571427,FALSE
2023-08-31,CPIYOY-23AUG,3.7,23,100,2023-09-13,23,19.387755102040817,FALSE
2023-09-01,CPIYOY-23AUG,3.7,23,200,2023-09-13,23,20.408163265306122,FALSE
2023-09-02,CPIYOY-23AUG,3.7,23,0,2023-09-13,23,20.408163265306122,FALSE
2023-09-03,CPIYOY-23AUG,3.7,23,0,2023-09-13,23,20.408163265306122,FALSE
2023-09-04,CPIYOY-23AUG,3.7,23,254,2023-09-13,23,20.408163265306122,FALSE
2023-09-05,CPIYOY-23AUG,3.7,23,945,2023-09-13,23,20.408163265306122,FALSE
2023-09-06,CPIYOY-23AUG,3.7,24,1678,2023-09-13,24,21.428571428571427,FALSE
2023-09-07,CPIYOY-23AUG,3.7,24,0,2023-09-13,24,21.428571428571427,FALSE
2023-09-08,CPIYOY-23AUG,3.7,28,71,2023-09-13,28,26.53061224489796,FALSE
2023-09-09,CPIYOY-23AUG,3.7,22,15,2023-09-13,22,20.408163265306122,FALSE
2023-09-10,CPIYOY-23AUG,3.7,22,1300,2023-09-13,22,20.408163265306122,FALSE
2023-09-11,CPIYOY-23AUG,3.7,21,2577,2023-09-13,21,19.387755102040817,FALSE
2023-09-12,CPIYOY-23AUG,3.7,19,6076,2023-09-13,19,17.346938775510203,FALSE
2023-09-13,CPIYOY-23AUG,3.7,10,1014,2023-09-13,10,8.16326530612245,FALSE
2023-06-12,CPIYOY-23JUN,3.7,10,0,2023-07-12,10,9.183673469387756,FALSE
2023-06-13,CPIYOY-23JUN,3.7,10,0,2023-07-12,10,9.183673469387756,FALSE
2023-06-14,CPIYOY-23JUN,3.7,10,0,2023-07-12,10,9.183673469387756,FALSE
2023-06-15,CPIYOY-23JUN,3.7,10,0,2023-07-12,10,9.183673469387756,FALSE
2023-06-16,CPIYOY-23JUN,3.7,10,0,2023-07-12,10,9.183673469387756,FALSE
2023-06-17,CPIYOY-23JUN,3.7,10,0,2023-07-12,10,9.183673469387756,FALSE
2023-06-18,CPIYOY-23JUN,3.7,10,0,2023-07-12,10,9.183673469387756,FALSE
2023-06-19,CPIYOY-23JUN,3.7,10,0,2023-07-12,10,9.183673469387756,FALSE
2023-06-20,CPIYOY-23JUN,3.7,10,0,2023-07-12,10,9.183673469387756,FALSE
2023-06-21,CPIYOY-23JUN,3.7,5,6814,2023-07-12,5,0,FALSE
2023-06-22,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-06-23,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-06-24,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-06-25,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-06-26,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-06-27,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-06-28,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-06-29,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-06-30,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-01,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-02,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-03,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-04,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-05,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-06,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-07,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-08,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-09,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-10,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-11,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-07-12,CPIYOY-23JUN,3.7,5,0,2023-07-12,5,0,FALSE
2023-09-12,CPIYOY-23SEP,3.7,9,0,2023-10-12,9,6.122448979591836,FALSE
2023-09-13,CPIYOY-23SEP,3.7,9,0,2023-10-12,9,6.122448979591836,FALSE
2023-09-14,CPIYOY-23SEP,3.7,9,0,2023-10-12,9,6.122448979591836,FALSE
