date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-07-04,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,3.164663836476289
2025-07-05,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,3.0251454414266554
2025-07-06,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,3.0251454414266554
2025-07-07,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,3.0251454414266554
2025-01-07,KXGDPYEAR-25,3.8,9.830188679245284,0,2025-07-07,3.5999999999999996,4,3.8,9.830188679245284,7.967226153819634
2025-01-08,KXGDPYEAR-25,3.8,9.830188679245284,0,2025-07-07,3.5999999999999996,4,3.8,9.830188679245284,7.967226153819634
2025-01-09,KXGDPYEAR-25,3.8,9.830188679245284,0,2025-07-07,3.5999999999999996,4,3.8,9.830188679245284,7.967226153819634
2025-01-10,KXGDPYEAR-25,3.8,5,10,2025-07-07,3.5999999999999996,4,3.8,6.985449735449736,4.253940301651462
2025-01-11,KXGDPYEAR-25,3.8,5,0,2025-07-07,3.5999999999999996,4,3.8,6.985449735449736,4.253940301651462
2025-01-12,KXGDPYEAR-25,3.8,5,0,2025-07-07,3.5999999999999996,4,3.8,6,4.289907264628969
2025-01-13,KXGDPYEAR-25,3.8,5,0,2025-07-07,3.5999999999999996,4,3.8,6,4.289907264628969
2025-01-14,KXGDPYEAR-25,3.8,5,0,2025-07-07,3.5999999999999996,4,3.8,6,4.289907264628969
2025-01-15,KXGDPYEAR-25,3.8,5,0,2025-07-07,3.5999999999999996,4,3.8,6,4.289907264628969
2025-01-16,KXGDPYEAR-25,3.8,7,13,2025-07-07,3.5999999999999996,4,3.8,8,5.786826502377356
2025-01-17,KXGDPYEAR-25,3.8,7,0,2025-07-07,3.5999999999999996,4,3.8,8,5.8032987675568615
2025-01-18,KXGDPYEAR-25,3.8,7,0,2025-07-07,3.5999999999999996,4,3.8,8,5.835809271637314
2025-01-19,KXGDPYEAR-25,3.8,7,0,2025-07-07,3.5999999999999996,4,3.8,7,5.934763987939592
2025-01-20,KXGDPYEAR-25,3.8,4.940119760479042,334,2025-07-07,3.5999999999999996,4,3.8,5.430659340659341,4.709485699085735
2025-01-21,KXGDPYEAR-25,3.8,4.940119760479042,0,2025-07-07,3.5999999999999996,4,3.8,5.430659340659341,4.8936055270519905
2025-01-22,KXGDPYEAR-25,3.8,4.940119760479042,0,2025-07-07,3.5999999999999996,4,3.8,4.940119760479042,4.754364068792185
2025-01-23,KXGDPYEAR-25,3.8,4.940119760479042,0,2025-07-07,3.5999999999999996,4,3.8,4.940119760479042,4.720931374093522
2025-01-24,KXGDPYEAR-25,3.8,4.940119760479042,0,2025-07-07,3.5999999999999996,4,3.8,4.940119760479042,4.578235682668721
2025-01-25,KXGDPYEAR-25,3.8,4.940119760479042,0,2025-07-07,3.5999999999999996,4,3.8,4.940119760479042,4.536196666512929
2025-01-26,KXGDPYEAR-25,3.8,6.6,50,2025-07-07,3.5999999999999996,4,3.8,6.6,5.969375784346643
2025-01-27,KXGDPYEAR-25,3.8,6.6,0,2025-07-07,3.5999999999999996,4,3.8,6.6,5.969375784346643
2025-01-28,KXGDPYEAR-25,3.8,6.6,0,2025-07-07,3.5999999999999996,4,3.8,6.6,5.969375784346643
2025-01-29,KXGDPYEAR-25,3.8,6.6,0,2025-07-07,3.5999999999999996,4,3.8,6.6,5.969375784346643
2025-01-30,KXGDPYEAR-25,3.8,6.6,0,2025-07-07,3.5999999999999996,4,3.8,6.6,6.142890911239806
2025-01-31,KXGDPYEAR-25,3.8,5,158,2025-07-07,3.5999999999999996,4,3.8,5,4.636441314884808
2025-02-01,KXGDPYEAR-25,3.8,5,0,2025-07-07,3.5999999999999996,4,3.8,5,4.580825588015471
2025-02-02,KXGDPYEAR-25,3.8,4.123700623700624,11544,2025-07-07,3.5999999999999996,4,3.8,4.123700623700624,4.254497019793167
2025-02-03,KXGDPYEAR-25,3.8,4.123700623700624,0,2025-07-07,3.5999999999999996,4,3.8,4.123700623700624,4.354879291251133
2025-02-04,KXGDPYEAR-25,3.8,4.123700623700624,0,2025-07-07,3.5999999999999996,4,3.8,4.123700623700624,4.354879291251133
2025-02-05,KXGDPYEAR-25,3.8,4,426,2025-07-07,3.5999999999999996,4,3.8,4,4.185510109424006
2025-02-06,KXGDPYEAR-25,3.8,4,0,2025-07-07,3.5999999999999996,4,3.8,4,3.9955282323301726
2025-02-07,KXGDPYEAR-25,3.8,4,0,2025-07-07,3.5999999999999996,4,3.8,4,3.9955282323301726
2025-02-08,KXGDPYEAR-25,3.8,4,0,2025-07-07,3.5999999999999996,4,3.8,4,3.9955282323301726
2025-02-09,KXGDPYEAR-25,3.8,4,0,2025-07-07,3.5999999999999996,4,3.8,4,3.9955282323301726
2025-02-10,KXGDPYEAR-25,3.8,4,0,2025-07-07,3.5999999999999996,4,3.8,4,4.231524208924023
2025-02-11,KXGDPYEAR-25,3.8,4,0,2025-07-07,3.5999999999999996,4,3.8,4,4.231524208924023
2025-02-12,KXGDPYEAR-25,3.8,4,0,2025-07-07,3.5999999999999996,4,3.8,4,4.231524208924023
2025-02-13,KXGDPYEAR-25,3.8,4,0,2025-07-07,3.5999999999999996,4,3.8,4,4.231524208924023
2025-02-14,KXGDPYEAR-25,3.8,4,82,2025-07-07,3.5999999999999996,4,3.8,4,4.231524208924023
2025-02-15,KXGDPYEAR-25,3.8,4,0,2025-07-07,3.5999999999999996,4,3.8,4,4.187228313976811
2025-02-16,KXGDPYEAR-25,3.8,4,0,2025-07-07,3.5999999999999996,4,3.8,4,4.276780310671778
2025-02-17,KXGDPYEAR-25,3.8,3,50,2025-07-07,3.5999999999999996,4,3.8,3,3.242251223491028
2025-02-18,KXGDPYEAR-25,3.8,3,0,2025-07-07,3.5999999999999996,4,3.8,3,3.0760301799187464
2025-02-19,KXGDPYEAR-25,3.8,3,0,2025-07-07,3.5999999999999996,4,3.8,3,3.0760301799187464
2025-02-20,KXGDPYEAR-25,3.8,3,0,2025-07-07,3.5999999999999996,4,3.8,3,3.044810417464573
2025-02-21,KXGDPYEAR-25,3.8,4.061239871867345,5307,2025-07-07,3.5999999999999996,4,3.8,4.061239871867345,4.037437491872967
2025-02-22,KXGDPYEAR-25,3.8,5.689969604863222,329,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.367172099135847
2025-02-23,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.367172099135847
2025-02-24,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.367172099135847
2025-02-25,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.367172099135847
2025-02-26,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.367172099135847
2025-02-27,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.367172099135847
2025-02-28,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.200707820543726
2025-03-01,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.312564438019707
2025-03-02,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.312564438019707
2025-03-03,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.4592711231848625
2025-03-04,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.271585226814326
2025-03-05,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,4.985392558080119
2025-03-06,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,4.876142845979527
2025-03-07,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.187234059031069
2025-03-08,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.1657058693737365
2025-03-09,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.261235358130307
2025-03-10,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.261235358130307
2025-03-11,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.223705451587895
2025-03-12,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.083692170245193
2025-03-13,KXGDPYEAR-25,3.8,5.689969604863222,0,2025-07-07,3.5999999999999996,4,3.8,5.689969604863222,5.273230623031008
2025-03-14,KXGDPYEAR-25,3.8,3,1,2025-07-07,3.5999999999999996,4,3.8,3,2.826384793205483
2025-03-15,KXGDPYEAR-25,3.8,3,0,2025-07-07,3.5999999999999996,4,3.8,3,2.6752072343632256
2025-03-16,KXGDPYEAR-25,3.8,3,0,2025-07-07,3.5999999999999996,4,3.8,3,2.6752072343632256
2025-03-17,KXGDPYEAR-25,3.8,3,0,2025-07-07,3.5999999999999996,4,3.8,3,2.769890981599081
2025-03-18,KXGDPYEAR-25,3.8,3,0,2025-07-07,3.5999999999999996,4,3.8,3,2.778543469871548
2025-03-19,KXGDPYEAR-25,3.8,3,0,2025-07-07,3.5999999999999996,4,3.8,3,2.7476091709008306
2025-03-20,KXGDPYEAR-25,3.8,4,1,2025-07-07,3.5999999999999996,4,3.8,4,3.7707897650787223
2025-03-21,KXGDPYEAR-25,3.8,4,0,2025-07-07,3.5999999999999996,4,3.8,4,3.7735849056603774
2025-03-22,KXGDPYEAR-25,3.8,2,329,2025-07-07,3.5999999999999996,4,3.8,3,2.136120895352801
2025-03-23,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,2.136120895352801
2025-03-24,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,2.0914450995661364
2025-03-25,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,2.027828713191673
2025-03-26,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,2.027828713191673
2025-03-27,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,2.027828713191673
2025-03-28,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,1.9115404168784953
2025-03-29,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,1.9115404168784953
2025-03-30,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,1.929986654347603
2025-03-31,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,1.929986654347603
2025-04-01,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,1.88111119236397
2025-04-02,KXGDPYEAR-25,3.8,2,2,2025-07-07,3.5999999999999996,4,3.8,3,1.888895147361323
2025-04-03,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,1.7302903098794984
2025-04-04,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,1.884356185264517
2025-04-05,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,1.8172793045146374
2025-04-06,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,1.7849634229276126
2025-04-07,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,1.74232418447287
2025-04-08,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,3,1.7482641080671633
2025-04-09,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7682263079282345
2025-04-10,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7734004903605003
2025-04-11,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.715755072969743
2025-04-12,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7738844859591854
2025-04-13,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7738844859591854
2025-04-14,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7142368825841736
2025-04-15,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7558016143405053
2025-04-16,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.819702340481228
2025-04-17,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.8136835791527333
2025-04-18,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.8225532322864337
2025-04-19,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.8225532322864337
2025-04-20,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.743129571419325
2025-04-21,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.743129571419325
2025-04-22,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7506640496337376
2025-04-23,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7097496438021575
2025-04-24,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7097496438021575
2025-04-25,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7097496438021575
2025-04-26,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7097496438021575
2025-04-27,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7097496438021575
2025-04-28,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.694915254237288
2025-04-29,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.757037064847057
2025-04-30,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.630577715437889
2025-05-01,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6260162601626016
2025-05-02,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6195905675045348
2025-05-03,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6195905675045348
2025-05-04,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6195905675045348
2025-05-05,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6666666666666667
2025-05-06,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6666666666666667
2025-05-07,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6129032258064515
2025-05-08,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.680672268907563
2025-05-09,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6175666171759007
2025-05-10,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.639344262295082
2025-05-11,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.639344262295082
2025-05-12,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6803317172495935
2025-05-13,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.732032895281949
2025-05-14,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7209030224151385
2025-05-15,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6825764888154486
2025-05-16,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6646618230285448
2025-05-17,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7213996799504074
2025-05-18,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.717274816263557
2025-05-19,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6781211863756735
2025-05-20,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6877152416776324
2025-05-21,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6331409592797017
2025-05-22,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6407971106145944
2025-05-23,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6407971106145944
2025-05-24,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6586345381526104
2025-05-25,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.670208743497138
2025-05-26,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6203703703703702
2025-05-27,KXGDPYEAR-25,3.8,2,46,2025-07-07,3.5999999999999996,4,3.8,2,1.569506726457399
2025-05-28,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.5945330296127562
2025-05-29,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.6307893020221786
2025-05-30,KXGDPYEAR-25,3.8,2,514,2025-07-07,3.5999999999999996,4,3.8,2,1.702365230496287
2025-05-31,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7358883196902208
2025-06-01,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.847538048192077
2025-06-02,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7505138215178657
2025-06-03,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7505138215178657
2025-06-04,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7977177685329435
2025-06-05,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7977177685329435
2025-06-06,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7977177685329435
2025-06-07,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7977177685329435
2025-06-08,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7977177685329435
2025-06-09,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.7977177685329435
2025-06-10,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.8306272804288237
2025-06-11,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.972742337305121
2025-06-12,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.972742337305121
2025-06-13,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.972742337305121
2025-06-14,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.972742337305121
2025-06-15,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.972742337305121
2025-06-16,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.972742337305121
2025-06-17,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.9783176386800665
2025-06-18,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.059817088242564
2025-06-19,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.994097471484406
2025-06-20,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.994097471484406
2025-06-21,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.8832391713747645
2025-06-22,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.8832391713747645
2025-06-23,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.8832391713747645
2025-06-24,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.0344336409240107
2025-06-25,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,1.8999050399184045
2025-06-26,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.10461688811431
2025-06-27,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.0421761692286107
2025-06-28,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.0748014440120106
2025-06-29,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.1406433995188316
2025-06-30,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.1406433995188316
2025-07-01,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.139773169027822
2025-07-02,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.162913894620959
2025-07-03,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.1097758909841926
2025-07-04,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.1097758909841926
2025-07-05,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.0167636276177703
2025-07-06,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.0167636276177703
2025-07-07,KXGDPYEAR-25,3.8,2,0,2025-07-07,3.5999999999999996,4,3.8,2,2.0167636276177703
2025-01-07,KXGDPYEAR-25,4.3,5,0,2025-07-07,4.1,4.5,4.3,8,4.052427890138585
2025-01-08,KXGDPYEAR-25,4.3,5,0,2025-07-07,4.1,4.5,4.3,8,4.052427890138585
2025-01-09,KXGDPYEAR-25,4.3,5,0,2025-07-07,4.1,4.5,4.3,8,4.052427890138585
2025-01-10,KXGDPYEAR-25,4.3,5,0,2025-07-07,4.1,4.5,4.3,6.985449735449736,4.253940301651462
2025-01-11,KXGDPYEAR-25,4.3,5,0,2025-07-07,4.1,4.5,4.3,6.985449735449736,4.253940301651462
2025-01-12,KXGDPYEAR-25,4.3,5,0,2025-07-07,4.1,4.5,4.3,6,4.289907264628969
2025-01-13,KXGDPYEAR-25,4.3,5,0,2025-07-07,4.1,4.5,4.3,6,4.289907264628969
2025-01-14,KXGDPYEAR-25,4.3,5,0,2025-07-07,4.1,4.5,4.3,6,4.289907264628969
2025-01-15,KXGDPYEAR-25,4.3,5,0,2025-07-07,4.1,4.5,4.3,6,4.289907264628969
2025-01-16,KXGDPYEAR-25,4.3,5.411764705882353,17,2025-07-07,4.1,4.5,4.3,8,4.473849060661486
2025-01-17,KXGDPYEAR-25,4.3,5.411764705882353,0,2025-07-07,4.1,4.5,4.3,8,4.486583921136398
2025-01-18,KXGDPYEAR-25,4.3,5.411764705882353,0,2025-07-07,4.1,4.5,4.3,8,4.51171809235826
2025-01-19,KXGDPYEAR-25,4.3,5.411764705882353,0,2025-07-07,4.1,4.5,4.3,6,4.588220898239013
2025-01-20,KXGDPYEAR-25,4.3,2,2623,2025-07-07,4.1,4.5,4.3,5.430659340659341,1.9066281496904671
2025-01-21,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,5.430659340659341,1.9811687830731695
2025-01-22,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,4.3872053872053876,1.9247970896685938
2025-01-23,KXGDPYEAR-25,4.3,2,88,2025-07-07,4.1,4.5,4.3,4.3872053872053876,1.9112619138754379
2025-01-24,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,4.3872053872053876,1.8534917794077004
2025-01-25,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,4.3872053872053876,1.836472347412507
2025-01-26,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,4.3872053872053876,1.808901752832316
2025-01-27,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,4.3872053872053876,1.808901752832316
2025-01-28,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,4.3872053872053876,1.808901752832316
2025-01-29,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,4.3872053872053876,1.808901752832316
2025-01-30,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,5,1.8614820943150927
2025-01-31,KXGDPYEAR-25,4.3,2,65,2025-07-07,4.1,4.5,4.3,5,1.854576525953923
2025-02-01,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,4,1.8323302352061883
2025-02-02,KXGDPYEAR-25,4.3,2,1244,2025-07-07,4.1,4.5,4.3,3,2.0634364169604367
2025-02-03,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.1121219451391933
2025-02-04,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.1121219451391933
2025-02-05,KXGDPYEAR-25,4.3,2,165,2025-07-07,4.1,4.5,4.3,3,2.092755054712003
2025-02-06,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.9977641161650863
2025-02-07,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.9977641161650863
2025-02-08,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.9977641161650863
2025-02-09,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.9977641161650863
2025-02-10,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.1157621044620116
2025-02-11,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.1157621044620116
2025-02-12,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.1157621044620116
2025-02-13,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.1157621044620116
2025-02-14,KXGDPYEAR-25,4.3,2,52,2025-07-07,4.1,4.5,4.3,3,2.1157621044620116
2025-02-15,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.0936141569884055
2025-02-16,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.138390155335889
