date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2022-12-30,FED-23MAR,5,32,25,2023-03-22,32,25.510204081632654,FALSE
2022-12-31,FED-23MAR,5,32,0,2023-03-22,32,26.53061224489796,FALSE
2023-01-01,FED-23MAR,5,31,10,2023-03-22,31,25.510204081632654,FALSE
2023-01-02,FED-23MAR,5,28,50,2023-03-22,28,22.448979591836736,FALSE
2023-01-03,FED-23MAR,5,27,15,2023-03-22,27,21.428571428571427,FALSE
2023-01-04,FED-23MAR,5,31,461,2023-03-22,31,26.53061224489796,FALSE
2023-01-05,FED-23MAR,5,45,1316,2023-03-22,45,39.795918367346935,FALSE
2023-01-06,FED-23MAR,5,31,428,2023-03-22,31,27.551020408163264,FALSE
2023-01-07,FED-23MAR,5,31,0,2023-03-22,31,26.53061224489796,FALSE
2023-01-08,FED-23MAR,5,38,294,2023-03-22,38,33.673469387755105,FALSE
2023-01-09,FED-23MAR,5,30,1203,2023-03-22,30,25.510204081632654,FALSE
2023-01-10,FED-23MAR,5,30,0,2023-03-22,30,25.510204081632654,FALSE
2023-01-11,FED-23MAR,5,30,66,2023-03-22,30,25.510204081632654,FALSE
2023-01-12,FED-23MAR,5,10,3949,2023-03-22,10,6.122448979591836,FALSE
2023-01-13,FED-23MAR,5,4,4275,2023-03-22,4,1.0204081632653061,FALSE
2023-01-14,FED-23MAR,5,4,450,2023-03-22,4,1.0204081632653061,FALSE
2023-01-15,FED-23MAR,5,4,0,2023-03-22,15,12.244897959183673,FALSE
2023-01-16,FED-23MAR,5,4,0,2023-03-22,15,12.244897959183673,FALSE
2023-01-17,FED-23MAR,5,8,88,2023-03-22,15,12.244897959183673,FALSE
2023-01-18,FED-23MAR,5,5,2072,2023-03-22,15,12.244897959183673,FALSE
2023-01-19,FED-23MAR,5,8,1432,2023-03-22,15,12.244897959183673,FALSE
2023-01-20,FED-23MAR,5,7,244,2023-03-22,15,12.244897959183673,FALSE
2023-01-21,FED-23MAR,5,6,1061,2023-03-22,15,12.244897959183673,FALSE
2023-01-22,FED-23MAR,5,6,2922,2023-03-22,15,12.244897959183673,FALSE
2023-01-23,FED-23MAR,5,4,2160,2023-03-22,6,3.061224489795918,FALSE
2023-01-24,FED-23MAR,5,4,86,2023-03-22,6,3.061224489795918,FALSE
2023-01-25,FED-23MAR,5,4,0,2023-03-22,6,3.061224489795918,FALSE
2023-01-26,FED-23MAR,5,4,0,2023-03-22,6,3.061224489795918,FALSE
2023-01-27,FED-23MAR,5,5,1037,2023-03-22,6,3.061224489795918,FALSE
2023-01-28,FED-23MAR,5,5,0,2023-03-22,6,3.061224489795918,FALSE
2023-01-29,FED-23MAR,5,5,0,2023-03-22,6,3.061224489795918,FALSE
2023-01-30,FED-23MAR,5,5,351,2023-03-22,5,2.0408163265306123,FALSE
2023-01-31,FED-23MAR,5,5,1244,2023-03-22,5,2.0408163265306123,FALSE
2023-02-01,FED-23MAR,5,3,23664,2023-03-22,3,2.0408163265306123,FALSE
2023-02-02,FED-23MAR,5,3,209,2023-03-22,3,2.0408163265306123,FALSE
2023-02-03,FED-23MAR,5,3,12682,2023-03-22,3,2.0408163265306123,FALSE
2023-02-04,FED-23MAR,5,5,53,2023-03-22,5,2.0408163265306123,FALSE
2023-02-05,FED-23MAR,5,5,10,2023-03-22,5,2.0408163265306123,FALSE
2023-02-06,FED-23MAR,5,4,710,2023-03-22,4,1.0204081632653061,FALSE
2023-02-07,FED-23MAR,5,5,262,2023-03-22,5,2.0408163265306123,FALSE
2023-02-08,FED-23MAR,5,4,1185,2023-03-22,4,1.0204081632653061,FALSE
2023-02-09,FED-23MAR,5,3,100,2023-03-22,3,2.0408163265306123,FALSE
2023-02-10,FED-23MAR,5,4,602,2023-03-22,4,1.0204081632653061,FALSE
2023-02-11,FED-23MAR,5,4,50,2023-03-22,4,1.0204081632653061,FALSE
2023-02-12,FED-23MAR,5,4,0,2023-03-22,4,1.0204081632653061,FALSE
2023-02-13,FED-23MAR,5,5,260,2023-03-22,5,2.0408163265306123,FALSE
2023-02-14,FED-23MAR,5,7,20964,2023-03-22,7,4.081632653061225,FALSE
2023-02-15,FED-23MAR,5,9,22310,2023-03-22,9,6.122448979591836,FALSE
2023-02-16,FED-23MAR,5,15,14663,2023-03-22,15,12.244897959183673,FALSE
2023-02-17,FED-23MAR,5,12,2054,2023-03-22,12,9.183673469387756,FALSE
2023-02-18,FED-23MAR,5,13,765,2023-03-22,13,10.204081632653061,FALSE
2023-02-19,FED-23MAR,5,11,500,2023-03-22,11,8.16326530612245,FALSE
2023-02-20,FED-23MAR,5,13,180,2023-03-22,13,10.204081632653061,FALSE
2023-02-21,FED-23MAR,5,14,581,2023-03-22,14,11.224489795918368,FALSE
2023-02-22,FED-23MAR,5,14,4528,2023-03-22,14,11.224489795918368,FALSE
2023-02-23,FED-23MAR,5,17,4727,2023-03-22,17,14.285714285714286,FALSE
2023-02-24,FED-23MAR,5,32,15326,2023-03-22,32,29.591836734693878,FALSE
2023-02-25,FED-23MAR,5,24,785,2023-03-22,24,21.428571428571427,FALSE
2023-02-26,FED-23MAR,5,19,661,2023-03-22,19,16.3265306122449,FALSE
2023-02-27,FED-23MAR,5,20,193,2023-03-22,20,17.346938775510203,FALSE
2023-02-28,FED-23MAR,5,16,7533,2023-03-22,16,13.26530612244898,FALSE
2023-03-01,FED-23MAR,5,18,11976,2023-03-22,18,15.306122448979592,FALSE
2023-03-02,FED-23MAR,5,24,12565,2023-03-22,24,21.428571428571427,FALSE
2023-03-03,FED-23MAR,5,20,7926,2023-03-22,20,17.346938775510203,FALSE
2023-03-04,FED-23MAR,5,20,1453,2023-03-22,20,17.346938775510203,FALSE
2023-03-05,FED-23MAR,5,19,133,2023-03-22,19,16.3265306122449,FALSE
2023-03-06,FED-23MAR,5,18,4961,2023-03-22,18,15.306122448979592,FALSE
2023-03-07,FED-23MAR,5,25,23868,2023-03-22,25,24.489795918367346,FALSE
2023-03-08,FED-23MAR,5,50,20543,2023-03-22,50,50,FALSE
2023-03-09,FED-23MAR,5,58,14252,2023-03-22,58,55.10204081632653,FALSE
2023-03-10,FED-23MAR,5,51,31343,2023-03-22,51,50,FALSE
2023-03-11,FED-23MAR,5,26,2104,2023-03-22,26,24.489795918367346,FALSE
2023-03-12,FED-23MAR,5,21,7543,2023-03-22,21,19.387755102040817,FALSE
2023-03-13,FED-23MAR,5,9,54296,2023-03-22,9,7.142857142857143,FALSE
2023-03-14,FED-23MAR,5,5,28115,2023-03-22,5,4.081632653061225,FALSE
2023-03-15,FED-23MAR,5,4,31716,2023-03-22,4,3.061224489795918,FALSE
2023-03-16,FED-23MAR,5,3,24975,2023-03-22,3,2.0408163265306123,FALSE
2023-03-17,FED-23MAR,5,2,10405,2023-03-22,2,1.0204081632653061,FALSE
2023-03-18,FED-23MAR,5,3,1359,2023-03-22,3,2.0408163265306123,FALSE
2023-03-19,FED-23MAR,5,2,14742,2023-03-22,2,1.0204081632653061,FALSE
2023-03-20,FED-23MAR,5,3,16389,2023-03-22,3,2.0408163265306123,FALSE
2023-03-21,FED-23MAR,5,1,66265,2023-03-22,1,0,FALSE
2023-03-22,FED-23MAR,5,2,29268,2023-03-22,2,1.0204081632653061,FALSE
2022-11-04,FED-23MAY,5,2,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-05,FED-23MAY,5,2,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-06,FED-23MAY,5,2,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-07,FED-23MAY,5,2,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-08,FED-23MAY,5,2,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-09,FED-23MAY,5,2,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-10,FED-23MAY,5,2,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-11,FED-23MAY,5,2,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-12,FED-23MAY,5,2,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-13,FED-23MAY,5,2,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-14,FED-23MAY,5,2,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-15,FED-23MAY,5,30,50,2023-05-03,50,22.448979591836736,FALSE
2022-11-16,FED-23MAY,5,30,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-17,FED-23MAY,5,30,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-18,FED-23MAY,5,30,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-19,FED-23MAY,5,30,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-20,FED-23MAY,5,30,0,2023-05-03,50,22.448979591836736,FALSE
2022-11-21,FED-23MAY,5,30,0,2023-05-03,75,7.142857142857143,FALSE
2022-11-22,FED-23MAY,5,30,0,2023-05-03,75,7.142857142857143,FALSE
2022-11-23,FED-23MAY,5,63,129,2023-05-03,75,7.142857142857143,FALSE
2022-11-24,FED-23MAY,5,63,0,2023-05-03,63,17.346938775510203,FALSE
2022-11-25,FED-23MAY,5,63,0,2023-05-03,63,17.346938775510203,FALSE
2022-11-26,FED-23MAY,5,63,0,2023-05-03,63,17.346938775510203,FALSE
2022-11-27,FED-23MAY,5,63,0,2023-05-03,63,20.408163265306122,FALSE
2022-11-28,FED-23MAY,5,63,0,2023-05-03,63,21.428571428571427,FALSE
2022-11-29,FED-23MAY,5,65,7,2023-05-03,65,23.46938775510204,FALSE
2022-11-30,FED-23MAY,5,65,115,2023-05-03,65,23.46938775510204,FALSE
2022-12-01,FED-23MAY,5,65,0,2023-05-03,65,23.46938775510204,FALSE
2022-12-02,FED-23MAY,5,65,0,2023-05-03,65,23.46938775510204,FALSE
2022-12-03,FED-23MAY,5,65,0,2023-05-03,65,23.46938775510204,FALSE
2022-12-04,FED-23MAY,5,65,0,2023-05-03,65,23.46938775510204,FALSE
2022-12-05,FED-23MAY,5,67,215,2023-05-03,67,25.510204081632654,FALSE
2022-12-06,FED-23MAY,5,67,0,2023-05-03,67,25.510204081632654,FALSE
2022-12-07,FED-23MAY,5,67,0,2023-05-03,67,25.510204081632654,FALSE
2022-12-08,FED-23MAY,5,67,0,2023-05-03,67,25.510204081632654,FALSE
2022-12-09,FED-23MAY,5,67,0,2023-05-03,67,25.510204081632654,FALSE
2022-12-10,FED-23MAY,5,67,0,2023-05-03,67,25.510204081632654,FALSE
2022-12-11,FED-23MAY,5,67,0,2023-05-03,67,25.510204081632654,FALSE
2022-12-12,FED-23MAY,5,67,0,2023-05-03,67,25.510204081632654,FALSE
2022-12-13,FED-23MAY,5,60,1832,2023-05-03,60,18.367346938775512,FALSE
2022-12-14,FED-23MAY,5,46,80,2023-05-03,46,4.081632653061225,FALSE
2022-12-15,FED-23MAY,5,61,400,2023-05-03,61,19.387755102040817,FALSE
2022-12-16,FED-23MAY,5,61,0,2023-05-03,61,19.387755102040817,FALSE
2022-12-17,FED-23MAY,5,61,0,2023-05-03,61,19.387755102040817,FALSE
2022-12-18,FED-23MAY,5,62,30,2023-05-03,62,20.408163265306122,FALSE
2022-12-19,FED-23MAY,5,63,1308,2023-05-03,63,21.428571428571427,FALSE
2022-12-20,FED-23MAY,5,62,950,2023-05-03,62,20.408163265306122,FALSE
2022-12-21,FED-23MAY,5,62,0,2023-05-03,62,20.408163265306122,FALSE
2022-12-22,FED-23MAY,5,62,0,2023-05-03,62,20.408163265306122,FALSE
2022-12-23,FED-23MAY,5,62,0,2023-05-03,62,20.408163265306122,FALSE
2022-12-24,FED-23MAY,5,62,0,2023-05-03,62,20.408163265306122,FALSE
2022-12-25,FED-23MAY,5,62,0,2023-05-03,62,20.408163265306122,FALSE
2022-12-26,FED-23MAY,5,62,0,2023-05-03,62,20.408163265306122,FALSE
2022-12-27,FED-23MAY,5,62,10,2023-05-03,62,39.795918367346935,FALSE
2022-12-28,FED-23MAY,5,62,0,2023-05-03,62,39.795918367346935,FALSE
2022-12-29,FED-23MAY,5,54,3271,2023-05-03,54,31.632653061224488,FALSE
2022-12-30,FED-23MAY,5,54,10,2023-05-03,54,31.632653061224488,FALSE
2022-12-31,FED-23MAY,5,54,0,2023-05-03,54,31.632653061224488,FALSE
2023-01-01,FED-23MAY,5,54,0,2023-05-03,54,34.69387755102041,FALSE
2023-01-02,FED-23MAY,5,54,0,2023-05-03,54,34.69387755102041,FALSE
2023-01-03,FED-23MAY,5,54,0,2023-05-03,54,34.69387755102041,FALSE
2023-01-04,FED-23MAY,5,54,0,2023-05-03,54,34.69387755102041,FALSE
2023-01-05,FED-23MAY,5,54,50,2023-05-03,54,34.69387755102041,FALSE
2023-01-06,FED-23MAY,5,52,688,2023-05-03,52,32.6530612244898,FALSE
2023-01-07,FED-23MAY,5,52,0,2023-05-03,52,32.6530612244898,FALSE
2023-01-08,FED-23MAY,5,55,150,2023-05-03,55,36.734693877551024,FALSE
2023-01-09,FED-23MAY,5,56,277,2023-05-03,56,37.755102040816325,FALSE
2023-01-10,FED-23MAY,5,56,0,2023-05-03,56,37.755102040816325,FALSE
2023-01-11,FED-23MAY,5,58,1139,2023-05-03,58,39.795918367346935,FALSE
2023-01-12,FED-23MAY,5,55,866,2023-05-03,55,36.734693877551024,FALSE
2023-01-13,FED-23MAY,5,55,0,2023-05-03,55,36.734693877551024,FALSE
2023-01-14,FED-23MAY,5,55,0,2023-05-03,55,36.734693877551024,FALSE
2023-01-15,FED-23MAY,5,55,0,2023-05-03,55,36.734693877551024,FALSE
2023-01-16,FED-23MAY,5,55,0,2023-05-03,55,36.734693877551024,FALSE
2023-01-17,FED-23MAY,5,47,110,2023-05-03,47,28.571428571428573,FALSE
2023-01-18,FED-23MAY,5,47,410,2023-05-03,47,28.571428571428573,FALSE
2023-01-19,FED-23MAY,5,48,1240,2023-05-03,48,29.591836734693878,FALSE
2023-01-20,FED-23MAY,5,48,0,2023-05-03,48,29.591836734693878,FALSE
2023-01-21,FED-23MAY,5,48,0,2023-05-03,48,29.591836734693878,FALSE
2023-01-22,FED-23MAY,5,48,0,2023-05-03,48,29.591836734693878,FALSE
2023-01-23,FED-23MAY,5,48,10,2023-05-03,48,29.591836734693878,FALSE
2023-01-24,FED-23MAY,5,45,15,2023-05-03,45,26.53061224489796,FALSE
2023-01-25,FED-23MAY,5,43,500,2023-05-03,43,24.489795918367346,FALSE
2023-01-26,FED-23MAY,5,48,500,2023-05-03,48,29.591836734693878,FALSE
2023-01-27,FED-23MAY,5,44,3306,2023-05-03,44,25.510204081632654,FALSE
2023-01-28,FED-23MAY,5,44,0,2023-05-03,44,25.510204081632654,FALSE
2023-01-29,FED-23MAY,5,48,3,2023-05-03,48,29.591836734693878,FALSE
2023-01-30,FED-23MAY,5,51,2,2023-05-03,51,32.6530612244898,FALSE
2023-01-31,FED-23MAY,5,47,2759,2023-05-03,47,28.571428571428573,FALSE
2023-02-01,FED-23MAY,5,50,2922,2023-05-03,50,35.714285714285715,FALSE
2023-02-02,FED-23MAY,5,50,193,2023-05-03,50,35.714285714285715,FALSE
2023-02-03,FED-23MAY,5,54,13116,2023-05-03,54,39.795918367346935,FALSE
2023-02-04,FED-23MAY,5,60,202,2023-05-03,60,45.91836734693877,FALSE
2023-02-05,FED-23MAY,5,63,50,2023-05-03,63,48.97959183673469,FALSE
2023-02-06,FED-23MAY,5,64,350,2023-05-03,64,50,FALSE
2023-02-07,FED-23MAY,5,65,6412,2023-05-03,65,51.02040816326531,FALSE
2023-02-08,FED-23MAY,5,71,3980,2023-05-03,71,57.142857142857146,FALSE
2023-02-09,FED-23MAY,5,80,1451,2023-05-03,80,66.3265306122449,FALSE
2023-02-10,FED-23MAY,5,86,110,2023-05-03,86,72.44897959183673,FALSE
2023-02-11,FED-23MAY,5,85,629,2023-05-03,85,71.42857142857143,FALSE
2023-02-12,FED-23MAY,5,85,0,2023-05-03,85,71.42857142857143,FALSE
2023-02-13,FED-23MAY,5,85,631,2023-05-03,85,71.42857142857143,FALSE
2023-02-14,FED-23MAY,5,90,2939,2023-05-03,90,82.65306122448979,FALSE
2023-02-15,FED-23MAY,5,92,300,2023-05-03,92,84.6938775510204,FALSE
2023-02-16,FED-23MAY,5,93,10,2023-05-03,93,83.6734693877551,FALSE
2023-02-17,FED-23MAY,5,93,56,2023-05-03,93,72.44897959183673,FALSE
2023-02-18,FED-23MAY,5,93,0,2023-05-03,93,72.44897959183673,FALSE
2023-02-19,FED-23MAY,5,94,75,2023-05-03,94,73.46938775510205,FALSE
2023-02-20,FED-23MAY,5,94,2420,2023-05-03,94,73.46938775510205,FALSE
2023-02-21,FED-23MAY,5,96,112,2023-05-03,96,87.75510204081633,FALSE
2023-02-22,FED-23MAY,5,96,0,2023-05-03,96,87.75510204081633,FALSE
2023-02-23,FED-23MAY,5,94,2336,2023-05-03,94,80.61224489795919,FALSE
2023-02-24,FED-23MAY,5,96,1,2023-05-03,96,70.40816326530613,FALSE
2023-02-25,FED-23MAY,5,96,1886,2023-05-03,96,73.46938775510205,FALSE
2023-02-26,FED-23MAY,5,96,0,2023-05-03,96,73.46938775510205,FALSE
2023-02-27,FED-23MAY,5,96,0,2023-05-03,96,74.48979591836735,FALSE
2023-02-28,FED-23MAY,5,95,756,2023-05-03,95,73.46938775510205,FALSE
2023-03-01,FED-23MAY,5,97,10,2023-05-03,97,75.51020408163265,FALSE
2023-03-02,FED-23MAY,5,96,2531,2023-05-03,96,80.61224489795919,FALSE
2023-03-03,FED-23MAY,5,96,20,2023-05-03,96,74.48979591836735,FALSE
2023-03-04,FED-23MAY,5,97,2200,2023-05-03,97,75.51020408163265,FALSE
2023-03-05,FED-23MAY,5,97,0,2023-05-03,97,75.51020408163265,FALSE
2023-03-06,FED-23MAY,5,97,300,2023-05-03,97,75.51020408163265,FALSE
2023-03-07,FED-23MAY,5,97,5285,2023-05-03,97,61.224489795918366,FALSE
2023-03-08,FED-23MAY,5,97,5,2023-05-03,97,44.89795918367347,FALSE
2023-03-09,FED-23MAY,5,98,150,2023-05-03,98,51.02040816326531,FALSE
2023-03-10,FED-23MAY,5,96,7810,2023-05-03,96,71.42857142857143,FALSE
2023-03-11,FED-23MAY,5,96,0,2023-05-03,96,66.3265306122449,FALSE
2023-03-12,FED-23MAY,5,90,858,2023-05-03,90,68.36734693877551,FALSE
2023-03-13,FED-23MAY,5,56,9896,2023-05-03,56,41.83673469387755,FALSE
2023-03-14,FED-23MAY,5,74,5346,2023-05-03,74,62.244897959183675,FALSE
2023-03-15,FED-23MAY,5,67,10166,2023-05-03,67,62.244897959183675,FALSE
2023-03-16,FED-23MAY,5,53,5030,2023-05-03,53,44.89795918367347,FALSE
2023-03-17,FED-23MAY,5,52,713,2023-05-03,52,45.91836734693877,FALSE
2023-03-18,FED-23MAY,5,52,0,2023-05-03,52,45.91836734693877,FALSE
2023-03-19,FED-23MAY,5,57,2060,2023-05-03,57,51.02040816326531,FALSE
2023-03-20,FED-23MAY,5,55,550,2023-05-03,55,50,FALSE
2023-03-21,FED-23MAY,5,59,241,2023-05-03,59,57.142857142857146,FALSE
2023-03-22,FED-23MAY,5,46,23623,2023-05-03,46,41.83673469387755,FALSE
2023-03-23,FED-23MAY,5,43,19232,2023-05-03,43,39.795918367346935,FALSE
2023-03-24,FED-23MAY,5,42,27646,2023-05-03,42,39.795918367346935,FALSE
2023-03-25,FED-23MAY,5,38,642,2023-05-03,38,36.734693877551024,FALSE
2023-03-26,FED-23MAY,5,38,970,2023-05-03,38,35.714285714285715,FALSE
2023-03-27,FED-23MAY,5,51,6752,2023-05-03,51,48.97959183673469,FALSE
2023-03-28,FED-23MAY,5,57,11749,2023-05-03,57,56.12244897959184,FALSE
2023-03-29,FED-23MAY,5,52,6562,2023-05-03,52,50,FALSE
2023-03-30,FED-23MAY,5,60,3125,2023-05-03,60,58.16326530612245,FALSE
2023-03-31,FED-23MAY,5,60,4260,2023-05-03,60,58.16326530612245,FALSE
2023-04-01,FED-23MAY,5,57,990,2023-05-03,57,55.10204081632653,FALSE
2023-04-02,FED-23MAY,5,60,672,2023-05-03,60,58.16326530612245,FALSE
2023-04-03,FED-23MAY,5,61,3954,2023-05-03,61,59.183673469387756,FALSE
2023-04-04,FED-23MAY,5,59,6755,2023-05-03,59,57.142857142857146,FALSE
2023-04-05,FED-23MAY,5,50,6069,2023-05-03,50,47.95918367346939,FALSE
2023-04-06,FED-23MAY,5,50,1755,2023-05-03,50,47.95918367346939,FALSE
2023-04-07,FED-23MAY,5,70,11917,2023-05-03,70,68.36734693877551,FALSE
2023-04-08,FED-23MAY,5,69,7426,2023-05-03,69,68.36734693877551,FALSE
2023-04-09,FED-23MAY,5,67,1585,2023-05-03,67,66.3265306122449,FALSE
2023-04-10,FED-23MAY,5,67,10578,2023-05-03,67,66.3265306122449,FALSE
2023-04-11,FED-23MAY,5,71,13979,2023-05-03,71,69.38775510204081,FALSE
2023-04-12,FED-23MAY,5,75,40938,2023-05-03,75,74.48979591836735,FALSE
2023-04-13,FED-23MAY,5,75,22397,2023-05-03,75,74.48979591836735,FALSE
2023-04-14,FED-23MAY,5,80,26083,2023-05-03,80,79.59183673469387,FALSE
2023-04-15,FED-23MAY,5,87,5642,2023-05-03,87,86.73469387755102,FALSE
2023-04-16,FED-23MAY,5,88,5776,2023-05-03,88,87.75510204081633,FALSE
2023-04-17,FED-23MAY,5,89,23619,2023-05-03,89,88.77551020408163,FALSE
2023-04-18,FED-23MAY,5,91,12031,2023-05-03,91,90.81632653061224,FALSE
2023-04-19,FED-23MAY,5,92,8060,2023-05-03,92,92.85714285714286,FALSE
2023-04-20,FED-23MAY,5,92,11775,2023-05-03,92,91.83673469387755,FALSE
2023-04-21,FED-23MAY,5,92,12832,2023-05-03,92,90.81632653061224,FALSE
2023-04-22,FED-23MAY,5,93,11797,2023-05-03,93,91.83673469387755,FALSE
2023-04-23,FED-23MAY,5,93,6620,2023-05-03,93,92.85714285714286,FALSE
2023-04-24,FED-23MAY,5,93,45569,2023-05-03,93,93.87755102040816,FALSE
2023-04-25,FED-23MAY,5,90,54821,2023-05-03,90,90.81632653061224,FALSE
2023-04-26,FED-23MAY,5,85,30096,2023-05-03,85,85.71428571428571,FALSE
2023-04-27,FED-23MAY,5,93,29155,2023-05-03,93,93.87755102040816,FALSE
2023-04-28,FED-23MAY,5,94,34811,2023-05-03,94,93.87755102040816,FALSE
2023-04-29,FED-23MAY,5,94,732,2023-05-03,94,93.87755102040816,FALSE
2023-04-30,FED-23MAY,5,94,94,2023-05-03,94,93.87755102040816,FALSE
2023-05-01,FED-23MAY,5,95,33722,2023-05-03,95,95.91836734693878,FALSE
2023-05-02,FED-23MAY,5,96,74507,2023-05-03,96,96.93877551020408,FALSE
2023-05-03,FED-23MAY,5,95,58608,2023-05-03,95,95.91836734693878,FALSE
2023-05-05,FED-23NOV,5,72,0,2023-11-01,72,25.510204081632654,FALSE
2023-05-06,FED-23NOV,5,74,158,2023-11-01,74,27.551020408163264,FALSE
2023-05-07,FED-23NOV,5,74,0,2023-11-01,74,27.551020408163264,FALSE
2023-05-08,FED-23NOV,5,74,0,2023-11-01,74,27.551020408163264,FALSE
2023-05-09,FED-23NOV,5,73,2017,2023-11-01,73,26.53061224489796,FALSE
2023-05-10,FED-23NOV,5,63,242,2023-11-01,63,16.3265306122449,FALSE
2023-05-11,FED-23NOV,5,76,8,2023-11-01,76,29.591836734693878,FALSE
2023-05-12,FED-23NOV,5,76,0,2023-11-01,76,29.591836734693878,FALSE
2023-05-13,FED-23NOV,5,76,0,2023-11-01,76,29.591836734693878,FALSE
2023-05-14,FED-23NOV,5,76,0,2023-11-01,76,29.591836734693878,FALSE
2023-05-15,FED-23NOV,5,76,0,2023-11-01,76,29.591836734693878,FALSE
2023-05-16,FED-23NOV,5,76,0,2023-11-01,76,29.591836734693878,FALSE
2023-05-17,FED-23NOV,5,76,0,2023-11-01,76,29.591836734693878,FALSE
2023-05-18,FED-23NOV,5,76,0,2023-11-01,76,29.591836734693878,FALSE
2023-05-19,FED-23NOV,5,76,0,2023-11-01,76,29.591836734693878,FALSE
2023-05-20,FED-23NOV,5,76,0,2023-11-01,76,29.591836734693878,FALSE
2023-05-21,FED-23NOV,5,76,0,2023-11-01,76,29.591836734693878,FALSE
2023-05-22,FED-23NOV,5,78,400,2023-11-01,78,29.591836734693878,FALSE
2023-05-23,FED-23NOV,5,79,123,2023-11-01,79,30.612244897959183,FALSE
2023-05-24,FED-23NOV,5,79,877,2023-11-01,79,30.612244897959183,FALSE
2023-05-25,FED-23NOV,5,84,140,2023-11-01,84,17.346938775510203,FALSE
2023-05-26,FED-23NOV,5,84,0,2023-11-01,84,17.346938775510203,FALSE
2023-05-27,FED-23NOV,5,84,0,2023-11-01,84,17.346938775510203,FALSE
2023-05-28,FED-23NOV,5,84,0,2023-11-01,84,17.346938775510203,FALSE
2023-05-29,FED-23NOV,5,84,0,2023-11-01,84,17.346938775510203,FALSE
2023-05-30,FED-23NOV,5,88,200,2023-11-01,88,21.428571428571427,FALSE
2023-05-31,FED-23NOV,5,88,0,2023-11-01,88,37.755102040816325,FALSE
2023-06-01,FED-23NOV,5,85,75,2023-11-01,85,29.591836734693878,FALSE
2023-06-02,FED-23NOV,5,85,0,2023-11-01,85,29.591836734693878,FALSE
2023-06-03,FED-23NOV,5,85,0,2023-11-01,85,29.591836734693878,FALSE
2023-06-04,FED-23NOV,5,85,0,2023-11-01,85,12.244897959183673,FALSE
2023-06-05,FED-23NOV,5,85,0,2023-11-01,85,23.46938775510204,FALSE
2023-06-06,FED-23NOV,5,85,0,2023-11-01,85,30.612244897959183,FALSE
2023-06-07,FED-23NOV,5,85,0,2023-11-01,85,20.408163265306122,FALSE
2023-06-08,FED-23NOV,5,87,50,2023-11-01,87,22.448979591836736,FALSE
2023-06-09,FED-23NOV,5,87,0,2023-11-01,87,22.448979591836736,FALSE
2023-06-10,FED-23NOV,5,87,0,2023-11-01,87,22.448979591836736,FALSE
2023-06-11,FED-23NOV,5,87,57,2023-11-01,87,22.448979591836736,FALSE
2023-06-12,FED-23NOV,5,87,0,2023-11-01,87,22.448979591836736,FALSE
2023-06-13,FED-23NOV,5,87,0,2023-11-01,87,14.285714285714286,FALSE
2023-06-14,FED-23NOV,5,87,510,2023-11-01,87,15.306122448979592,FALSE
2023-06-15,FED-23NOV,5,87,0,2023-11-01,87,13.26530612244898,FALSE
2023-06-16,FED-23NOV,5,86,338,2023-11-01,86,7.142857142857143,FALSE
2023-06-17,FED-23NOV,5,86,0,2023-11-01,86,7.142857142857143,FALSE
2023-06-18,FED-23NOV,5,86,0,2023-11-01,86,7.142857142857143,FALSE
2023-06-19,FED-23NOV,5,86,0,2023-11-01,86,7.142857142857143,FALSE
2023-06-20,FED-23NOV,5,86,0,2023-11-01,86,5.1020408163265305,FALSE
2023-06-21,FED-23NOV,5,93,50,2023-11-01,93,9.183673469387756,FALSE
2023-06-22,FED-23NOV,5,93,0,2023-11-01,93,9.183673469387756,FALSE
2023-06-23,FED-23NOV,5,93,0,2023-11-01,93,8.16326530612245,FALSE
2023-06-24,FED-23NOV,5,96,5,2023-11-01,96,11.224489795918368,FALSE
2023-06-25,FED-23NOV,5,96,0,2023-11-01,96,11.224489795918368,FALSE
2023-06-26,FED-23NOV,5,96,0,2023-11-01,96,11.224489795918368,FALSE
2023-06-27,FED-23NOV,5,96,0,2023-11-01,96,11.224489795918368,FALSE
2023-06-28,FED-23NOV,5,96,0,2023-11-01,96,11.224489795918368,FALSE
2023-06-29,FED-23NOV,5,96,0,2023-11-01,96,11.224489795918368,FALSE
2023-06-30,FED-23NOV,5,96,0,2023-11-01,96,11.224489795918368,FALSE
2023-07-01,FED-23NOV,5,96,0,2023-11-01,96,9.183673469387756,FALSE
