date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_high,adjusted_yes_price,probability,swapped
2024-02-22,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-02-22,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,1,FALSE
2024-02-22,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-02-22,FED-24MAY,4.75,97,490,2024-05-01,5,97,3,FALSE
2024-02-22,FED-24MAY,5,94,0,2024-05-01,5.25,94,20,FALSE
2024-02-22,FED-24MAY,5.25,74,5,2024-05-01,5.5,74,71,FALSE
2024-02-22,FED-24MAY,5.5,3,1520,2024-05-01,5.75,3,1,FALSE
2024-02-22,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-02-23,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-02-23,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,1,FALSE
2024-02-23,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-02-23,FED-24MAY,4.75,97,0,2024-05-01,5,97,2,FALSE
2024-02-23,FED-24MAY,5,95,200,2024-05-01,5.25,95,20,FALSE
2024-02-23,FED-24MAY,5.25,75,2031,2024-05-01,5.5,75,72,FALSE
2024-02-23,FED-24MAY,5.5,3,0,2024-05-01,5.75,3,1,FALSE
2024-02-23,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-02-24,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-02-24,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,1,FALSE
2024-02-24,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-02-24,FED-24MAY,4.75,97,0,2024-05-01,5,97,2,FALSE
2024-02-24,FED-24MAY,5,95,25,2024-05-01,5.25,95,20,FALSE
2024-02-24,FED-24MAY,5.25,75,0,2024-05-01,5.5,75,72,FALSE
2024-02-24,FED-24MAY,5.5,3,0,2024-05-01,5.75,3,1,FALSE
2024-02-24,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-02-25,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-02-25,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,1,FALSE
2024-02-25,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-02-25,FED-24MAY,4.75,97,0,2024-05-01,5,97,3,FALSE
2024-02-25,FED-24MAY,5,94,215,2024-05-01,5.25,94,19,FALSE
2024-02-25,FED-24MAY,5.25,75,8234,2024-05-01,5.5,75,72,FALSE
2024-02-25,FED-24MAY,5.5,3,0,2024-05-01,5.75,3,1,FALSE
2024-02-25,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-02-26,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-02-26,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,1,FALSE
2024-02-26,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-02-26,FED-24MAY,4.75,97,0,2024-05-01,5,97,3,FALSE
2024-02-26,FED-24MAY,5,94,0,2024-05-01,5.25,94,18,FALSE
2024-02-26,FED-24MAY,5.25,76,3666,2024-05-01,5.5,76,73,FALSE
2024-02-26,FED-24MAY,5.5,3,0,2024-05-01,5.75,3,1,FALSE
2024-02-26,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-02-27,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-02-27,FED-24MAY,4.25,98,200,2024-05-01,4.5,98,1,FALSE
2024-02-27,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-02-27,FED-24MAY,4.75,97,0,2024-05-01,5,97,3,FALSE
2024-02-27,FED-24MAY,5,94,2875,2024-05-01,5.25,94,16,FALSE
2024-02-27,FED-24MAY,5.25,78,6650,2024-05-01,5.5,78,76,FALSE
2024-02-27,FED-24MAY,5.5,2,100,2024-05-01,5.75,2,1,FALSE
2024-02-27,FED-24MAY,5.75,2,100,2024-05-01,NA,2,0,FALSE
2024-02-28,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-02-28,FED-24MAY,4.25,98,0,2024-05-01,4.5,98,1,FALSE
2024-02-28,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-02-28,FED-24MAY,4.75,97,0,2024-05-01,5,97,1,FALSE
2024-02-28,FED-24MAY,5,96,11650,2024-05-01,5.25,96,18,FALSE
2024-02-28,FED-24MAY,5.25,78,0,2024-05-01,5.5,78,76,FALSE
2024-02-28,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-02-28,FED-24MAY,5.75,2,0,2024-05-01,NA,2,0,FALSE
2024-02-29,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-02-29,FED-24MAY,4.25,98,100,2024-05-01,4.5,98,0,FALSE
2024-02-29,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-02-29,FED-24MAY,4.75,97,0,2024-05-01,5,97,1,FALSE
2024-02-29,FED-24MAY,5,97,5,2024-05-01,5.25,97,17,FALSE
2024-02-29,FED-24MAY,5.25,80,4935,2024-05-01,5.5,80,78,FALSE
2024-02-29,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-02-29,FED-24MAY,5.75,2,0,2024-05-01,NA,2,0,FALSE
2024-03-01,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-01,FED-24MAY,4.25,98,2700,2024-05-01,4.5,98,1,FALSE
2024-03-01,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-01,FED-24MAY,4.75,97,0,2024-05-01,5,97,1,FALSE
2024-03-01,FED-24MAY,5,96,1195,2024-05-01,5.25,96,14,FALSE
2024-03-01,FED-24MAY,5.25,82,6063,2024-05-01,5.5,82,80,FALSE
2024-03-01,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-03-01,FED-24MAY,5.75,2,0,2024-05-01,NA,2,0,FALSE
2024-03-02,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-02,FED-24MAY,4.25,98,0,2024-05-01,4.5,98,1,FALSE
2024-03-02,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-02,FED-24MAY,4.75,97,0,2024-05-01,5,97,1,FALSE
2024-03-02,FED-24MAY,5,96,3425,2024-05-01,5.25,96,14,FALSE
2024-03-02,FED-24MAY,5.25,82,0,2024-05-01,5.5,82,79,FALSE
2024-03-02,FED-24MAY,5.5,2,0,2024-05-01,5.75,3,2,FALSE
2024-03-02,FED-24MAY,5.75,3,100,2024-05-01,NA,3,0,FALSE
2024-03-03,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-03,FED-24MAY,4.25,98,0,2024-05-01,4.5,98,1,FALSE
2024-03-03,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-03,FED-24MAY,4.75,97,0,2024-05-01,5,97,1,FALSE
2024-03-03,FED-24MAY,5,96,0,2024-05-01,5.25,96,14,FALSE
2024-03-03,FED-24MAY,5.25,82,0,2024-05-01,5.5,82,79,FALSE
2024-03-03,FED-24MAY,5.5,2,0,2024-05-01,5.75,3,2,FALSE
2024-03-03,FED-24MAY,5.75,3,0,2024-05-01,NA,3,0,FALSE
2024-03-04,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-04,FED-24MAY,4.25,98,0,2024-05-01,4.5,98,0,FALSE
2024-03-04,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-04,FED-24MAY,4.75,97,0,2024-05-01,5,97,1,FALSE
2024-03-04,FED-24MAY,5,97,3000,2024-05-01,5.25,97,14,FALSE
2024-03-04,FED-24MAY,5.25,83,17545,2024-05-01,5.5,83,80,FALSE
2024-03-04,FED-24MAY,5.5,2,5,2024-05-01,5.75,3,2,FALSE
2024-03-04,FED-24MAY,5.75,3,0,2024-05-01,NA,3,0,FALSE
2024-03-05,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-05,FED-24MAY,4.25,98,0,2024-05-01,4.5,98,0,FALSE
2024-03-05,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-05,FED-24MAY,4.75,97,25,2024-05-01,5,97,1,FALSE
2024-03-05,FED-24MAY,5,97,258,2024-05-01,5.25,97,13,FALSE
2024-03-05,FED-24MAY,5.25,84,2996,2024-05-01,5.5,84,81,FALSE
2024-03-05,FED-24MAY,5.5,2,5,2024-05-01,5.75,3,2,FALSE
2024-03-05,FED-24MAY,5.75,3,0,2024-05-01,NA,3,0,FALSE
2024-03-06,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-06,FED-24MAY,4.25,99,1000,2024-05-01,4.5,99,0,FALSE
2024-03-06,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-06,FED-24MAY,4.75,97,0,2024-05-01,5,97,1,FALSE
2024-03-06,FED-24MAY,5,97,0,2024-05-01,5.25,97,14,FALSE
2024-03-06,FED-24MAY,5.25,83,17999,2024-05-01,5.5,83,81,FALSE
2024-03-06,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-03-06,FED-24MAY,5.75,2,5,2024-05-01,NA,2,0,FALSE
2024-03-07,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-07,FED-24MAY,4.25,99,1000,2024-05-01,4.5,99,0,FALSE
2024-03-07,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-07,FED-24MAY,4.75,97,280,2024-05-01,5,97,1,FALSE
2024-03-07,FED-24MAY,5,97,0,2024-05-01,5.25,97,14,FALSE
2024-03-07,FED-24MAY,5.25,83,2598,2024-05-01,5.5,83,81,FALSE
2024-03-07,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-03-07,FED-24MAY,5.75,2,0,2024-05-01,NA,2,0,FALSE
2024-03-08,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-08,FED-24MAY,4.25,99,612,2024-05-01,4.5,99,1,FALSE
2024-03-08,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,2,FALSE
2024-03-08,FED-24MAY,4.75,96,200,2024-05-01,5,96,12,FALSE
2024-03-08,FED-24MAY,5,84,200,2024-05-01,5.25,84,6,FALSE
2024-03-08,FED-24MAY,5.25,78,11048,2024-05-01,5.5,78,76,FALSE
2024-03-08,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-03-08,FED-24MAY,5.75,2,1125,2024-05-01,NA,2,0,FALSE
2024-03-09,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-09,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,1,FALSE
2024-03-09,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-09,FED-24MAY,4.75,97,1350,2024-05-01,5,97,13,FALSE
2024-03-09,FED-24MAY,5,84,0,2024-05-01,5.25,84,12,FALSE
2024-03-09,FED-24MAY,5.25,72,12589,2024-05-01,5.5,72,70,FALSE
2024-03-09,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-03-09,FED-24MAY,5.75,2,0,2024-05-01,NA,2,0,FALSE
2024-03-10,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-10,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,1,FALSE
2024-03-10,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-10,FED-24MAY,4.75,97,2050,2024-05-01,5,97,13,FALSE
2024-03-10,FED-24MAY,5,84,0,2024-05-01,5.25,84,11,FALSE
2024-03-10,FED-24MAY,5.25,73,1335,2024-05-01,5.5,73,71,FALSE
2024-03-10,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-03-10,FED-24MAY,5.75,2,0,2024-05-01,NA,2,0,FALSE
2024-03-11,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-11,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,1,FALSE
2024-03-11,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-11,FED-24MAY,4.75,97,0,2024-05-01,5,97,13,FALSE
2024-03-11,FED-24MAY,5,84,0,2024-05-01,5.25,84,9,FALSE
2024-03-11,FED-24MAY,5.25,75,2441,2024-05-01,5.5,75,73,FALSE
2024-03-11,FED-24MAY,5.5,1,9793,2024-05-01,5.75,2,1,FALSE
2024-03-11,FED-24MAY,5.75,2,0,2024-05-01,NA,2,0,FALSE
2024-03-12,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-12,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-12,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-12,FED-24MAY,4.75,97,0,2024-05-01,5,97,1,FALSE
2024-03-12,FED-24MAY,5,84,0,2024-05-01,5.25,94,3,FALSE
2024-03-12,FED-24MAY,5.25,94,10759,2024-05-01,5.5,94,92,FALSE
2024-03-12,FED-24MAY,5.5,1,0,2024-05-01,5.75,2,1,FALSE
2024-03-12,FED-24MAY,5.75,2,0,2024-05-01,NA,2,0,FALSE
2024-03-13,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-13,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-13,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-13,FED-24MAY,4.75,97,0,2024-05-01,5,97,1,FALSE
2024-03-13,FED-24MAY,5,84,0,2024-05-01,5.25,86,11,FALSE
2024-03-13,FED-24MAY,5.25,86,3771,2024-05-01,5.5,86,84,FALSE
2024-03-13,FED-24MAY,5.5,1,0,2024-05-01,5.75,2,1,FALSE
2024-03-13,FED-24MAY,5.75,2,0,2024-05-01,NA,2,0,FALSE
2024-03-14,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-14,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-14,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-14,FED-24MAY,4.75,97,0,2024-05-01,5,97,1,FALSE
2024-03-14,FED-24MAY,5,84,0,2024-05-01,5.25,87,10,FALSE
2024-03-14,FED-24MAY,5.25,87,7209,2024-05-01,5.5,87,85,FALSE
2024-03-14,FED-24MAY,5.5,1,0,2024-05-01,5.75,2,1,FALSE
2024-03-14,FED-24MAY,5.75,2,0,2024-05-01,NA,2,0,FALSE
2024-03-15,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-15,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-15,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,0,FALSE
2024-03-15,FED-24MAY,4.75,98,2368,2024-05-01,5,98,1,FALSE
2024-03-15,FED-24MAY,5,84,0,2024-05-01,5.25,89,9,FALSE
2024-03-15,FED-24MAY,5.25,89,3754,2024-05-01,5.5,89,87,FALSE
2024-03-15,FED-24MAY,5.5,1,0,2024-05-01,5.75,2,1,FALSE
2024-03-15,FED-24MAY,5.75,2,0,2024-05-01,NA,2,0,FALSE
2024-03-16,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-16,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-16,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,0,FALSE
2024-03-16,FED-24MAY,4.75,98,0,2024-05-01,5,98,1,FALSE
2024-03-16,FED-24MAY,5,84,0,2024-05-01,5.25,89,9,FALSE
2024-03-16,FED-24MAY,5.25,89,0,2024-05-01,5.5,89,86,FALSE
2024-03-16,FED-24MAY,5.5,3,200,2024-05-01,5.75,3,1,FALSE
2024-03-16,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-03-17,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-17,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-17,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,0,FALSE
2024-03-17,FED-24MAY,4.75,98,0,2024-05-01,5,98,1,FALSE
2024-03-17,FED-24MAY,5,84,0,2024-05-01,5.25,91,7,FALSE
2024-03-17,FED-24MAY,5.25,91,5466,2024-05-01,5.5,91,88,FALSE
2024-03-17,FED-24MAY,5.5,3,100,2024-05-01,5.75,3,1,FALSE
2024-03-17,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-03-18,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-18,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-18,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,0,FALSE
2024-03-18,FED-24MAY,4.75,98,0,2024-05-01,5,98,1,FALSE
2024-03-18,FED-24MAY,5,84,0,2024-05-01,5.25,91,7,FALSE
2024-03-18,FED-24MAY,5.25,91,4350,2024-05-01,5.5,91,88,FALSE
2024-03-18,FED-24MAY,5.5,3,0,2024-05-01,5.75,3,1,FALSE
2024-03-18,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-03-19,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-19,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-19,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,0,FALSE
2024-03-19,FED-24MAY,4.75,98,3000,2024-05-01,5,98,1,FALSE
2024-03-19,FED-24MAY,5,84,0,2024-05-01,5.25,91,7,FALSE
2024-03-19,FED-24MAY,5.25,91,18578,2024-05-01,5.5,91,88,FALSE
2024-03-19,FED-24MAY,5.5,3,0,2024-05-01,5.75,3,1,FALSE
2024-03-19,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-03-20,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-20,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-20,FED-24MAY,4.5,98,0,2024-05-01,4.75,98,1,FALSE
2024-03-20,FED-24MAY,4.75,98,950,2024-05-01,5,98,1,FALSE
2024-03-20,FED-24MAY,5,97,1,2024-05-01,5.25,97,6,FALSE
2024-03-20,FED-24MAY,5.25,91,48080,2024-05-01,5.5,91,88,FALSE
2024-03-20,FED-24MAY,5.5,3,0,2024-05-01,5.75,3,1,FALSE
2024-03-20,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-03-21,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-21,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-21,FED-24MAY,4.5,98,0,2024-05-01,4.75,99,0,FALSE
2024-03-21,FED-24MAY,4.75,99,200,2024-05-01,5,99,2,FALSE
2024-03-21,FED-24MAY,5,97,0,2024-05-01,5.25,97,6,FALSE
2024-03-21,FED-24MAY,5.25,91,22486,2024-05-01,5.5,91,88,FALSE
2024-03-21,FED-24MAY,5.5,3,0,2024-05-01,5.75,3,1,FALSE
2024-03-21,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-03-22,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-22,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-22,FED-24MAY,4.5,98,0,2024-05-01,4.75,99,0,FALSE
2024-03-22,FED-24MAY,4.75,99,0,2024-05-01,5,99,2,FALSE
2024-03-22,FED-24MAY,5,97,0,2024-05-01,5.25,97,10,FALSE
2024-03-22,FED-24MAY,5.25,87,17328,2024-05-01,5.5,87,84,FALSE
2024-03-22,FED-24MAY,5.5,3,0,2024-05-01,5.75,3,1,FALSE
2024-03-22,FED-24MAY,5.75,2,0,2024-05-01,NA,2,1,FALSE
2024-03-23,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-23,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-23,FED-24MAY,4.5,98,0,2024-05-01,4.75,99,0,FALSE
2024-03-23,FED-24MAY,4.75,99,600,2024-05-01,5,99,2,FALSE
2024-03-23,FED-24MAY,5,97,0,2024-05-01,5.25,97,12,FALSE
2024-03-23,FED-24MAY,5.25,85,2560,2024-05-01,5.5,85,83,FALSE
2024-03-23,FED-24MAY,5.5,2,2150,2024-05-01,5.75,2,1,FALSE
2024-03-23,FED-24MAY,5.75,1,2000,2024-05-01,NA,1,0,FALSE
2024-03-24,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-24,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-24,FED-24MAY,4.5,98,0,2024-05-01,4.75,99,0,FALSE
2024-03-24,FED-24MAY,4.75,99,0,2024-05-01,5,99,2,FALSE
2024-03-24,FED-24MAY,5,97,0,2024-05-01,5.25,97,12,FALSE
2024-03-24,FED-24MAY,5.25,85,0,2024-05-01,5.5,85,84,FALSE
2024-03-24,FED-24MAY,5.5,1,800,2024-05-01,5.75,1,0,FALSE
2024-03-24,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-03-25,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-25,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-25,FED-24MAY,4.5,98,0,2024-05-01,4.75,99,0,FALSE
2024-03-25,FED-24MAY,4.75,99,400,2024-05-01,5,99,2,FALSE
2024-03-25,FED-24MAY,5,97,24,2024-05-01,5.25,97,12,FALSE
2024-03-25,FED-24MAY,5.25,85,1600,2024-05-01,5.5,85,84,FALSE
2024-03-25,FED-24MAY,5.5,1,0,2024-05-01,5.75,1,0,FALSE
2024-03-25,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-03-26,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-26,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-26,FED-24MAY,4.5,98,0,2024-05-01,4.75,99,0,FALSE
2024-03-26,FED-24MAY,4.75,99,0,2024-05-01,5,99,2,FALSE
2024-03-26,FED-24MAY,5,97,0,2024-05-01,5.25,97,10,FALSE
2024-03-26,FED-24MAY,5.25,87,2027,2024-05-01,5.5,87,86,FALSE
2024-03-26,FED-24MAY,5.5,1,0,2024-05-01,5.75,1,0,FALSE
2024-03-26,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-03-27,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-27,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-27,FED-24MAY,4.5,98,0,2024-05-01,4.75,99,0,FALSE
2024-03-27,FED-24MAY,4.75,99,0,2024-05-01,5,99,2,FALSE
2024-03-27,FED-24MAY,5,97,80,2024-05-01,5.25,97,10,FALSE
2024-03-27,FED-24MAY,5.25,87,2637,2024-05-01,5.5,87,86,FALSE
2024-03-27,FED-24MAY,5.5,1,0,2024-05-01,5.75,1,0,FALSE
2024-03-27,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-03-28,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-28,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-28,FED-24MAY,4.5,97,8500,2024-05-01,4.75,99,0,FALSE
2024-03-28,FED-24MAY,4.75,99,500,2024-05-01,5,99,1,FALSE
2024-03-28,FED-24MAY,5,98,200,2024-05-01,5.25,98,9,FALSE
2024-03-28,FED-24MAY,5.25,89,1100,2024-05-01,5.5,89,88,FALSE
2024-03-28,FED-24MAY,5.5,1,0,2024-05-01,5.75,1,0,FALSE
2024-03-28,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-03-29,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-29,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-29,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-03-29,FED-24MAY,4.75,99,0,2024-05-01,5,99,1,FALSE
2024-03-29,FED-24MAY,5,98,0,2024-05-01,5.25,98,8,FALSE
2024-03-29,FED-24MAY,5.25,90,12416,2024-05-01,5.5,90,89,FALSE
2024-03-29,FED-24MAY,5.5,1,0,2024-05-01,5.75,1,0,FALSE
2024-03-29,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-03-30,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-30,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-30,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-03-30,FED-24MAY,4.75,99,0,2024-05-01,5,99,1,FALSE
2024-03-30,FED-24MAY,5,98,0,2024-05-01,5.25,98,4,FALSE
2024-03-30,FED-24MAY,5.25,94,5424,2024-05-01,5.5,94,93,FALSE
2024-03-30,FED-24MAY,5.5,1,0,2024-05-01,5.75,1,0,FALSE
2024-03-30,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-03-31,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-03-31,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-03-31,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-03-31,FED-24MAY,4.75,99,900,2024-05-01,5,99,1,FALSE
2024-03-31,FED-24MAY,5,98,0,2024-05-01,5.25,98,4,FALSE
2024-03-31,FED-24MAY,5.25,94,1018,2024-05-01,5.5,94,92,FALSE
2024-03-31,FED-24MAY,5.5,2,467,2024-05-01,5.75,2,1,FALSE
2024-03-31,FED-24MAY,5.75,1,467,2024-05-01,NA,1,0,FALSE
2024-04-01,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-01,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-01,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-01,FED-24MAY,4.75,99,0,2024-05-01,5,99,0,FALSE
2024-04-01,FED-24MAY,5,99,25,2024-05-01,5.25,99,7,FALSE
2024-04-01,FED-24MAY,5.25,92,12799,2024-05-01,5.5,92,90,FALSE
2024-04-01,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-04-01,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-02,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-02,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-02,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-02,FED-24MAY,4.75,99,0,2024-05-01,5,99,0,FALSE
2024-04-02,FED-24MAY,5,99,0,2024-05-01,5.25,99,5,FALSE
2024-04-02,FED-24MAY,5.25,94,9060,2024-05-01,5.5,94,93,FALSE
2024-04-02,FED-24MAY,5.5,1,450,2024-05-01,5.75,1,0,FALSE
